2800,2890,2750,452498,2850
2745,2880,2710,1073720,2835
2760,3280,2640,7995525,2725
2685,2795,2625,89083,2625
2625,2760,2625,114457,2685
2700,2810,2670,197488,2670
2850,2855,2705,162992,2730
2840,2890,2815,118683,2845
2900,2900,2810,96171,2830
2965,2965,2870,166760,2895
2980,2980,2910,150797,2930
2970,3015,2945,174458,2950
2990,3020,2960,145081,2985
3030,3050,2955,163636,2990
2985,3060,2945,289105,3020
2965,2975,2905,179423,2930
2925,2965,2920,143342,2965
3020,3020,2870,313799,2915
3080,3090,3015,277491,3020
3005,3120,2985,530813,3080
2950,2980,2920,317046,2925
3040,3115,3035,342431,3055
3120,3135,3010,362319,3025
3110,3160,3075,473071,3120
3050,3125,2980,572933,3085
2910,3060,2910,374939,3005
3025,3045,2900,403126,2910
3115,3115,3040,360811,3055
3010,3125,2950,671006,3085
2980,3045,2960,298205,3010
2950,3030,2875,322816,2985
2840,2980,2770,518397,2945
3080,3090,2890,482483,2910
3065,3170,3050,923682,3075
3020,3130,2980,1861273,3065
2810,2970,2775,1064634,2955
2810,2865,2755,413948,2805
2920,2920,2820,194837,2845
2860,2940,2845,260290,2865
2925,2995,2845,353904,2850
3000,3050,2905,719645,2910
2870,3025,2860,1116368,2960
2895,2895,2835,366705,2880
2825,2925,2780,485014,2865
2795,2895,2795,709764,2835
2835,2845,2775,395413,2790
2815,2865,2785,383346,2825
2800,2990,2750,2743800,2790
2690,2745,2640,342273,2720
2700,2700,2630,205425,2655
2680,2695,2600,367091,2660
2700,2730,2650,269494,2685
2780,2795,2700,468131,2700
2635,3100,2625,3760904,2780
2735,2735,2570,638393,2600
2735,2760,2700,279710,2710
2750,2760,2715,354092,2750
2690,2780,2680,638616,2745
2785,2855,2670,780637,2690
2875,2880,2785,398509,2790
2850,2905,2825,423067,2880
2840,2920,2730,788775,2820
2895,3050,2890,1477865,2930
3015,3035,2950,614300,2950
2990,3085,2970,1037310,3015
2950,2980,2915,454786,2970
3070,3070,2955,697501,2955
3020,3070,2980,908407,3055
2905,3055,2885,1533373,3000
3030,3040,2885,1837535,2920
3090,3110,3020,1299493,3025
3080,3095,3035,1346605,3090
3115,3145,3035,2397340,3050
3270,3285,3060,2491277,3135
3240,3350,3195,4738263,3255
3070,3455,3070,20690680,3130
4855,4860,4370,3284638,4385
4580,5150,4490,4266671,4805
4225,5070,4155,8723997,4600
4500,4505,4250,954798,4300
3985,4855,3985,8700398,4445
3950,4040,3845,354303,3875
3970,3990,3890,368792,3965
3800,4050,3720,934274,3950
3650,3890,3565,1215281,3765
3490,3640,3470,121860,3600
3520,3530,3450,72898,3490
3560,3590,3470,129627,3495
3570,3570,3490,129222,3570
3580,3615,3520,160763,3550
3685,3685,3575,135703,3625
3700,3740,3585,232759,3595
3800,3800,3530,544054,3660
3870,3960,3820,183774,3845
4030,4040,3935,254115,3945
4065,4100,3985,172981,4025
4140,4145,3950,467629,4000
4125,4165,4090,2084255,4145
4155,4200,4050,179633,4135
4155,4275,4150,58644,4215
4235,4245,4150,80111,4155
4250,4270,4170,90591,4170
4235,4250,4175,60555,4250
4235,4280,4145,179548,4235
4110,4260,4070,154492,4200
4000,4140,3930,98058,4110
3965,3990,3915,66927,3990
3955,4015,3880,86574,3965
3960,4000,3940,109836,3980
4000,4015,3895,110148,3990
3960,4020,3860,74466,4005
3980,4100,3930,99405,3960
3945,3960,3855,140289,3960
3940,3985,3850,99089,3875
3870,3940,3840,82319,3915
3875,3950,3835,105518,3870
4025,4025,3840,349698,3890
4100,4100,3940,155273,4010
3950,4055,3950,41818,4000
3880,3980,3880,38987,3975
3860,3935,3860,62500,3880
3800,3895,3760,44024,3865
4100,4100,3790,206643,3830
4170,4170,3980,97792,4055
4075,4135,3850,270813,4050
4305,4340,3950,663095,4125
4480,4515,4260,256219,4305
4485,4580,4425,185877,4515
4460,4545,4375,256424,4510
4315,4460,4245,326498,4460
4100,4340,4100,446411,4310
4060,4235,4050,219369,4140
4335,4335,3965,831785,4060
4740,4805,4320,1122914,4335
4450,4570,4355,1653481,4560
4450,4450,4325,53485,4420
4320,4400,4295,29464,4385
4350,4405,4315,25293,4380
4460,4460,4325,61513,4390
4415,4495,4360,49533,4385
4425,4445,4365,45192,4395
4460,4460,4385,40740,4425
4455,4460,4410,33876,4440
4455,4530,4380,113646,4435
4700,4750,4325,203119,4455
4460,4700,4460,110976,4690
4550,4550,4405,39431,4505
4305,4510,4300,110413,4485
4710,4770,4300,424961,4365
4790,4795,4685,68513,4740
4725,4785,4670,38452,4765
4785,4840,4710,59536,4740
4760,4830,4675,55011,4740
4880,4880,4760,47140,4800
4790,4820,4690,45817,4820
4705,4740,4670,33610,4710
4840,4840,4690,49231,4725
4835,4865,4715,31740,4770
4925,4925,4715,43065,4835
4925,4925,4680,148852,4780
4930,4930,4795,139549,4900
4860,4930,4765,22789,4930
4880,4885,4750,47160,4860
4835,4930,4790,40298,4880
4785,4850,4720,48224,4850
4695,4785,4680,33050,4775
4645,4700,4510,49310,4670
4695,4695,4600,31660,4645
4715,4750,4525,74088,4640
4750,4780,4680,28000,4715
4795,4795,4620,38178,4680
4895,4895,4600,133690,4740
4685,5020,4655,71120,4895
4850,4950,4655,63014,4655
4960,4960,4865,35265,4870
4960,4960,4820,20453,4950
4680,4945,4680,46883,4850
4655,4750,4570,35460,4750
4500,4695,4490,75513,4655
4555,4795,4520,47708,4575
4785,4785,4510,116281,4700
4850,4945,4705,45418,4795
