1260,1260,1190,1294203,1220
1320,1330,1225,1312046,1260
1240,1325,1235,2307095,1285
1155,1250,1140,1511455,1230
1205,1205,1155,885168,1180
1165,1200,1145,1280997,1195
1140,1210,1140,2434850,1165
1055,1190,1030,3338132,1120
1055,1075,1020,636695,1060
1100,1100,998,1231505,1040
1070,1075,1010,1654896,1040
1105,1110,1070,975994,1100
1105,1105,1020,1175919,1060
1120,1125,1030,1609415,1105
1085,1125,1055,4346679,1120
920,1060,920,5386334,1045
885,935,885,1126270,920
910,924,871,1104821,902
894,915,870,2988820,910
841,891,828,2617756,868
780,829,780,1211065,828
793,793,777,613590,783
761,795,753,831613,780
765,767,751,428187,757
737,765,727,613635,765
763,764,736,567966,736
781,797,754,977408,763
737,809,728,3473932,795
698,757,695,1155231,736
703,707,689,95374,704
714,719,698,176495,704
712,716,705,130004,712
692,719,685,325045,712
704,708,686,444509,688
707,714,698,267538,704
702,732,699,277141,706
714,735,695,459395,713
755,755,732,307193,740
735,758,722,601045,752
736,738,722,279665,736
758,758,720,427476,732
729,755,723,777576,748
731,731,719,132264,727
707,726,707,178867,725
736,738,700,585508,710
719,737,719,436400,736
709,724,708,187254,719
701,717,700,259554,707
722,722,700,193088,700
695,734,695,623052,715
689,703,688,479131,697
722,722,686,682651,686
741,744,725,340213,725
754,758,734,627480,740
774,783,751,546164,754
757,790,753,909604,774
790,790,755,898143,768
781,790,763,796901,784
800,809,770,785910,782
833,838,771,1124397,800
847,925,812,9169823,823
830,850,799,3350154,815
808,830,780,5815544,830
701,894,694,25803742,755
698,706,696,173460,701
697,706,690,265278,697
698,698,660,418113,695
702,712,690,453108,698
712,716,704,174826,715
702,721,702,214621,713
706,710,694,263330,703
715,720,700,295877,708
707,714,700,229773,712
695,709,694,462449,707
693,695,686,234826,693
688,692,685,155723,690
672,688,670,238267,687
667,678,665,446336,678
670,671,658,383998,667
651,671,651,230574,665
663,670,650,711609,658
693,693,640,1930210,657
690,700,680,336168,684
699,700,669,1295820,680
704,705,694,168700,699
702,705,694,131071,704
709,715,698,343011,702
726,726,703,166050,708
723,730,707,280348,718
738,740,725,92717,727
730,743,730,121419,737
730,750,725,142697,734
723,740,714,123363,730
716,735,706,56898,721
721,721,709,94370,715
706,723,706,64734,719
730,731,700,301392,706
742,742,724,218755,732
760,760,737,287409,744
770,770,758,167753,760
771,778,762,81861,770
776,778,768,58541,772
763,790,763,187281,776
767,770,755,243390,770
774,782,751,100666,767
780,784,767,170314,781
786,787,770,331156,780
782,795,771,417010,787
742,775,742,475416,775
749,751,743,171280,743
749,749,739,112584,745
749,749,736,173132,745
738,750,730,230323,745
750,750,734,115310,740
748,748,731,81505,744
733,743,728,149777,742
739,739,730,178152,731
745,745,735,127576,739
744,745,736,224982,740
745,747,737,147331,744
744,746,738,138180,745
742,744,738,137529,744
746,752,736,203495,743
742,747,736,202446,746
749,755,743,72609,746
747,758,740,85589,750
752,753,745,96371,747
753,753,745,71292,749
751,755,745,163621,750
744,753,740,92104,751
758,758,740,124478,750
752,767,741,183401,750
732,756,730,232389,753
726,732,723,213300,732
725,729,721,80659,726
726,729,720,118662,725
