961,977,958,564307,969
955,964,954,491968,961
975,975,959,423473,959
975,989,965,778644,970
988,999,979,426424,984
982,1000,980,416200,986
1000,1005,977,534760,982
1000,1015,998,288715,999
1010,1020,999,386213,1010
1005,1020,1000,452698,1010
1000,1030,989,708203,1015
990,996,977,399016,992
981,982,969,393131,976
948,977,940,791671,973
961,971,949,481892,951
960,966,927,442726,960
980,987,951,754646,951
1015,1015,975,688320,980
1030,1040,1000,994120,1005
1040,1055,1025,846909,1030
1070,1070,1040,816391,1040
1065,1070,1050,401803,1060
1045,1065,1040,509994,1060
1040,1070,1040,875645,1040
1055,1070,1040,565591,1045
1065,1095,1040,1111348,1060
1095,1100,1050,1103804,1075
1050,1120,1045,3569484,1085
1035,1050,1030,490931,1040
1035,1065,1025,1171497,1040
1025,1030,1015,638223,1025
1035,1040,1015,837301,1025
1055,1065,1035,820926,1035
1040,1060,1040,736253,1050
1060,1060,1040,728852,1045
1060,1065,1040,641967,1060
1030,1085,1025,1614758,1055
1070,1070,1030,1470451,1030
1080,1085,1060,858133,1065
1075,1105,1065,1006134,1085
1100,1110,1070,1884859,1075
1060,1095,1040,1873950,1095
1070,1085,1050,1404288,1060
1100,1105,1065,2190934,1080
1115,1180,1070,8056231,1085
1085,1125,1075,4176899,1080
1050,1085,1035,1335269,1085
1070,1075,1050,956774,1060
1065,1075,1050,854320,1070
1090,1090,1055,1187875,1065
1100,1105,1060,1744209,1090
1080,1150,1065,6280313,1090
1045,1130,1030,6800247,1075
1080,1080,1030,3216489,1045
1060,1105,1045,6596245,1070
958,1160,954,34392708,1065
970,970,951,691566,954
976,976,964,483418,967
968,979,959,882177,970
974,974,956,703838,965
956,987,954,1901882,969
943,960,935,911379,953
951,955,931,1312890,940
942,958,942,1040996,952
928,999,927,4168625,943
934,936,925,807882,928
937,937,924,1169802,931
927,934,922,777222,932
944,944,927,995970,927
933,947,931,1194941,939
953,964,921,3356902,928
965,984,951,3392898,956
1040,1080,946,12265183,960
1030,1190,990,50916242,990
935,946,918,525354,918
922,953,922,629459,936
933,945,928,400794,928
920,935,920,326201,933
942,949,925,829058,925
937,958,937,555319,940
952,956,930,1304651,937
980,988,949,1257250,950
997,1000,980,842216,980
995,1005,993,582183,997
1005,1010,995,394407,1000
1015,1015,1005,327772,1005
1005,1010,999,244172,1010
1000,1020,999,756984,1005
1000,1010,999,568798,1000
1015,1020,1010,254446,1020
1025,1025,1010,438408,1010
1025,1030,1020,254630,1020
1025,1030,1015,149580,1025
1035,1035,1020,296155,1025
1025,1035,1020,211831,1035
1030,1050,1025,586696,1025
