3025,3125,2925,250405,3060
3095,3095,2985,245792,3050
3060,3105,2970,295322,3095
3285,3330,3080,214871,3130
3300,3350,3260,80795,3330
3350,3365,3260,120185,3330
3440,3480,3280,193566,3330
3510,3520,3400,108894,3470
3500,3595,3480,69800,3580
3645,3645,3500,160896,3535
3525,3600,3515,111199,3535
3530,3565,3370,111183,3525
3400,3530,3400,209479,3530
3745,3760,3465,398511,3465
3680,3750,3660,161336,3730
3785,3785,3605,295896,3700
3630,3810,3630,490829,3785
3755,3790,3590,743430,3625
3810,3815,3725,176859,3750
3770,3825,3740,288663,3740
3900,3900,3770,328519,3770
3870,3920,3860,107208,3900
3930,3935,3860,161030,3890
3880,3955,3840,249516,3945
3900,3910,3750,460027,3875
3940,3940,3805,212719,3900
3890,3950,3850,238717,3900
3970,3990,3780,491235,3850
4065,4080,3930,384812,4000
4125,4150,4065,426008,4080
3900,4170,3850,1149979,4140
3970,3985,3845,394736,3860
3910,4040,3900,441900,3930
3970,3985,3700,628781,3900
3840,3910,3830,374341,3890
3820,3910,3780,477393,3890
3620,3835,3615,785323,3820
3570,3625,3500,184838,3615
3730,3730,3450,308757,3570
3690,3800,3600,430785,3675
3700,3775,3670,236284,3690
3690,3725,3625,204219,3685
3420,3725,3410,953003,3725
3470,3470,3340,167837,3430
3470,3475,3375,150763,3455
3500,3500,3440,136565,3440
3450,3500,3370,161287,3485
3530,3565,3410,201522,3465
3575,3600,3480,321404,3535
3555,3575,3480,282422,3575
3480,3515,3400,282622,3515
3530,3555,3465,438233,3495
3460,3520,3425,190497,3475
3530,3545,3455,367068,3480
3395,3530,3385,712090,3525
3420,3435,3370,345014,3385
3445,3490,3410,560251,3410
3410,3425,3305,394525,3410
3380,3405,3300,281671,3370
3405,3420,3285,433622,3380
3320,3420,3290,478366,3405
3355,3435,3220,859170,3305
3360,3410,3355,475734,3400
3495,3500,3375,843797,3430
3525,3585,3460,1770008,3515
3195,3615,3195,5626958,3520
3250,3250,3150,163029,3195
3210,3255,3180,295116,3255
3000,3180,2950,371853,3175
3100,3175,2985,655614,3005
3190,3300,3180,310908,3230
3360,3365,3190,673971,3190
3365,3390,3255,776676,3365
3280,3430,3280,1512261,3360
3235,3355,3195,844790,3270
3255,3345,3130,1854313,3240
3010,3200,3005,2226960,3190
2900,3015,2890,362548,2975
2875,2945,2860,241753,2890
2800,2845,2800,286521,2845
2785,2800,2755,115005,2800
2770,2790,2725,60699,2785
2730,2790,2725,46430,2790
2840,2840,2685,190345,2755
2835,2845,2760,74472,2845
2820,2855,2790,94180,2850
2875,2890,2830,69056,2870
2860,2860,2800,54563,2850
2840,2870,2810,102538,2860
2760,2840,2730,150135,2815
2675,2765,2675,87233,2765
2725,2725,2670,64437,2700
2740,2740,2660,69648,2710
2720,2725,2680,58250,2720
2725,2730,2665,47186,2720
2685,2720,2650,42425,2700
2605,2700,2605,86282,2700
2700,2720,2640,67911,2700
2765,2765,2630,145228,2700
2690,2735,2585,388777,2730
2765,2835,2720,225793,2795
2965,2965,2825,229404,2885
2980,2980,2915,122792,2950
2865,3000,2865,376949,2935
2890,2950,2875,286885,2910
2855,2915,2850,226149,2915
2855,2865,2815,174859,2845
2890,2890,2800,82870,2845
2800,2850,2765,90828,2840
2810,2815,2770,105237,2780
2855,2855,2780,80504,2810
2860,2890,2820,126205,2855
2765,2915,2765,339403,2855
2790,2795,2710,100244,2795
2840,2840,2770,139822,2800
2650,2865,2635,791289,2815
2675,2680,2600,110546,2635
2650,2680,2620,52778,2675
2600,2650,2590,115489,2650
2560,2630,2555,94270,2630
2630,2680,2565,149228,2565
2630,2645,2565,165505,2630
2665,2680,2620,45509,2650
2680,2690,2635,34965,2660
2655,2685,2645,65934,2680
2590,2645,2560,41230,2645
2580,2615,2560,27653,2600
2575,2620,2560,80086,2600
2565,2595,2540,45536,2595
2600,2600,2515,27568,2585
2610,2610,2550,107176,2600
2605,2615,2490,262024,2610
2680,2685,2570,199624,2620
2655,2670,2615,142966,2670
2680,2680,2630,211925,2675
2700,2700,2600,234498,2700
2860,2860,2595,406611,2700
2785,2840,2760,86859,2830
2775,2855,2775,131684,2805
2950,2955,2770,412027,2800
2875,2955,2850,285444,2935
2910,2910,2860,249976,2885
2835,2910,2765,388711,2900
2760,2895,2725,493887,2820
2820,2830,2720,890606,2720
3035,3065,2815,757726,2860
3105,3205,3030,799455,3060
3070,3220,3050,741287,3100
2940,3120,2915,1401864,3090
3000,3005,2910,520381,2925
2925,3040,2825,1232898,2965
2660,2960,2645,1760902,2905
2655,2655,2600,236711,2640
2635,2635,2565,70549,2620
2675,2675,2580,94067,2605
2565,2690,2520,295415,2665
2625,2645,2580,70274,2645
2610,2630,2565,67073,2625
2575,2620,2540,81943,2580
2605,2660,2575,148432,2575
2660,2670,2600,72430,2625
2690,2710,2605,63050,2660
2655,2700,2620,48090,2660
2645,2690,2635,78193,2690
2675,2700,2655,101212,2685
2685,2720,2665,82875,2675
2745,2750,2660,73410,2720
2765,2765,2660,127333,2710
2540,2700,2540,562520,2700
2515,2525,2485,103731,2490
2525,2530,2490,137045,2515
2550,2550,2480,106860,2550
2475,2570,2475,65455,2555
2510,2540,2475,85859,2505
2510,2545,2415,81740,2510
2555,2565,2480,135540,2510
2635,2635,2520,110104,2570
2565,2600,2550,43569,2580
2615,2635,2550,188640,2565
2720,2780,2610,194568,2615
2710,2755,2680,117547,2720
2830,2830,2705,129115,2705
2800,2810,2745,54957,2790
2755,2790,2745,42712,2745
2770,2800,2710,42320,2755
2835,2865,2740,193332,2755
2880,2915,2800,257708,2835
2785,2900,2780,442437,2850
2760,2815,2755,110930,2785
