,open,high,low,close,volume
20040714,20100,20100,20100,20100,0
20040713,18400,20100,18400,20100,40
20040712,20100,20100,20100,20100,0
20040709,20100,20100,20100,20100,0
20040708,20100,20100,20100,20100,0
20040707,20100,20100,20100,20100,0
20040706,20100,20100,20100,20100,0
20040705,20100,20100,20100,20100,0
20040702,20100,20100,20100,20100,20
20040701,20050,20050,20050,20050,30
20040630,21100,21100,21100,21100,0
20040629,21100,21100,21100,21100,0
20040628,21100,21100,21100,21100,0
20040625,21100,21100,21100,21100,0
20040624,21150,21150,21150,21150,0
20040623,21150,21150,21150,21150,0
20040622,21150,21150,21150,21150,250
20040621,21150,21150,21150,21150,0
20040618,21200,21200,21200,21200,0
20040617,21250,21250,21250,21250,0
20040616,21250,21250,21250,21250,0
20040615,21850,21850,21800,21800,20
20040614,21000,21000,21000,21000,10
20040611,20200,20200,20200,20200,20
20040610,20200,20200,20200,20200,0
20040609,20200,20200,20200,20200,0
20040608,20200,20200,20200,20200,0
20040607,20200,20200,20200,20200,0
20040604,20200,20200,20200,20200,0
20040603,20200,20200,20200,20200,0
20040602,20200,20200,20200,20200,0
20040601,20200,20200,20200,20200,0
20040531,20200,20200,20200,20200,0
20040528,20200,20200,20200,20200,0
20040527,20200,20200,20200,20200,0
20040525,20200,20200,20200,20200,0
20040524,20200,20200,20200,20200,0
20040521,20200,20200,20200,20200,0
20040520,20200,20200,20200,20200,0
20040519,20200,20200,20200,20200,20
20040518,20000,20000,20000,20000,0
20040517,20000,20000,20000,20000,80
20040514,21450,21450,21450,21450,0
20040513,21550,21550,21550,21550,10
20040512,20200,20200,20200,20200,0
20040511,20200,20200,20200,20200,0
20040510,20200,20200,20200,20200,0
20040507,20200,20200,20200,20200,0
20040506,21500,21500,20200,20200,2090
20040504,20500,20500,20500,20500,0
20040503,20500,20500,20500,20500,10
20040430,20500,20500,20500,20500,20
20040429,20750,20750,20750,20750,0
20040428,20350,20750,20350,20750,220
20040427,20700,20700,20700,20700,0
20040426,20750,20750,20750,20750,0
20040423,20750,20750,20750,20750,100
20040422,20150,20800,20150,20400,260
20040421,21100,21100,21100,21100,10
20040420,20000,20000,20000,20000,0
20040419,20000,20000,20000,20000,10
20040416,20200,20200,20200,20200,0
20040414,20200,20200,20200,20200,0
20040413,20100,20100,20100,20100,20
20040412,20350,20400,20250,20350,1040
20040409,20200,20200,20200,20200,20
20040408,20300,20300,20100,20100,520
20040407,21000,21000,20200,20500,510
20040406,20550,21700,20000,20600,1850
20040402,24750,24750,20500,22000,2740
20040401,21900,21900,21900,21900,0
20040331,21900,21900,21900,21900,0
20040330,21900,21900,21900,21900,0
20040329,21900,21900,21900,21900,0
20040326,21900,21900,21900,21900,0
20040325,21900,21900,21900,21900,0
20040324,21900,21900,21900,21900,0
20040323,21900,21900,21900,21900,0
20040322,21900,21900,21900,21900,0
20040319,21900,21900,21900,21900,10
20040318,20900,20900,20900,20900,150
20040317,20600,20600,20600,20600,0
20040316,20600,20600,20600,20600,30
20040315,20550,20550,20550,20550,20
20040312,21900,21900,21900,21900,0
20040311,22000,22000,22000,22000,50
20040310,21500,21500,21500,21500,0
20040309,21800,21800,21800,21800,10
20040308,19250,19400,19250,19400,40
20040305,20150,20150,20150,20150,0
20040304,20150,20150,20150,20150,0
20040303,20150,20150,20150,20150,0
20040302,20150,20150,20150,20150,0
20040227,20150,20150,20150,20150,0
20040226,20150,20150,20150,20150,0
20040225,19400,20150,19400,20150,1360
20040224,20500,20500,20500,20500,0
20040223,20500,20500,20500,20500,0
20040220,20500,20500,20500,20500,207
20040219,20700,20700,20500,20500,30
20040218,20800,20800,20800,20800,0
20040217,20800,20800,20800,20800,0
20040216,20750,20800,20750,20800,510
20040213,21000,21000,21000,21000,0
20040212,20200,21250,20200,21250,320
20040211,21500,21500,21500,21500,300
20040210,21450,21450,21450,21450,10
20040209,20550,20700,20550,20700,320
20040206,21450,21450,21450,21450,10
20040205,20550,20550,20550,20550,0
20040204,21200,21200,21200,21200,0
20040203,21300,21300,21300,21300,0
20040202,21300,21300,21300,21300,0
20040130,21550,21550,21550,21550,0
20040129,21900,21900,21900,21900,10
20040128,20450,20450,20450,20450,0
20040127,20450,20450,20450,20450,0
20040126,20450,20450,20450,20450,0
20040120,20450,20450,20450,20450,10
20040119,20200,20550,20100,20450,190
20040116,20100,20100,20100,20100,90
20040115,21200,21200,21200,21200,10
20040114,20400,21450,20100,20100,270
20040113,20400,20400,20400,20400,0
20040112,20000,20400,20000,20400,540
20040109,20500,20500,20400,20400,70
20040108,20900,20950,20900,20950,100
20040107,20400,20900,20400,20900,210
20040106,20500,20500,20500,20500,330
20040105,20750,20750,20700,20700,80
20040102,20950,20950,20950,20950,0
20031230,20950,21000,20950,20950,770
20031229,20900,20900,20900,20900,1830
20031226,20650,20650,20650,20650,250
20031224,21450,21450,21450,21450,10
20031223,21200,21200,21200,21200,0
20031222,21200,21200,21200,21200,0
20031219,21400,21400,21400,21400,0
20031218,21450,21450,21450,21450,10
20031217,20400,20400,20400,20400,0
20031216,20400,20400,20400,20400,0
20031215,20400,20400,20400,20400,300
20031212,19600,21000,19600,21000,90
20031211,20850,20850,20850,20850,0
20031210,20850,20850,20850,20850,0
20031209,20850,20850,20850,20850,0
20031208,20850,20850,20850,20850,0
20031205,20850,20850,20850,20850,0
20031204,20950,20950,20950,20950,0
20031203,21000,21000,21000,21000,0
20031202,21150,21150,21000,21000,960
20031201,20000,20000,20000,20000,0
20031128,20000,20000,20000,20000,0
20031127,20000,20000,20000,20000,0
20031126,20000,20000,20000,20000,0
20031125,20000,20000,20000,20000,0
20031124,20000,20000,20000,20000,210
20031121,19500,19500,19500,19500,0
20031120,19500,19500,19500,19500,20
20031119,19350,19450,19350,19450,47
20031118,20650,20650,20650,20650,0
20031117,20650,20650,20650,20650,20
20031114,20350,20350,20350,20350,0
20031113,20350,20350,20350,20350,0
20031112,20350,20350,20350,20350,0
20031111,20350,20350,20350,20350,0
20031110,20350,20350,20350,20350,0
20031107,19550,20350,19550,20350,110
20031106,20300,20300,20300,20300,0
20031105,20300,20300,20300,20300,0
20031104,20300,20300,20300,20300,0
20031103,20300,20300,20300,20300,0
20031031,20200,20200,20200,20200,0
20031030,20200,20200,20200,20200,0
20031029,20000,21000,20000,20200,320
20031028,20000,20000,20000,20000,150
20031027,21400,21400,21400,21400,0
20031024,21400,21400,21400,21400,20
20031023,21000,21000,21000,21000,220
20031022,22450,22450,22450,22450,0
20031021,22450,22450,22450,22450,0
20031020,22450,22450,22450,22450,0
20031017,22450,22450,22450,22450,0
20031016,22450,22450,22450,22450,0
20031015,22450,22450,22450,22450,0
20031014,22450,22450,22450,22450,0
20031013,22450,22450,22450,22450,0
20031010,22450,22450,22450,22450,0
20031009,22700,22700,22700,22700,0
20031008,21250,22800,21250,22800,80
20031007,21800,21800,21800,21800,0
20031006,21800,21800,21800,21800,0
20031002,21800,21800,21800,21800,500
20031001,21650,22800,21650,21800,550
20030930,23600,23600,23600,23600,10
20030929,21400,22700,21400,22700,1850
20030926,23100,23450,22050,22150,3964
20030925,23800,23800,23800,23800,0
20030924,21450,24000,21450,24000,50
20030923,22600,22700,22600,22700,780
20030922,23350,23350,21400,21400,70
20030919,21700,21700,21700,21700,30
20030918,21650,21650,21650,21650,180
20030917,21900,21900,21900,21900,110
20030916,22100,22100,21450,21550,150
20030915,22250,22250,22250,22250,0
20030909,24400,24400,22200,22200,20
20030908,22550,22550,22550,22550,0
20030905,22550,22550,22550,22550,0
20030904,22550,22550,22550,22550,0
20030903,22550,22550,22550,22550,0
20030902,22550,22550,22550,22550,0
20030901,22550,22550,22550,22550,10
20030829,22550,22550,22550,22550,10
20030828,22200,22200,22200,22200,90
20030827,23000,23450,21900,23450,5320
20030826,22200,22200,22200,22200,10
20030825,21800,22800,21800,22200,2580
20030822,21500,22900,21500,22900,70
20030821,21700,21700,21700,21700,5000
20030820,22200,22200,22200,22200,10
20030819,22100,22200,21750,22200,250
20030818,22400,22400,22400,22400,20
20030814,21750,22400,21450,22400,1310
20030813,22000,22000,22000,22000,30
20030812,22950,22950,22950,22950,0
20030811,23000,23000,23000,23000,10
20030808,22850,22850,22000,22000,60
20030807,22000,23100,21900,22700,380
20030806,22250,22800,22250,22800,30
20030805,23650,23650,23650,23650,0
20030804,23650,23650,23650,23650,0
20030801,23700,23700,23700,23700,0
20030731,23700,23700,23700,23700,0
20030730,23700,23700,23700,23700,0
20030729,23700,23700,23700,23700,0
20030728,23100,23100,23100,23100,0
20030725,22900,23200,22900,23200,250
20030724,22800,22800,22800,22800,10
20030723,22900,22900,22900,22900,0
20030722,22900,22900,22900,22900,0
20030721,22900,22900,22900,22900,10
20030718,22700,22900,22600,22600,50
20030716,21900,23050,21900,23050,300
20030715,23050,23050,21400,23000,590
20030714,24000,24000,24000,24000,0
20030711,24500,24500,24500,24500,10
20030710,22800,22800,22800,22800,10
20030709,22800,22800,22800,22800,10
20030708,22250,22850,22250,22850,70
20030707,22400,22400,22400,22400,0
20030704,22500,23300,22100,22400,180
20030703,22550,22550,22500,22500,20
20030702,22950,22950,22950,22950,0
20030701,22950,22950,22950,22950,10
20030630,22900,22900,22750,22750,1850
20030627,22800,22800,22800,22800,320
20030626,22650,22650,22600,22600,40
20030625,23000,23000,23000,23000,0
20030624,23500,23500,23500,23500,10
20030623,23300,25450,23000,23500,230
20030620,22900,23400,22900,23400,50
20030619,22900,22900,22600,22900,50
20030618,22950,22950,22950,22950,20
20030617,22850,23050,22700,22700,62
20030616,22600,23000,22550,23000,30
20030613,22800,22800,22800,22800,0
20030612,22800,22800,22700,22700,150
20030611,22650,22650,22650,22650,0
20030610,23500,23500,22650,22650,200
20030609,22900,22900,22900,22900,0
20030605,23500,23500,22900,22900,80
20030604,23200,23500,23200,23500,190
20030603,23200,23200,23100,23100,220
20030602,22750,22750,22750,22750,0
20030530,23200,23200,22700,22700,200
20030529,23200,23300,22850,23250,1470
20030528,22650,22700,22600,22700,90
20030527,22600,22600,22600,22600,230
20030526,22600,22600,22600,22600,50
20030523,22600,22650,22500,22600,760
20030522,23200,23200,23050,23050,710
20030521,23400,23400,23400,23400,0
20030520,23350,23400,23350,23400,40
20030519,23350,23350,23350,23350,0
20030516,23350,23350,23350,23350,50
20030515,23350,23350,23350,23350,0
20030514,23350,23350,23350,23350,0
20030513,23400,23400,23400,23400,30
20030512,23250,23250,23150,23150,70
20030509,23300,23300,23300,23300,0
20030507,23300,23300,23300,23300,0
20030506,23300,23300,23300,23300,0
20030502,22750,23300,22750,23300,130
20030430,23250,25550,23000,23000,140
20030429,23050,24000,23050,23100,190
20030428,22700,23650,22650,23650,40
20030425,23200,23900,23150,23200,70
20030424,24750,24750,24750,24750,10
20030423,23950,24050,23950,24050,30
20030422,24000,24000,24000,24000,27
20030421,23100,24000,23100,23950,150
20030418,24000,24000,24000,24000,200
20030417,23900,24800,23900,24800,260
20030416,24000,24050,23700,24050,160
20030415,23300,23750,23300,23500,280
20030414,23750,23750,23750,23750,30
20030411,23000,23750,23000,23750,110
20030410,23000,23000,23000,23000,94
20030409,23150,23150,22950,23000,960
20030408,22850,24450,22850,24000,380
20030407,23150,24550,22300,24550,470
20030404,24300,24300,24300,24300,10
20030403,23500,23500,22500,22500,20
20030402,22750,23400,22750,23400,30
20030401,24400,24400,24400,24400,10
20030331,22000,23200,21950,23200,550
20030328,22100,23200,22050,23200,210
20030327,22350,23800,22000,23800,90
20030326,22000,22850,21950,22850,130
20030325,22100,23000,22000,23000,270
20030324,23600,23600,23600,23600,100
20030321,23600,23600,23600,23600,10
20030320,22500,22800,22150,22800,80
20030319,22150,22150,22150,22150,0
20030318,23800,23800,22100,22150,180
20030317,23800,23800,23800,23800,0
20030314,23000,23900,23000,23900,650
20030313,22050,23000,22050,23000,50
20030312,22500,23000,22500,23000,90
20030311,22500,23000,22000,23000,150
20030310,23000,23000,23000,23000,30
20030307,22850,23000,22850,23000,480
20030306,23000,23000,23000,23000,10
20030305,22000,22000,22000,22000,0
20030304,23000,23000,23000,23000,0
20030303,23000,23000,23000,23000,0
20030228,23000,23000,23000,23000,0
20030227,23000,23000,23000,23000,0
20030226,23000,23000,23000,23000,0
20030225,23000,23000,23000,23000,20
20030224,22250,22250,22250,22250,10
20030221,23150,23150,23150,23150,0
20030220,21650,23150,21650,23150,120
20030219,23200,23200,23200,23200,0
20030218,23200,23200,23200,23200,100
20030217,23200,23200,23200,23200,0
20030214,23200,23200,23200,23200,0
20030213,23200,23200,23200,23200,0
20030212,23200,23200,23200,23200,0
20030211,23200,23200,23200,23200,0
20030210,24100,24100,23200,23200,142
20030207,23100,23850,23050,23850,200
20030206,23600,23600,23400,23400,50
20030205,24150,24150,24150,24150,0
20030204,24000,24250,24000,24250,210
20030203,23600,24250,23600,24250,20
20030130,24000,24200,23950,23950,1430
20030129,24200,25500,24200,25500,210
20030128,24100,25300,24100,25300,4290
20030127,25300,25300,25300,25300,0
20030124,25300,25300,25300,25300,0
20030123,24950,25500,24950,25500,420
20030122,23650,25400,23600,25400,410
20030121,25450,25450,25450,25450,1090
20030120,25000,25000,25000,25000,0
20030117,25000,25000,25000,25000,20
20030116,25850,25850,25850,25850,20
20030115,25850,25850,25850,25850,10
20030114,25200,25200,25200,25200,50
20030113,26100,26100,26100,26100,0
20030110,26100,26100,26100,26100,0
20030109,26100,26100,26100,26100,170
20030108,26200,26200,26200,26200,0
20030107,26200,26200,26200,26200,40
20030106,26200,26200,26200,26200,60
20030103,26150,26150,26150,26150,0
20030102,26150,26150,26150,26150,30
20021230,26200,26200,26200,26200,0
20021227,25100,26200,25100,26200,20
20021226,26300,26300,26300,26300,0
20021224,26300,26300,26300,26300,620
20021223,26000,26500,26000,26000,140
20021220,26550,26550,26550,26550,50
20021218,26550,26550,26550,26550,10
20021217,26300,26650,26300,26650,230
20021216,26650,26650,26400,26400,330
20021213,26650,26650,26200,26650,80
20021212,26250,26500,26000,26500,410
20021211,26300,26750,26300,26750,220
20021210,26400,26400,26400,26400,50
20021209,27000,27000,27000,27000,0
20021206,26400,27000,26400,27000,770
20021205,26350,26850,26350,26400,300
20021204,27150,27150,27150,27150,10
20021203,27000,27200,27000,27200,40
20021202,27000,27000,27000,27000,10
20021129,26300,27000,26300,27000,520
20021128,26400,26700,25400,26300,1530
20021127,26800,26800,26300,26300,100
20021126,26950,26950,26200,26350,6150
20021125,26000,26700,26000,26650,4570
20021122,26600,26850,26200,26200,50
20021121,26800,26800,26000,26000,100
20021120,26500,26900,26400,26800,660
20021119,27300,27300,26350,26900,420
20021118,26600,27350,26600,27350,90
20021115,26800,27200,26600,26600,60
20021114,26800,26800,26800,26800,20
20021113,26800,26800,26700,26700,320
20021112,26650,26800,26650,26800,60
20021111,27500,27500,26450,26500,240
20021108,27750,27750,27500,27500,30
20021107,26400,27000,26400,27000,2480
20021106,27200,27200,27200,27200,10
20021105,27000,27250,26650,27200,860
20021104,28000,28000,26700,26900,210
20021101,27950,27950,27950,27950,10
20021031,27100,27100,27100,27100,100
20021030,27700,27700,27700,27700,0
20021029,27700,27700,27700,27700,30
20021028,27500,28650,27500,28650,60
20021025,26850,28000,26850,26950,380
20021024,28800,28800,28050,28050,50
20021023,28950,28950,28950,28950,10
20021022,28950,29000,27450,27450,320
20021021,27850,28200,27350,27500,220
20021018,27000,28250,27000,28250,300
20021017,25300,27500,25300,26650,110
20021016,28300,28300,26200,26200,210
20021015,26400,27300,26400,27050,140
20021014,26700,26950,26000,26700,240
20021011,27700,27700,26200,27100,190
20021010,26300,27350,26300,27350,40
20021009,26700,27500,26700,27500,60
20021008,27000,27000,27000,27000,90
20021007,27800,27800,27800,27800,10
20021004,27400,27400,27400,27400,0
20021002,27250,27400,27200,27400,220
20021001,26400,27400,26400,26500,90
20020930,27700,27700,27700,27700,10
20020927,26650,27800,26100,27800,550
20020926,26100,26950,26100,26950,30
20020925,27000,27050,25250,26000,710
20020924,27300,27600,27300,27600,40
20020923,29700,29700,27000,27000,550
20020919,28700,28700,28200,28200,200
20020918,28050,28700,28000,28700,114
20020917,29200,29400,28300,28300,430
20020916,29000,29500,29000,29400,176
20020913,28700,29200,28300,29200,290
20020912,29000,29000,28500,28700,200
20020911,28500,30450,28500,28700,620
20020910,28250,29900,27000,28500,940
20020909,29150,29150,28250,28250,1160
20020906,32500,32500,29000,29450,2890
20020905,29950,31850,29950,31850,8440
20020904,27800,27800,27700,27700,160
20020903,28000,28000,27800,27800,90
20020902,27600,28000,27600,28000,140
20020830,28700,28700,27000,27500,890
20020829,26600,27550,26600,27550,110
20020828,27000,27200,27000,27200,110
20020827,27100,27300,27000,27300,120
20020826,27050,27050,27050,27050,10
20020823,26400,26900,26400,26600,80
20020822,26500,26600,26500,26500,100
20020821,26350,27300,26200,26500,170
20020820,28200,28200,27050,27100,230
20020819,27600,28300,27400,28200,170
20020816,27750,28800,27750,28800,20
20020814,28350,28900,28100,28900,90
20020813,30400,30400,30400,30400,10
20020812,29900,29900,29900,29900,0
20020809,28900,29900,28900,29900,20
20020808,29300,29300,29300,29300,0
20020807,29300,29300,29300,29300,0
20020806,29300,29300,29300,29300,0
20020805,29300,29300,29300,29300,10
20020802,30000,30000,29250,29300,100
20020801,30000,30000,30000,30000,60
20020731,31500,31700,31500,31700,550
20020730,30000,30000,30000,30000,0
20020729,30500,30500,30500,30500,0
20020726,30500,30500,30500,30500,10
20020725,29500,30300,29500,30300,40
20020724,28000,28950,28000,28950,30
20020723,28000,28000,28000,28000,30
20020722,27600,28250,27050,28250,70
20020719,30000,31600,28400,28400,330
20020718,28300,29500,28300,28500,610
20020716,28300,28300,28300,28300,0
20020715,28400,28400,28400,28400,10
20020712,27150,28950,27150,27750,60
20020711,27500,27700,27500,27700,30
20020710,29400,29400,29300,29300,20
20020709,27700,29500,27700,29500,1050
20020708,27600,27600,27500,27600,290
20020705,27300,28800,27300,27500,530
20020704,25700,26900,25400,26900,360
20020703,25300,25600,25300,25600,350
20020702,26200,26500,26200,26500,40
20020628,24650,26300,24650,26300,200
20020627,25650,25650,25650,25650,10
20020626,26100,26100,24550,24600,90
20020625,26150,27400,26150,27400,240
20020624,26200,26200,26200,26200,50
20020621,26500,27250,26500,27250,60
20020620,26500,27000,26400,26500,780
20020619,28000,28000,28000,28000,10
20020618,28150,28150,28150,28150,10
20020617,27700,27700,27700,27700,0
20020614,27700,27700,27700,27700,0
20020612,27550,28100,27550,27700,40
20020611,26750,28250,26750,28250,290
20020610,27850,28500,27200,27300,820
20020607,28900,29250,28900,29200,370
20020605,28900,28900,28800,28900,90
20020604,28950,28950,28950,28950,0
20020603,29150,29150,29150,29150,10
20020531,28550,28550,28550,28550,0
20020530,28550,28600,28550,28550,200
20020529,28550,28550,28550,28550,100
20020528,30100,30100,30100,30100,110
20020527,31800,32400,31000,31000,160
20020524,31200,31850,31200,31850,20
20020523,31800,32000,31100,32000,70
20020522,31900,31900,31900,31900,0
20020521,31600,32200,31600,32200,20
20020520,31450,31600,31450,31600,20
20020517,31050,31450,30700,31450,570
20020516,31450,31450,31450,31450,30
20020515,31550,33100,31550,32450,580
20020514,30550,31900,30550,31900,430
20020513,31050,31450,30000,30000,390
20020510,29750,31100,29750,31050,260
20020509,30450,30850,29900,30500,360
20020508,29900,30350,29700,29700,190
20020507,30400,30400,29250,29400,1040
20020506,31100,31550,31100,31550,60
20020503,31100,31550,31100,31550,100
20020502,31000,31000,31000,31000,20
20020430,31350,31750,31000,31000,130
20020429,33050,33050,32000,32000,360
20020426,32600,34000,32500,33650,1800
20020425,34000,34850,33600,33600,340
20020424,34000,35000,33700,34500,690
20020423,34200,35100,33650,34500,1190
20020422,34450,34950,34200,34200,580
20020419,36350,36350,34100,34950,1660
20020418,35050,37400,34700,36900,550
20020417,36500,36500,35000,35950,840
20020416,35200,36500,35000,36500,1300
20020415,33650,34850,33650,34850,310
20020412,34050,36400,34050,34350,250
20020411,35400,36450,35300,35800,270
20020410,36200,36800,34700,35300,2460
20020409,38450,38450,36100,36100,1460
20020408,43000,43000,38300,38450,830
20020404,38600,42000,37000,41000,5380
20020403,37250,37250,36500,37200,1370
20020402,36000,38500,36000,37000,4120
20020401,34100,36600,34100,35200,2050
20020329,33400,35150,33400,34750,3080
20020328,33700,34300,33250,33400,1350
20020327,33000,33900,32600,33900,1350
20020326,33300,35000,33300,33600,1110
20020325,34000,34900,33800,34000,2160
20020322,34000,34200,33600,33600,1060
20020321,35400,35400,33950,35000,690
20020320,32550,35800,32500,35700,2200
20020319,32500,37200,31900,32350,3340
20020318,31700,32500,31700,32500,970
20020315,32200,32500,32200,32500,1550
20020314,31500,31600,31500,31600,190
20020313,32250,32250,31800,32000,820
20020312,31600,32800,31600,32800,620
20020311,31600,32400,31600,32400,160
20020308,32050,32050,31800,31800,100
20020307,32000,32500,32000,32500,2130
20020306,32450,32500,32450,32500,230
20020305,31500,32100,31500,32100,410
20020304,31600,31900,31100,31500,637
20020228,31500,32000,31300,31600,1370
20020227,31650,32000,31650,32000,160
20020226,31650,31650,31000,31000,287
20020225,32500,32500,32500,32500,20
20020222,31300,32400,31300,32400,170
20020221,32500,32500,31900,31900,280
20020220,32200,32800,31150,32200,1310
20020219,33300,33300,32200,33300,1050
20020218,32700,33000,32500,33000,580
20020215,31900,32800,31300,32800,1500
20020214,31200,31900,30300,31900,1120
20020208,30100,31200,30100,31200,440
20020207,29700,31000,29700,31000,90
20020206,29950,30550,29400,30550,190
20020205,30000,30000,29650,29650,30
20020204,30900,31000,30000,30000,750
20020201,30900,31000,30900,30900,100
20020131,30900,30900,30700,30800,80
20020130,30850,30950,30500,30500,610
20020129,32000,32000,30950,31350,500
20020128,31200,32900,31200,32700,840
20020125,30550,31150,30500,31150,660
20020124,30250,30250,30200,30200,70
20020123,30250,30800,30250,30800,110
20020122,30000,30250,29400,30250,120
20020121,29900,30000,29900,29900,1540
20020118,31150,31600,29900,29900,2070
20020117,31700,32100,31500,31500,170
20020116,31300,32000,31300,31500,310
20020115,31600,32250,31400,32250,250
20020114,31200,32350,31200,32200,590
20020111,33050,33100,32000,32650,710
20020110,33000,34000,32500,34000,1550
20020109,34600,35000,32500,33000,5450
20020108,30200,34700,30200,34600,10530
20020107,31500,31500,30000,30200,2260
20020104,31500,32400,31200,31200,3424
20020103,32300,33000,31500,31500,2120
20020102,34100,34100,32000,32200,5560
20011228,33500,34600,32450,33400,1550
20011227,32000,33900,31600,33500,2890
20011226,33600,35800,31300,33700,3740
20011224,31600,33600,31050,33600,5210
20011221,34200,35400,30300,30800,9450
20011220,32000,36200,31150,35500,17920
20011219,30500,32500,29000,31500,2540
20011218,29600,32800,29600,30400,2240
20011217,29300,30500,29200,29600,1870
20011214,30200,30900,29500,30200,1340
20011213,28500,31200,28450,30000,1330
20011212,29500,29500,28200,28350,740
20011211,31400,31900,29300,30050,370
20011210,30800,32650,30800,31900,2110
20011207,30150,30150,30000,30100,310
20011206,31300,31300,31300,31300,70
20011205,30600,33000,30600,33000,2250
20011204,31000,33000,31000,31200,1500
20011203,29800,32000,29000,31000,3500
20011130,28650,30000,27300,29800,1510
20011129,28700,29300,27800,28650,630
20011128,30000,31700,28200,28200,3720
20011127,29900,30000,26900,27600,2060
20011126,26400,30350,26400,28900,3250
20011123,26300,26400,25800,26400,2460
20011122,24500,27000,24500,25700,830
20011121,24500,25400,24500,25400,460
20011120,24500,25000,24500,24900,460
20011119,24800,25300,24450,25000,490
20011116,24550,24800,24000,24800,4950
20011115,24700,24700,24000,24650,3690
20011114,24000,24700,23700,24700,1530
20011113,24450,24500,24400,24500,470
20011112,25000,25000,24200,24500,640
20011109,24100,25000,24000,25000,1010
20011108,23950,27600,23950,25000,2120
20011107,24000,24000,24000,24000,200
20011106,24000,24350,24000,24300,2390
20011105,24000,24000,24000,24000,10
20011102,24100,24100,24000,24000,100
20011101,24100,24250,24100,24250,70
20011031,24500,24500,24500,24500,10
20011030,24300,24300,24300,24300,0
20011029,24400,24400,24400,24400,10
20011026,24400,24400,24400,24400,10
20011025,25600,25600,24200,24200,470
20011024,24000,24000,24000,24000,580
20011023,24700,25200,24000,24000,860
20011022,24350,24850,24000,24000,2390
20011019,24000,25200,23900,25200,40
20011018,23850,23850,23500,23850,450
20011017,23400,23850,23400,23850,140
20011016,23300,24050,23300,23500,590
20011015,24500,24500,24500,24500,10
20011012,23300,24250,23300,23500,130
20011011,23000,23300,23000,23300,240
20011010,22550,23950,22550,23000,290
20011009,24250,24250,22850,23250,530
20011008,25500,25500,23850,25300,210
20011005,23800,25750,23300,25750,1140
20011004,22850,22850,22850,22850,10
20010928,22950,22950,21600,21600,310
20010927,22900,22900,22900,22900,10
20010926,22800,22800,21800,22650,140
20010925,22300,22300,22300,22300,0
20010924,21700,22300,21700,22300,170
20010921,21000,21800,21000,21800,530
20010920,21900,21900,21200,21200,510
20010919,21900,21900,21900,21900,100
20010918,20600,21500,20600,21500,270
20010917,20350,20400,19150,19500,3300
20010914,21500,22200,21200,22000,2060
20010913,21500,21700,21400,21700,720
20010912,20200,21800,20200,21800,640
20010911,22700,22700,22000,22000,1040
20010910,22700,22800,22700,22800,20
20010907,23250,23250,23250,23250,10
20010906,22400,22550,22400,22500,1480
20010905,21400,22100,21400,22100,1320
20010904,21350,21450,21350,21450,3830
20010903,21200,21650,20600,21650,200
20010831,21800,21900,21200,21900,1160
20010830,21850,22000,21850,21850,320
20010829,22250,22400,22250,22400,90
20010828,21700,22350,21700,21850,2220
20010827,22200,22200,22200,22200,10
20010824,22300,22300,21700,21700,180
20010823,21850,22450,21850,22450,240
20010822,21450,22400,21400,21800,2160
20010821,21600,22500,21550,22450,1240
20010820,22000,22450,21500,22450,180
20010817,21600,22650,21200,22400,1790
20010816,21600,22450,21600,22450,20
20010814,21700,21700,21200,21650,50
20010813,21700,21700,21700,21700,10
20010810,21000,21800,20900,21700,2780
20010809,21000,21000,21000,21000,20
20010808,21050,21050,21050,21050,30
20010807,21000,21050,21000,21050,50
20010806,21700,21700,21700,21700,30
20010803,21700,21700,21700,21700,10
20010802,21100,21700,21100,21700,30
20010801,21600,21600,21600,21600,10
20010731,21000,21200,21000,21000,50
20010730,21000,21700,21000,21200,370
20010727,21700,21700,21700,21700,10
20010726,21100,21100,21000,21000,350
20010725,21000,21700,21000,21700,150
20010724,21150,21400,20400,21400,120
20010723,21500,21500,21500,21500,10
20010720,21800,21800,20950,20950,190
20010719,22100,22150,20300,22000,300
20010718,22250,22950,22000,22000,140
20010716,21700,22250,21500,22250,170
20010713,21250,21800,21250,21750,220
20010712,21500,21700,21250,21250,240
20010711,21300,21300,20200,20600,260
20010710,21200,22100,21200,22100,330
20010709,22150,22400,21000,22400,160
20010706,22150,23150,22000,23150,310
20010705,22150,22800,22150,22800,90
20010704,21600,23600,21600,23300,680
20010703,22050,22050,21900,21900,20
20010702,23350,23350,23350,23350,20
20010629,21100,22200,21100,21600,470
20010628,21550,21850,21550,21850,80
20010627,24150,24150,22400,22400,110
20010626,22550,23000,22500,23000,350
20010625,22900,23000,22400,23000,340
20010622,23000,23000,22700,22700,210
20010621,23200,23200,22800,23000,380
20010620,22650,23400,22600,22600,1490
20010619,24800,24800,22500,22550,1910
20010618,24200,24800,23600,24800,1310
20010615,22400,23500,22400,23500,1460
20010614,22500,22500,22500,22500,290
20010613,22150,22350,22000,22300,510
20010612,21300,22000,21300,21950,750
20010611,21650,21650,21200,21650,420
20010608,21300,21850,21300,21850,20
20010607,21800,21900,21300,21300,810
20010605,21800,21800,21800,21800,350
20010604,20850,21700,20850,21700,540
20010601,20850,20850,20850,20850,0
20010531,20700,20850,20700,20850,80
20010530,21500,21500,21000,21000,380
20010529,21400,21500,21400,21500,320
20010528,21500,21500,20800,20900,1450
20010525,21350,21400,21000,21100,320
