,open,high,low,close,volume
19940525,16720,16802,16556,16556,54795
19940524,16556,16720,16556,16638,20302
19940523,17048,17048,16638,16802,29721
19940521,16146,16802,16146,16802,31661
19940520,16146,16556,16146,16146,72071
19940519,16392,16392,16146,16146,26500
19940517,16310,16392,16146,16392,50622
19940516,16556,16638,16392,16392,33699
19940514,16392,16556,16392,16556,14970
19940513,16392,16392,16228,16392,35102
19940512,16146,16474,16146,16392,99280
19940511,15982,16228,15818,15982,29685
19940510,16228,16228,15982,15982,45217
19940509,16146,16310,15900,16146,59419
19940507,15163,15900,15163,15900,36493
19940506,15572,15818,15490,15490,48621
19940504,15245,15572,15245,15408,64019
19940503,15736,15736,15163,15163,31161
19940502,15163,15572,14999,15490,61383
19940430,14917,15163,14835,14917,27550
19940429,15245,15245,14671,14671,15458
19940428,14917,15408,14917,15245,48169
19940427,14589,14999,14589,14835,42557
19940426,14671,14753,14425,14507,7149
19940425,14589,14917,14343,14589,14812
19940423,14425,14589,14343,14343,9053
19940422,14753,14753,14425,14507,5527
19940421,14753,14753,14507,14589,12920
19940420,14917,15245,14753,14753,16044
19940419,14917,15163,14917,14999,15007
19940418,14999,15163,14835,14835,10029
19940416,14999,15163,14999,14999,10541
19940415,15327,15327,14999,14999,5234
19940414,15490,15490,14999,15163,12286
19940413,15572,15572,15163,15163,10383
19940412,15408,15572,15163,15163,9443
19940411,15572,15982,15327,15327,15568
19940409,15490,15900,15408,15736,33674
19940408,15327,15654,15081,15245,17545
19940407,14999,15327,14999,15163,11713
19940406,15327,15327,15081,15081,10846
19940404,15408,15572,15245,15327,11163
19940402,15900,15900,15327,15408,6185
19940401,15081,16064,15081,15900,12457
19940331,15408,15818,15408,15736,5966
19940330,16310,16310,15572,15572,12896
19940329,16392,16392,16064,16064,10639
19940328,15818,16392,15818,16310,26195
19940326,15982,15982,15818,15818,15714
19940325,16474,16474,15982,15982,4917
19940324,16392,16474,15982,16228,33003
19940323,16310,16392,16228,16228,15373
19940322,16392,16802,16146,16146,19716
19940321,16638,16638,16392,16392,14165
19940319,16474,16802,16474,16720,14019
19940318,16474,16720,16392,16474,15507
19940317,16474,17130,16474,16474,15385
19940316,16966,16966,16392,16720,23255
19940315,17539,17621,16966,16966,15519
19940314,16884,17621,16884,17376,23035
19940312,17376,17376,16802,16802,7076
19940311,17294,17294,16966,17212,13921
19940310,16638,16802,16474,16474,21656
19940309,16802,17212,16474,16638,7088
19940308,17212,17212,16556,16884,18728
19940307,17703,17703,17376,17376,7174
19940305,17621,17785,17621,17703,16752
19940304,18113,18113,17457,17621,9297
19940303,18359,18359,17457,17703,3184
19940302,18113,18113,17457,17621,6991
19940228,17867,18359,17867,17949,24463
19940226,17867,18031,17785,17785,11151
19940225,17949,18359,17785,17867,37506
19940224,18113,18359,17867,17949,9407
19940223,18851,18851,18195,18359,16422
19940222,18769,19179,18277,18605,52000
19940221,18851,19015,18441,18441,12445
19940219,18605,19015,18605,18769,17264
19940218,18441,18605,18277,18359,11408
19940217,18933,18933,18359,18359,13408
19940216,18605,18769,18359,18769,34285
19940215,18687,18851,18359,18359,44070
19940214,19261,19425,18605,18605,76488
19940212,18195,19097,18195,19097,86346
19940208,17212,18277,17212,18277,50170
19940207,17621,17867,17457,17457,19094
19940205,19097,19097,18277,18277,66459
19940204,18441,19834,18441,19097,96315
19940203,19261,19261,19261,19261,8674
19940202,20326,20654,19261,20080,133235
19940201,19015,20080,18851,19916,108150
19940131,20326,20408,19343,19425,230673
19940129,19179,19588,18851,19588,97791
19940128,18031,18769,18031,18769,173474
19940127,17785,18359,17621,17949,209797
19940126,17867,17867,17376,17539,35566
19940125,17785,18113,17539,17703,51476
19940124,17294,18195,17294,17949,103928
19940122,17294,17785,17294,17376,13884
19940121,18031,18113,17294,17294,29831
19940120,18687,18687,17621,17867,116105
19940119,18523,18687,18113,18441,139507
19940118,17376,18195,17376,17949,120192
19940117,17457,17457,17048,17376,82247
19940115,17048,17703,17048,17212,99231
19940114,18851,18851,17294,17294,139580
19940113,17376,18113,17376,18113,129868
19940112,17130,17703,17130,17294,131820
19940111,17212,17376,16966,17130,59956
19940110,17703,17703,17048,17212,75048
19940108,17867,18031,17621,17703,39128
19940107,18441,18687,17785,17867,94765
19940106,18523,18523,18031,18359,97632
19940105,18687,18769,18113,18523,86591
19940104,19670,19670,18687,18687,128696
19940103,18769,19261,18687,19261,180087
19931228,18359,18687,18195,18441,265495
19931227,17376,17949,17376,17949,198584
19931224,17048,17212,16966,17130,248975
19931223,16392,17048,16146,17048,46583
19931222,16392,16638,16146,16392,73133
19931221,16064,16556,16064,16310,57101
19931220,16392,16720,15982,16064,25695
19931218,17048,17048,16720,16802,56088
19931217,17130,17457,16802,17376,166056
19931216,16638,17212,16556,17130,331551
19931215,15818,16392,15818,16392,86017
19931214,15818,15900,15490,15736,60358
19931213,16392,16720,15818,15818,92618
19931211,16474,16720,16064,16638,153147
19931210,15654,16064,15490,16064,108857
19931209,15163,15818,15163,15408,56051
19931208,14835,15245,14835,15163,69814
19931207,14753,14835,14753,14835,27952
19931206,14753,15081,14671,14753,46705
19931204,14917,14917,14671,14753,12591
19931203,14589,14753,14589,14753,20339
19931202,14999,15081,14589,14589,9651
19931201,15245,15408,15081,15081,41617
19931130,15081,15408,15081,15245,42789
19931129,15408,15408,15163,15245,66520
19931127,15408,15572,15245,15408,30429
19931126,15490,15572,15245,15408,43875
19931125,15490,16146,15490,15572,83540
19931124,15572,16146,15572,16146,186273
19931123,16146,16228,15490,15490,69692
19931122,16556,16720,16146,16146,188958
19931120,15900,16392,15736,16392,117386
19931119,15327,15900,14835,15900,180649
19931118,14753,15408,14753,15245,129477
19931117,15081,15081,14753,14999,68338
19931116,14917,15572,14917,15081,108064
19931115,14671,15081,14507,15081,96266
19931113,14671,14753,14425,14425,30661
19931112,14261,14671,14261,14507,68008
19931111,14261,14343,14179,14261,54538
19931110,14425,14671,14097,14097,29294
19931109,14671,14835,14343,14507,81991
19931108,14589,14671,14343,14671,101220
19931106,14425,14589,14097,14425,63567
19931105,14097,14507,13933,14261,118838
19931104,13851,14015,13687,13933,13945
19931103,13851,14179,13769,13769,50329
19931102,14015,14261,13687,13769,22352
19931101,13687,14179,13687,14097,42959
19931030,13605,13851,13605,13687,16105
19931029,13605,13605,13523,13605,20607
19931028,13605,13687,13523,13523,20168
19931027,13769,13933,13605,13605,14958
19931026,13769,13769,13605,13769,20546
19931025,13523,13687,13523,13605,14397
19931023,13687,13687,13441,13441,20314
19931022,13605,13605,13605,13605,13347
19931021,13441,13933,13441,13605,14128
19931020,13851,13933,13605,13605,14336
19931019,14097,14179,13851,13851,32040
19931018,13605,14097,13605,14015,33918
19931016,14015,14097,13933,14015,17557
19931015,14589,14589,14015,14015,54453
19931014,14671,14671,14179,14261,71656
19931013,14097,14589,14097,14507,62530
19931012,14015,14179,14015,14015,48145
19931011,13523,13851,13523,13851,17313
19931009,13605,13605,13523,13605,5039
19931008,13687,13769,13523,13605,13262
19931007,13851,13933,13687,13687,7467
19931006,13933,13933,13769,13851,7686
19931005,13933,14015,13851,13933,11273
19931004,14015,14015,13769,13851,19472
19931002,13933,14097,13933,14015,10968
19930928,13933,13933,13851,13933,14299
19930927,13441,13933,13441,13933,56320
19930925,13441,13605,13441,13605,14665
19930924,13523,13605,13441,13441,19521
19930923,13441,13605,13359,13523,49097
19930922,13278,13359,13196,13196,10456
19930921,13196,13278,13114,13196,8589
19930920,13114,13359,13114,13196,5673
19930918,13114,13114,13114,13114,2281
19930917,12786,13196,12786,13114,5758
19930916,13114,13196,13032,13032,6869
19930915,13359,13359,13114,13114,11444
19930914,13278,13441,13278,13278,33711
19930913,13196,13523,13196,13441,18130
19930911,13359,13359,13114,13196,10749
19930910,13605,13687,13278,13278,13311
19930909,13114,13687,13114,13441,38286
19930908,12868,13278,12868,13114,13372
19930907,12868,13359,12868,13278,19472
19930906,12540,12868,12540,12868,21815
19930904,13114,13114,12704,12704,3245
19930903,13196,13359,13196,13196,15861
19930902,13114,13278,13114,13196,15531
19930901,12950,13278,12786,13114,11737
19930831,13196,13359,12868,12950,42093
19930830,13441,13523,13114,13114,17264
19930828,13441,13605,13441,13605,19228
19930827,13687,13769,13359,13441,32332
19930826,13687,14179,13687,13687,20034
19930825,13769,14179,13769,13933,21510
19930824,14097,14261,14097,14179,31295
19930823,14753,14753,14343,14425,35980
19930821,14671,14917,14671,14671,75207
19930820,14589,14917,14425,14671,168716
19930819,14015,14425,13933,14425,58064
19930818,13278,13769,13278,13769,40702
19930817,13114,13278,12950,13114,40434
19930816,12540,13278,12540,13278,36334
19930814,12622,12622,12622,12622,12493
19930813,13278,13278,13278,13278,256
19930812,14015,14015,13933,13933,5026
19930811,14097,14179,13851,14097,18533
19930810,13687,14179,13687,13933,11749
19930809,14097,14097,14015,14015,19863
19930807,14015,14179,14015,14179,4978
19930806,14179,14425,14179,14343,12725
19930805,14179,14507,14179,14507,83089
19930804,14179,14179,14015,14179,14982
19930803,14015,14261,13933,14261,23487
19930802,14261,14261,14097,14097,7369
19930731,14179,14425,14015,14343,16349
19930730,14343,14425,14097,14179,34370
19930729,14343,14343,14261,14343,8260
19930728,14425,14507,14343,14343,21400
19930727,14179,14507,14179,14343,8809
19930726,14261,14343,14261,14343,5783
19930724,14507,14507,14343,14343,9114
19930723,14425,14589,14097,14425,55051
19930722,14589,14589,14425,14589,3269
19930721,14589,14671,14425,14589,11542
19930720,14671,14671,14507,14507,16739
19930719,14753,14753,14589,14589,14336
19930716,14835,14835,14671,14753,54782
19930715,14753,14999,14753,14835,8321
19930714,14753,14999,14753,14917,9760
19930713,15163,15163,14917,14917,4868
19930712,15163,15245,15081,15081,16593
19930710,15327,15408,15163,15163,10883
19930709,15163,15245,15081,15245,26598
19930708,14835,15163,14835,15081,20583
19930707,14753,14917,14753,14917,25780
19930706,14917,14999,14835,14835,20448
19930705,14589,14917,14589,14917,25317
19930703,14589,14835,14589,14835,18411
19930702,14753,14999,14671,14671,18789
19930701,14835,14917,14671,14753,19375
19930630,14425,15081,14425,14835,39263
19930629,14671,14671,14343,14671,11261
19930628,14097,14589,14097,14425,32723
19930626,14917,14917,14753,14753,24145
19930625,14835,14999,14753,14835,24816
19930624,14835,14999,14753,14753,22266
19930623,15245,15327,14917,14917,43606
19930622,15163,15490,15081,15163,97010
19930621,14753,15163,14753,14999,17569
19930619,14917,15081,14917,14999,25793
19930618,15163,15163,15081,15081,43362
19930617,14999,15163,14835,14999,33125
19930616,14835,15081,14835,14999,20863
19930615,14835,15163,14835,14917,17044
19930614,14999,15163,14999,14999,43533
19930612,15408,15572,15163,15163,35919
19930611,15900,15982,15490,15490,63482
19930610,15982,16310,15654,15818,272315
19930609,15408,15654,15245,15654,125780
19930608,15245,15490,15163,15327,82930
19930607,15081,15081,14835,15081,24170
19930605,15163,15245,14999,14999,25854
19930604,15163,15408,15081,15163,111127
19930603,15163,15163,14917,14999,42496
19930602,14835,15163,14753,14917,77916
19930601,14917,14999,14671,14671,61932
19930531,14671,14835,14589,14835,38335
19930529,14835,14835,14671,14671,11322
19930527,14507,14753,14507,14671,48426
19930526,14425,14507,14343,14425,14921
19930525,14261,14507,14261,14507,17081
19930524,14753,14835,14589,14589,36346
19930522,14671,14753,14589,14671,23840
19930521,14507,14507,14261,14425,19607
19930520,14507,14753,14507,14507,19045
19930519,14507,14753,14425,14671,52550
19930518,14343,14425,14179,14425,24438
19930517,14015,14425,14015,14343,27757
19930515,14015,14097,14015,14015,3428
19930514,14261,14261,14015,14179,19875
19930513,13933,14179,13933,14179,25122
19930512,14179,14261,13933,13933,23914
19930511,14179,14507,14097,14179,8894
19930510,14343,14507,14343,14425,19045
19930508,14343,14507,14261,14425,29258
19930507,14425,14507,14343,14425,16605
19930506,14589,14835,14589,14671,25768
19930504,14999,15081,14753,14917,20156
19930503,14753,14999,14753,14917,19216
19930501,15081,15081,14917,14917,10980
19930430,15245,15245,14917,14999,22645
19930429,15081,15327,15081,15163,43106
19930428,15245,15408,15081,15327,43191
19930427,15408,15490,15163,15245,54428
19930426,15654,15654,15408,15490,58235
19930424,15654,15736,15490,15654,108674
19930423,15327,15736,15327,15490,136127
19930422,15408,15572,15245,15327,113335
19930421,15245,15572,15163,15327,140934
19930420,15408,15408,15163,15245,79526
19930419,15081,15490,15081,15408,155112
19930417,14753,14999,14753,14999,30832
19930416,14753,15327,14753,14753,63738
19930415,14917,15163,14507,15163,89458
19930414,15408,15490,14835,14917,137835
19930413,15327,15327,14917,15327,121900
19930412,15245,15408,15163,15163,105905
19930410,14999,14999,14753,14999,41398
19930409,14589,14999,14589,14835,101000
19930408,14589,14671,14425,14425,52806
19930407,14507,14835,14507,14589,82845
19930406,14507,14589,14425,14425,126573
19930403,14179,14343,14179,14343,44375
19930402,13933,14097,13851,14015,37176
19930401,13933,14097,13769,13769,7406
19930331,13933,14097,13851,13933,54941
19930330,13851,14015,13851,13851,14677
19930329,13769,14097,13769,13933,25317
19930327,13933,14097,13933,13933,24560
19930326,14015,14261,14015,14097,23572
19930325,14179,14425,14097,14179,53452
19930324,13933,14179,13933,14179,8723
19930323,14015,14343,14015,14179,37079
19930322,14261,14343,13933,14015,23194
19930320,14261,14425,14261,14261,68179
19930319,14261,14261,13933,14179,29636
19930318,13933,14425,13933,14097,56698
19930317,13933,14261,13933,14179,70046
19930316,13769,13933,13605,13605,38689
19930315,13523,13933,13523,13769,66117
19930313,13032,13523,13032,13523,22693
19930312,12376,13523,12376,13196,31283
19930311,12786,13114,12786,12868,9590
19930309,13196,13523,13114,13114,31637
19930308,12622,13359,12622,13196,25488
19930306,12786,13032,12622,12786,15592
19930305,13032,13196,12704,13032,29538
19930304,13441,13441,13114,13114,13628
19930303,13605,13687,13359,13441,27306
19930302,13933,13933,13523,13605,39714
19930227,13441,13687,13278,13687,8394
19930226,13851,13933,13441,13441,21534
19930225,13933,14425,13851,13851,15312
19930224,14589,14589,14261,14425,24243
19930223,14589,14671,14425,14589,74865
19930222,14015,14425,14015,14425,71522
19930220,13933,13933,13769,13769,17349
19930219,13769,14015,13769,13769,20705
19930218,14015,14179,13851,13851,27159
19930217,14343,14343,14015,14179,19704
19930216,14507,14671,14343,14425,45534
19930215,14753,14917,14425,14507,34224
19930213,14835,14999,14671,14753,35175
19930212,14589,15081,14589,15081,199487
19930211,14425,14753,14425,14589,50793
19930210,14425,14507,14343,14425,28172
19930209,14343,14589,14343,14589,136664
19930208,13933,14261,13933,14179,77464
19930206,14179,14261,13933,13933,8918
19930205,14261,14343,14097,14097,41288
19930204,14179,14343,14015,14097,29489
19930203,14097,14179,13933,14179,40629
19930202,13851,14015,13851,13933,50976
19930201,13933,14015,13769,13769,30417
19930130,13933,14015,13851,13933,28831
19930129,13933,14179,13933,13933,49170
19930128,14179,14343,14015,14097,32772
19930127,14343,14507,14179,14179,32601
19930126,14589,14917,14507,14507,29258
19930125,14753,15081,14671,14753,77354
19930121,14671,14753,14589,14589,28562
19930120,15081,15081,14589,14671,78928
19930119,14507,14999,14507,14917,100610
19930118,13933,14425,13933,14343,69912
19930116,14179,14343,14015,14097,58845
19930115,14179,14343,14015,14015,36334
19930114,14589,14589,14179,14179,58028
19930113,14835,14917,14589,14589,129477
19930112,14835,14835,14425,14671,61383
19930111,15081,15081,14753,14753,92679
19930109,14917,15163,14835,14917,141081
19930108,14753,14835,14343,14671,104538
19930107,14589,14917,14425,14589,120351
19930106,14589,14671,14261,14261,98011
19930105,14917,14917,14425,14425,167313
19930104,14261,14589,14261,14589,77110
19921228,14343,14425,13933,13933,92837
19921226,13769,14179,13687,14097,31283
19921224,13769,13769,13441,13523,43936
19921223,13523,13769,13523,13605,48206
19921222,13032,13523,13032,13441,28477
19921221,13523,13605,13114,13441,43289
19921219,13851,14179,13605,13605,104831
19921217,13687,13851,13523,13523,61420
19921216,13769,13851,13605,13687,57247
19921215,13769,13769,13441,13687,38799
19921214,13769,13933,13605,13687,63665
19921212,13605,13769,13359,13605,43984
19921211,13441,13687,13196,13605,86115
19921210,12622,13441,12622,13441,63262
19921209,12704,12786,12622,12786,25549
19921208,12704,13114,12704,12704,24585
19921207,12540,12704,12294,12540,43594
19921205,12868,12868,12540,12540,26671
19921204,13114,13196,12704,12868,41837
19921203,13196,13196,12950,13032,68655
19921202,13278,13441,13032,13032,36615
19921201,13605,13605,13196,13359,39812
19921130,12868,13605,12868,13523,46315
19921128,13441,13523,13278,13359,25207
19921127,13605,13769,13196,13278,35065
19921126,13605,13933,13523,13687,78892
19921125,13605,13769,13278,13523,106979
19921124,14261,14343,13605,13605,91215
19921123,14015,14261,13851,14261,171168
19921121,13196,13605,13196,13605,104331
19921120,12376,13605,12376,12950,128135
19921119,12704,13114,12376,12950,69765
19921118,12622,13032,12622,12622,95021
19921117,12704,13523,12704,13278,96010
19921116,13114,13278,12950,12950,73816
19921114,13687,14261,13605,13605,51927
19921113,13851,14507,13441,14261,197755
19921112,14261,14753,14015,14015,126903
19921111,15081,15327,14671,14671,99463
19921110,14835,15572,14835,15327,307186
19921109,15736,15818,14917,15490,412554
19921107,14753,15245,14753,15245,252513
19921106,14507,14589,14343,14589,311591
19921105,13523,13933,13523,13933,215263
19921104,12786,13278,12622,13278,194119
19921103,13032,13032,12622,12622,157162
19921102,13278,13687,13278,13278,191922
19921031,13769,13769,13359,13523,189043
19921030,13359,13605,12950,13605,339482
19921029,12540,12950,12376,12950,204990
19921028,11802,12376,11720,12294,328892
19921027,11966,11966,11474,11966,264604
19921026,11229,11474,11229,11474,68789
19921024,11065,11392,10819,10983,96437
19921023,11310,11474,11147,11229,148914
19921022,10983,11147,10819,11147,108235
19921021,10327,10819,10327,10819,71693
19921020,10573,10573,10163,10327,26952
19921019,10163,10573,10163,10327,75317
19921017,9835,10081,9835,10081,18240
19921016,9753,9999,9753,9835,26891
19921015,9917,9917,9753,9753,15409
19921014,9835,9835,9753,9835,22242
19921013,9671,9835,9589,9671,14604
19921012,9589,9753,9507,9589,19546
19921010,9835,9917,9753,9835,16447
19921009,9835,9917,9753,9917,11139
19921008,10081,10409,9753,9753,19472
19921007,9917,10245,9835,10245,37847
19921006,9835,9917,9753,9917,31991
19921005,9999,9999,9671,9671,11505
19921002,10081,10245,9999,9999,15251
19921001,10409,10409,10081,10081,9858
19920930,10327,10491,10245,10245,26878
19920929,10245,10327,10163,10245,29904
19920928,10245,10327,10081,10245,33479
19920926,10409,10409,10245,10245,20717
19920925,10327,10491,10327,10327,17081
19920924,10573,10655,10327,10327,29465
19920923,10655,10737,10573,10573,34480
19920922,10409,10819,10409,10573,70888
19920921,10819,11147,10573,10655,44753
19920919,11147,11229,10983,11065,34699
19920918,11147,11229,10983,11065,49365
19920917,11065,11147,10901,10983,63299
19920916,11310,11310,11065,11065,27281
19920915,11474,11474,11229,11229,38921
19920914,11229,11638,11229,11392,24450
19920909,11556,11720,11310,11392,62652
19920908,11884,11966,11474,11474,63555
19920907,11065,11720,11065,11720,86664
19920905,11638,11720,11229,11229,83821
19920904,11966,12130,11638,11638,134797
19920903,12540,12622,12130,12294,145253
19920902,12376,12458,11966,12376,191935
19920901,12540,12540,11802,12212,286310
19920831,11884,12048,11884,12048,132650
19920829,11229,11556,11229,11556,91373
19920828,11065,11310,10819,11065,146388
19920827,10819,11065,10737,10983,189226
19920826,10327,10573,10245,10573,103648
19920825,9917,10327,9917,10081,79892
19920824,10163,10163,9917,9917,95143
19920822,9507,9917,9507,9753,50451
19920821,9261,9507,9180,9425,40788
19920820,9671,9671,9180,9261,44265
19920819,9425,9671,9425,9671,49682
19920818,9098,9507,9098,9180,39311
19920817,9343,9343,9016,9016,32235
19920814,9507,9753,9425,9507,26720
19920813,9507,9835,9425,9671,21364
19920812,9999,9999,9589,9589,25207
19920811,9835,10081,9835,9917,9529
19920810,9917,10163,9835,10081,33308
19920808,9507,9753,9507,9753,16312
19920807,9753,10081,9589,9589,32418
19920806,9343,9835,9343,9753,30307
19920805,9343,9589,9343,9425,26134
19920804,9589,9671,9425,9589,22730
19920803,9753,9835,9671,9671,11578
19920801,9999,9999,9753,9835,10297
19920731,9917,10081,9917,9917,13836
19920730,9917,9999,9917,9999,9736
19920729,10081,10081,9917,9917,19119
19920728,9999,10245,9999,10081,16605
19920727,10245,10327,10081,10081,16434
19920725,10163,10327,10163,10245,15605
19920724,10163,10163,9999,10081,16825
19920723,10409,10491,10081,10081,15763
19920722,9999,10491,9999,10491,26085
19920721,9835,10163,9835,10163,24219
19920720,9917,10163,9917,9999,17911
19920718,10081,10163,9999,9999,18911
19920716,10327,10327,10081,10081,14397
19920715,10409,10491,10163,10163,24963
19920714,9917,10491,9917,10491,32589
19920713,10163,10245,9917,9999,23389
19920711,10409,10491,10245,10245,10651
19920710,10327,10573,10327,10491,26622
19920709,10409,10409,10327,10409,17142
19920708,10573,10737,10491,10491,16788
19920707,10327,10655,10327,10573,17227
19920706,10655,10655,10491,10491,21461
19920704,10655,10737,10655,10655,15702
19920703,10737,10901,10737,10737,22218
19920702,11065,11147,10901,10901,14812
19920701,11310,11310,11065,11065,19619
19920630,11065,11392,11065,11310,37908
19920629,11147,11556,11147,11310,46876
19920627,10655,11229,10655,11147,27550
19920626,10491,11147,10491,10983,33162
19920625,10983,11147,10737,10983,31185
19920624,11310,11310,10983,11147,25793
19920623,11065,11229,10901,11229,66508
19920622,11310,11474,11065,11065,33491
19920620,11802,11802,11310,11474,62140
19920619,11392,11720,11147,11638,72535
19920618,11474,11474,11147,11229,23218
19920617,11638,11802,11392,11638,84699
19920616,11556,11720,11229,11720,58345
19920615,11474,11884,11474,11474,69277
19920613,10983,11392,10901,11392,36493
19920612,10737,11065,10737,10901,13079
19920611,10819,11065,10737,10983,34712
19920610,10491,10901,10491,10819,35968
19920609,10163,10655,10163,10573,23962
19920608,10655,10655,10245,10245,15239
19920605,10655,10819,10655,10655,29001
19920604,10655,10655,10573,10655,28648
19920603,10819,10819,10655,10655,35407
19920602,10737,10901,10737,10737,21205
19920601,10901,11147,10737,10737,14824
19920530,10901,11229,10901,11147,33638
19920529,11147,11310,10901,10983,22877
19920528,11556,11638,11310,11310,97315
19920527,10901,11310,10819,11310,36749
19920526,10819,11065,10819,10819,15190
19920525,10983,11065,10655,10983,24755
19920523,11065,11065,10901,10983,18020
19920522,10819,11147,10737,11147,19741
19920521,10655,10983,10655,10737,26171
19920520,11065,11065,10819,10819,31503
19920519,10901,11229,10819,11065,40653
19920518,10819,11229,10409,10901,55856
19920516,10983,10983,10655,10737,9163
19920515,10901,11065,10655,10983,35468
19920514,11229,11392,10901,10901,25427
19920513,11147,11310,11065,11229,39812
19920512,11310,11474,11065,11065,24694
19920511,11229,11802,11229,11310,57369
19920509,11474,11638,11392,11474,26854
19920508,11966,12130,11638,11720,55100
19920507,12376,12376,11966,11966,42118
19920506,12622,12786,12376,12376,74926
19920504,12458,12950,12458,12786,120119
19920502,12130,12294,12048,12294,40739
19920501,12294,12786,12294,12294,91129
19920430,12622,12868,12458,12622,129367
19920429,12294,12704,12212,12622,106857
19920428,12540,12622,12130,12212,192593
19920427,12130,12376,12130,12376,114458
19920425,11802,11884,11474,11884,77000
19920424,11065,11556,10901,11556,68850
19920423,11065,11392,10983,11065,51317
19920422,11556,11556,11147,11229,42557
19920421,11310,11556,11310,11474,69887
19920420,11474,11556,11310,11310,50073
19920418,11720,11802,11474,11474,46022
19920417,11638,11802,11474,11720,161432
19920416,11065,11474,11065,11474,71730
19920415,10737,11310,10737,10983,44643
19920414,11147,11147,10901,10901,35712
19920413,10819,11147,10573,11065,68667
19920411,10491,10983,10491,10983,45375
19920410,10573,10737,10491,10491,21290
19920409,10819,10983,10573,10573,40739
19920408,10327,10983,10327,10737,88116
19920407,10737,10819,10491,10491,24877
19920406,10655,11065,10655,10737,33833
19920404,11474,11474,10737,10819,43557
19920403,10737,11229,10737,11229,80453
19920402,11065,11229,10737,10737,59358
19920401,11310,11474,11229,11229,51525
19920331,11229,11720,11147,11556,66459
19920330,11884,12130,11474,11474,31222
19920328,12458,12540,11884,11884,73755
19920327,12048,12376,11966,12376,97010
19920326,11474,11966,11229,11884,91312
19920325,11720,12130,11720,11720,30661
19920323,12130,12376,12130,12212,93204
19920321,11966,12212,11966,11966,45180
19920320,12294,12294,11966,12048,47413
19920319,12458,12704,12048,12130,40861
19920318,12704,12868,12540,12540,49719
19920317,12540,12704,12540,12704,43643
19920316,12376,12704,12376,12622,45119
19920314,12458,12622,12458,12458,51891
19920313,12458,12868,12458,12540,60285
19920312,12294,12868,12294,12704,100512
19920311,12868,13032,12540,12540,72474
19920309,12950,13196,12868,12868,127452
19920307,12786,13114,12622,13032,126207
19920306,12048,12540,12048,12540,79050
19920305,12130,12622,12048,12048,171632
19920304,11474,12130,11474,12130,38360
19920303,11884,11966,11556,11638,32833
19920302,11638,12048,11556,11884,51586
19920229,11638,11720,11474,11556,29355
19920228,12048,12130,11638,11638,37127
19920227,11966,12212,11966,12048,43545
19920226,12212,12212,11884,11966,52879
19920225,12376,12458,12212,12212,34602
19920224,12622,12704,12376,12458,24609
19920222,12868,12868,12540,12540,32247
19920221,12950,12950,12540,12704,47230
19920220,13114,13196,12704,12786,51390
19920219,12950,13441,12868,13359,110151
19920218,12458,12868,12458,12868,71595
19920217,12622,12704,12540,12540,51659
19920215,13032,13032,12622,12704,45607
19920214,12786,13114,12786,12950,51281
19920213,13114,13278,12786,12786,56503
19920212,13441,13523,13032,13032,61005
19920211,14015,14015,13359,13441,57796
19920210,14097,14343,13851,13933,68069
19920208,14261,14343,13933,14097,62310
19920207,14179,14343,13933,14097,41605
19920206,14753,14917,14179,14179,139653
19920201,13523,14507,13523,14507,184712
19920131,13769,14097,13769,13851,127964
19920130,13687,13769,13523,13687,102354
19920129,13769,13933,13441,13523,206698
19920128,13851,13933,13359,13359,187518
19920127,13933,14015,13523,13687,275707
19920125,12950,13359,12950,13359,136505
19920124,12950,12950,12458,12704,141520
19920123,12294,12458,12294,12458,109504
19920122,11884,12048,11720,11966,70924
19920121,11884,12376,11638,11638,76171
19920120,11884,12130,11884,12130,74011
19920118,11474,11638,11474,11638,21815
19920117,11474,11720,11392,11392,49414
19920116,11720,12130,11474,11474,55807
19920115,12212,12212,11720,11720,30319
19920114,11966,12294,11966,12212,26195
19920113,12212,12540,12048,12130,59077
19920111,12048,12212,11884,12212,28757
19920110,12540,12704,12048,12048,68923
19920109,12048,12540,12048,12540,93960
19920108,12868,12868,12376,12376,63909
19920107,13114,13441,12786,13032,73365
19920106,13278,13523,12868,13441,203623
19920104,13114,13114,13032,13114,73462
19920103,12458,12458,12458,12458,17996
19911226,11966,11966,11802,11966,158479
19911224,11474,11474,11229,11474,110309
19911223,11065,11147,10901,10983,163518
19911221,11884,11884,11392,11392,54673
19911220,11966,12376,11884,11884,72401
19911219,12212,12458,11966,12048,95632
19911218,12786,12868,12294,12294,99780
19911217,12950,13032,12704,12950,63714
19911216,13523,13523,13114,13114,52452
19911214,13769,13769,13441,13523,30990
19911213,14179,14261,13769,13769,79050
19911212,14097,14343,13933,13933,45644
19911211,14261,14589,13933,13933,122706
19911210,13523,14261,13523,14261,129087
19911209,13605,13769,13278,13605,71925
19911207,14097,14097,13441,13441,38872
19911206,13523,14097,13523,13933,72608
19911205,13605,13851,13278,13441,41825
19911204,14015,14015,13605,13687,49133
19911203,13933,14261,13851,14015,49780
19911202,14179,14343,14015,14179,35919
19911130,14261,14343,14097,14179,59846
19911129,14671,14835,14097,14179,108174
19911128,14179,14671,14179,14671,155258
19911127,13769,14261,13687,14015,112567
19911126,14097,14261,13769,13769,64006
19911125,14425,14589,14097,14097,59760
19911123,14425,14589,14343,14425,104599
19911122,14507,14753,14261,14343,209712
19911121,14097,14753,13933,14507,209089
