,open,high,low,close,volume
19900615,24355,24355,24355,24355,11
19900614,24535,25164,24535,25164,44
19900613,25433,25433,25433,25433,1090
19900612,25613,25613,25613,25613,111
19900611,25703,25703,25703,25703,0
19900609,25793,25793,25793,25793,0
19900608,25523,25883,25523,25883,33
19900607,25164,25883,25164,25883,400
19900605,25972,25972,25972,25972,111
19900604,25793,25972,25793,25972,33
19900602,25793,25793,25793,25793,0
19900601,25703,25793,25703,25793,3582
19900531,25703,25703,25613,25703,4695
19900530,25164,25613,25164,25253,3160
19900529,25164,25523,25164,25164,1580
19900528,25164,25164,25164,25164,456
19900526,25523,25523,25164,25164,578
19900525,25343,25613,25343,25523,2459
19900524,24624,25343,24624,25164,1413
19900523,24085,24714,24085,24714,2425
19900522,23816,24265,23816,23816,1435
19900521,24265,24265,23456,23456,55
19900519,24265,24535,24265,24265,856
19900518,23456,24085,23456,24085,545
19900517,24445,24535,24265,24265,222
19900516,23186,24085,23186,24085,1791
19900515,23366,23366,23186,23186,1034
19900514,24085,24085,24085,24085,0
19900512,24445,24445,24445,24445,2325
19900511,24984,24984,24984,24984,111
19900510,24984,24984,24445,24445,445
19900509,25074,25253,24984,25074,4295
19900508,25253,25253,25074,25074,311
19900507,24984,25433,24984,24984,1424
19900504,24894,24984,24894,24984,2169
19900503,24085,24085,24085,24085,1546
19900501,23186,23186,22468,23186,2158
19900430,23366,23366,22468,22468,144
19900428,23276,23366,23276,23366,634
19900427,23366,24265,23366,24175,3371
19900426,24265,24265,24265,24265,111
19900425,24714,25164,24714,24714,144
19900424,26152,26152,25343,25523,289
19900423,25343,25343,25343,25343,0
19900421,25433,25433,25343,25343,211
19900420,25433,25433,25433,25433,166
19900419,25253,25343,25253,25343,812
19900418,26602,26602,26152,26152,1157
19900417,26691,26691,26062,26602,3271
19900416,26602,27051,26602,26691,578
19900414,27320,27320,26961,26961,133
19900413,27320,27410,26961,27320,3349
19900412,27770,27860,27590,27590,7121
19900411,27410,28129,27410,28129,2292
19900410,27141,27410,27141,27410,6654
19900409,27950,27950,27410,27410,3093
19900407,27410,27410,27410,27410,89
19900406,27860,28129,27770,27860,1246
19900404,28219,28938,28219,28399,29709
19900403,27500,28309,27410,28219,23511
19900402,27860,27860,27320,27410,6787
19900331,27410,27860,27410,27860,12017
19900330,26961,27410,26961,27410,2570
19900329,27231,27231,27231,27231,255
19900328,27231,27410,26512,27410,344
19900327,27590,27590,27231,27231,267
19900326,27860,28039,27860,28039,5652
19900324,27231,28129,26961,28129,3772
19900323,27860,27860,27410,27410,4806
19900322,27410,28219,27410,27680,29197
19900321,27860,27860,27410,27410,8879
19900320,28039,28039,27860,27860,10949
19900319,27141,27860,27141,27860,22
19900317,27950,27950,27860,27860,1301
19900316,28309,28309,27950,27950,356
19900315,28489,28489,28309,28309,255
19900314,28579,28579,28579,28579,22
19900313,28848,28848,28848,28848,522
19900312,29208,29208,29208,29208,0
19900309,29208,29208,29208,29208,22365
19900308,29387,29387,29208,29208,11182
19900307,29657,29657,29657,29657,3338
19900306,29657,29657,29657,29657,9458
19900305,29208,29747,28758,29747,3382
19900303,29657,29657,29657,29657,222
19900302,29208,29657,28848,29657,16557
19900228,29387,29477,29208,29208,3594
19900227,29477,29477,29208,29208,589
19900226,28848,29477,28309,29477,5652
19900224,29477,29477,29477,29477,8133
19900223,28848,29298,28848,29298,1424
19900222,29477,29477,29477,29477,5563
19900221,28938,28938,28938,28938,422
19900220,29028,29387,28848,29387,6709
19900219,29387,29387,29208,29208,3371
19900217,29657,29657,29028,29208,267
19900216,29208,29208,28938,29208,1034
19900215,30017,30017,29208,29208,55
19900214,29208,29657,29208,29208,17202
19900213,29208,29208,29208,29208,33
19900212,29657,29657,29657,29657,0
19900210,29657,29657,29208,29657,656
19900209,29657,30106,29208,29208,5786
19900208,29208,29657,29208,29657,790
19900207,30376,30376,29208,29208,100
19900206,29657,29657,29208,29208,1835
19900205,29208,29657,28938,29657,1257
19900203,30017,30017,29657,29657,934
19900202,29837,30106,29837,30106,767
19900201,30106,30556,30106,30376,16824
19900131,30106,31095,30106,31095,4717
19900130,30736,30825,30556,30825,33392
19900129,30376,30736,30376,30736,4873
19900125,30556,30736,30466,30736,27706
19900124,30106,30376,30106,30376,3916
19900123,29567,29837,29208,29837,8278
19900122,29028,29657,28758,29657,7032
19900120,27860,29028,27860,29028,723
19900119,27860,28219,27860,27860,59630
19900118,28309,28309,28309,28309,756
19900117,28758,28758,28309,28309,945
19900116,28938,28938,28489,28758,2525
19900115,28938,28938,28489,28489,589
19900113,28938,28938,28938,28938,11
19900112,28309,28758,28219,28579,8211
19900111,28758,28758,28129,28129,4439
19900110,28669,29028,28669,28758,2214
19900109,28848,28848,28489,28848,3460
19900108,28219,28848,28219,28848,2881
19900106,29567,29567,29298,29298,12128
19900105,31005,31005,30286,30376,467
19900104,30106,31455,29837,31455,7021
19900103,29567,31005,29567,31005,13530
19891226,31275,31634,31275,31275,42483
19891223,31005,31095,31005,31005,22510
19891222,29567,30556,29567,30556,59975
19891221,28848,29387,28758,29387,34772
19891220,28309,28489,28309,28489,44241
19891219,27231,27410,26781,27320,37932
19891218,26961,27141,26961,26961,37086
19891216,26602,26781,26602,26781,27139
19891215,26871,26871,26062,26422,56859
19891214,26691,26691,25972,26242,48080
19891213,25972,25972,25972,25972,5775
19891212,25074,25074,25074,25074,5563
19891211,24265,24265,24175,24175,1758
19891209,24445,24445,24445,24445,22
19891208,24624,24984,24624,24984,511
19891207,25164,25164,25164,25164,55
19891206,25883,25883,25883,25883,11127
19891205,25613,26062,25523,26062,2347
19891204,26062,26062,25883,26062,11349
19891202,25523,26422,25523,26422,2169
19891201,25164,25613,25164,25613,5118
19891130,25523,25523,25164,25164,856
19891129,25523,25523,25074,25523,12128
19891128,25164,25433,25164,25433,845
19891127,25253,25613,25253,25433,1568
19891125,25523,25613,25523,25613,990
19891124,25703,26062,25703,25703,7032
19891123,25523,25613,25523,25523,10782
19891122,25164,25343,24984,25343,9502
19891121,25613,25613,24714,25164,6832
19891120,25074,25523,25074,25523,11427
19891118,25972,25972,25972,25972,0
19891117,25972,26152,25253,26152,3371
19891116,26242,26242,25793,26152,912
19891115,25883,26152,25883,26152,27116
19891114,25883,25972,25343,25883,19238
19891113,26152,26602,26062,26242,20718
19891111,25793,26691,25793,26602,32113
19891110,25433,26242,25343,26242,37832
19891109,24535,25433,24535,25343,35651
19891108,24265,24535,24265,24535,15900
19891107,24085,24085,23816,24085,6409
19891106,23905,24085,23905,24085,8579
19891104,23636,23816,23636,23816,6275
19891103,23546,23995,23546,23636,433
19891102,23366,23366,23366,23366,166
19891101,23816,23816,23816,23816,3705
19891031,23366,23816,23366,23816,33
19891030,23995,23995,23995,23995,701
19891028,24085,24085,24085,24085,5285
19891027,24085,24085,24085,24085,2726
19891026,23995,24265,23995,24265,11171
19891025,24085,24085,23816,24085,1402
19891024,23816,24265,23816,24265,5563
19891023,24804,24804,23816,24265,5919
19891021,23905,24265,23905,24265,1068
19891020,23816,23905,23366,23905,2136
19891019,23366,24085,23366,24085,2103
19891018,24085,24175,24085,24175,44
19891017,24445,24714,24445,24535,1079
19891016,24714,24714,24535,24535,5786
19891014,24624,24894,24265,24714,8312
19891013,23726,24714,23097,24714,3293
19891012,23726,23816,23546,23816,3972
19891011,23726,23726,23726,23726,133
19891010,23726,23726,23726,23726,333
19891007,23546,23726,23546,23726,1157
19891006,23007,23546,23007,23546,2091
19891005,23546,23546,23546,23546,22
19891004,23816,23995,22827,23366,1713
19890930,23636,23726,23636,23726,1045
19890929,23186,23366,23186,23366,2091
19890928,23007,23007,22917,23007,890
19890927,22647,23097,22647,23097,333
19890926,22827,23366,22827,23366,33
19890925,23726,23726,23726,23726,378
19890923,23636,23636,23636,23636,0
19890922,23905,23905,23905,23905,0
19890921,23007,23995,23007,23995,634
19890920,23636,23636,23366,23366,3505
19890919,23366,23636,23366,23636,1123
19890918,23546,23816,23546,23816,1669
19890916,23366,23995,23366,23995,255
19890912,23726,23995,23726,23995,3972
19890911,23636,23636,23636,23636,55
19890909,23636,23816,23636,23636,1769
19890908,23995,23995,23546,23636,623
19890907,23995,23995,23995,23995,4628
19890906,23816,24265,23816,23816,9079
19890905,23816,23816,23816,23816,901
19890904,24355,24355,24265,24355,5808
19890902,24535,24535,24355,24355,1669
19890901,24624,25164,24355,24535,6375
19890831,24804,24894,24714,24714,2225
19890830,24714,24714,24265,24714,4016
19890829,24355,24714,24355,24535,5029
19890828,24894,24894,24624,24714,4317
19890826,25074,25164,24894,24894,2859
19890825,25253,25253,24714,25074,968
19890824,24894,25253,24894,25253,4117
19890823,25074,25164,24894,24894,14665
19890822,25164,25164,24984,24984,11627
19890821,25343,25343,25343,25343,6186
19890819,25253,25613,25253,25253,7688
19890818,25253,25343,25253,25253,12929
19890817,25074,25164,24714,25164,7700
19890816,25164,25164,25164,25164,9280
19890814,25433,25433,25253,25343,4562
19890812,25164,25253,25164,25253,18982
19890811,25164,25343,24894,25164,31734
19890810,24714,24984,24714,24984,3627
19890809,24624,24984,24624,24984,3249
19890808,24984,24984,24265,24984,5519
19890807,24984,24984,24984,24984,2915
19890805,25074,25074,25074,25074,1802
19890804,24894,25074,24894,25074,834
19890803,25074,25074,25074,25074,11
19890802,25253,25343,25164,25343,17836
19890801,25253,25343,25164,25253,19750
19890731,25164,25343,25164,25343,36107
19890729,25164,25343,25164,25164,22821
19890728,24984,25164,24714,25074,24657
19890727,24714,25164,24714,25164,9847
19890726,24714,25164,24714,25164,23511
19890725,24804,24894,24804,24894,29275
19890724,24714,24714,24265,24714,29453
19890722,24445,24624,24445,24535,8478
19890721,24535,24714,24535,24535,13296
19890720,24085,24535,24085,24535,5296
19890719,24355,24624,24355,24535,12484
19890718,24714,24714,23816,23816,4339
19890715,24445,24714,24445,24714,6286
19890714,24445,24714,24445,24445,2804
19890713,24714,24714,24624,24624,1179
19890712,24714,24894,24714,24804,14754
19890711,24535,24535,24535,24535,4506
19890710,24265,24714,24265,24445,7299
19890708,24714,24714,24714,24714,1112
19890707,24355,24535,24355,24535,18415
19890706,24445,24445,24265,24355,8690
19890705,24355,24535,24355,24535,4895
19890704,24265,24624,24265,24535,7076
19890703,24535,24535,24355,24355,945
19890701,24714,24714,24714,24714,2225
19890630,24624,24714,24624,24714,20529
19890629,24445,24624,24445,24445,8823
19890628,24175,24265,24175,24265,16768
19890627,24355,24355,24085,24265,4161
19890626,23636,24355,23636,24355,6720
19890624,24355,24535,24355,24535,8011
19890623,24085,24265,24085,24265,10771
19890622,24535,24714,24085,24714,4929
19890621,24624,24984,24624,24714,10504
19890620,24265,24714,24265,24714,7410
19890619,24535,24714,24265,24714,10604
19890617,24714,24714,24265,24265,12718
19890616,24265,24804,24265,24804,9168
19890615,24714,24804,24535,24804,21464
19890614,24445,24894,24355,24804,6030
19890613,24714,24714,24265,24714,10192
19890612,24445,24714,24265,24624,7010
19890610,24624,24714,24445,24445,6553
19890609,24265,24445,23995,24445,2926
19890608,23456,24535,23366,24445,5329
19890607,23995,23995,23456,23636,14120
19890605,24445,24445,24085,24175,3772
19890603,24714,24714,24535,24624,11805
19890602,25164,25164,24265,24714,3527
19890601,25164,25343,24984,25164,15433
19890531,25253,25253,24714,25164,7355
19890530,25523,25523,25343,25343,2893
19890529,25793,25793,25523,25523,17480
19890527,25883,25883,25703,25793,11171
19890526,25523,25793,25433,25793,10893
19890525,25703,25703,25433,25703,6464
19890524,25703,25883,25703,25793,19450
19890523,25793,25793,25613,25613,30332
19890522,25613,25883,25613,25793,35773
19890520,25703,25883,25613,25793,17792
19890519,25613,25703,25523,25703,29976
19890518,25164,25433,25164,25343,23244
19890517,25433,25523,25253,25343,39612
19890516,24894,25253,24714,25253,48047
19890515,25164,25164,24804,24894,21486
19890513,25253,25343,25164,25164,18348
19890511,24714,25164,24624,25164,34371
19890510,24535,24714,24445,24445,12006
19890509,24445,24624,24085,24265,25047
19890508,24445,24535,23995,24265,9669
19890506,24535,24535,24265,24265,2136
19890504,23726,24175,23726,24175,1023
19890503,24175,24175,23636,23636,1769
19890502,24175,24265,23816,24265,21942
19890501,23995,24265,23995,24175,21764
19890429,24175,24175,23816,23816,1858
19890428,24355,24355,24175,24265,16245
19890427,24265,24535,24265,24535,4295
19890426,24624,24894,24445,24714,30532
19890425,25074,25074,24624,24624,23088
19890424,24714,25433,24714,24894,30054
19890422,24535,24804,24535,24535,8234
19890421,24894,24894,24535,24535,11071
19890420,24265,24894,23995,24624,16779
19890419,25074,25164,24714,24894,23255
19890418,24624,25164,24535,24894,18671
19890417,24535,24894,24445,24445,19661
19890415,24265,24535,24265,24265,14621
19890414,24265,24445,23816,24265,27840
19890413,23546,24355,23456,24265,18827
19890412,24265,24265,23546,23726,9313
19890411,24265,24445,23995,24445,23834
19890410,24984,24984,24355,24445,28385
19890408,25074,25433,25074,25253,42172
19890407,25793,26062,25703,25972,20652
19890406,26242,26422,25613,25793,27984
19890404,26062,26242,25972,26242,17881
19890403,26691,26691,26062,26242,21341
19890401,26512,26512,26422,26422,9736
19890331,26691,26871,26332,26691,81339
19890330,26332,26332,26062,26062,62935
19890329,26152,26512,25883,26152,55791
19890328,25523,25703,25433,25613,53655
19890327,25613,25793,25343,25343,22488
19890325,25343,25613,25164,25523,31367
19890324,25343,25343,25074,25164,16312
19890323,25433,25523,25074,25164,41960
19890322,25972,26062,25164,25164,60387
19890321,25883,25883,25613,25613,39768
19890320,25164,25703,25164,25613,44731
19890318,25523,25523,25164,25523,25414
19890317,26422,26602,25703,25703,38032
19890316,26242,26242,25883,25972,34104
19890315,26961,27141,26242,26422,68921
19890314,26332,26332,25883,26242,48236
19890313,26871,26961,26242,26422,94035
19890311,26242,26242,26242,26242,41137
19890309,25343,25343,25343,25343,34171
19890308,23995,24445,23816,24445,76655
19890307,23007,23726,23007,23546,105519
19890306,22737,22917,22647,22827,64426
19890304,22647,22737,22468,22557,27328
19890303,21569,22378,21569,22288,36908
19890302,21479,21479,21389,21479,10192
19890228,21659,21659,21479,21479,18638
19890227,21749,21749,21569,21659,7266
19890225,21569,21659,21479,21569,4996
19890224,21479,21569,21389,21479,4651
19890223,21479,21659,21479,21659,4717
19890222,21479,21479,21299,21299,18437
19890221,21569,21569,21479,21479,7722
19890220,21749,22018,21569,21749,10926
19890218,21479,21749,21479,21569,6275
19890217,21479,21479,21119,21479,26338
19890216,21119,21119,20940,21030,27328
19890215,21749,21749,21030,21299,17247
19890214,21569,21749,21389,21569,3950
19890213,21299,21838,21299,21838,15221
19890211,21569,21569,21389,21389,1858
19890210,21479,21479,21119,21389,4539
19890209,21838,21928,21569,21569,16412
19890208,21119,21569,21119,21569,4996
19890204,21299,21299,21209,21299,7499
19890203,21119,21389,21119,21119,21175
19890202,21119,21299,21030,21030,8356
19890201,21030,21030,20850,20940,8612
19890131,21299,21299,21030,21030,1580
19890130,20850,21749,20850,21119,2570
19890128,20850,20850,20850,20850,2403
19890127,20400,20760,20400,20760,24201
19890126,20400,20490,20400,20490,534
19890125,20221,20490,20221,20400,13163
19890124,20490,20490,20221,20490,6053
19890123,20400,20490,20400,20490,4317
19890121,20131,20490,20131,20490,367
19890120,20490,21119,20490,21030,11182
19890119,20490,20670,20221,20221,34171
19890118,20400,20400,19771,20221,6064
19890117,20580,20760,20580,20670,17603
19890116,21299,21299,20670,20670,3193
19890114,20760,21119,20760,21030,23244
19890113,21119,21299,20850,20850,23656
19890112,21119,21299,21119,21299,16523
19890111,21209,21299,20940,21299,25692
19890110,21569,21928,21389,21389,17347
19890109,22108,22468,20940,21569,16334
19890107,21569,21838,21569,21838,5819
19890106,20221,20940,20221,20940,5118
19890105,20940,21569,20490,20490,11750
19890104,20670,20670,20670,20670,3727
19881226,20670,21119,20670,21119,19572
19881224,20940,21119,20580,21119,7755
19881223,20940,21119,20760,20760,16479
19881222,21479,21479,21119,21119,14443
19881221,20400,20850,20400,20850,7455
19881220,20850,20850,20490,20670,21564
19881219,21119,21299,20850,20850,25959
19881217,20850,20850,20760,20850,4295
19881216,20760,20940,20670,20760,1546
19881215,21389,21479,20760,20760,12095
19881214,20670,21209,20670,21209,3783
19881213,21389,21479,21119,21209,8312
19881212,21119,21389,21119,21119,38989
19881210,21389,21569,20490,20490,2926
19881209,21299,21389,21299,21389,49771
19881208,21389,21389,20850,21299,9992
19881207,21209,21479,21209,21299,33414
19881206,20670,20940,20490,20850,6565
19881205,20221,21030,20221,20670,19928
19881203,20490,20490,20221,20221,600
19881202,20580,20940,20311,20670,40213
19881201,20670,20760,20670,20760,10259
19881130,21119,21389,20670,21030,22688
19881129,21119,21299,21119,21119,15121
19881128,20131,21030,20131,20670,27695
19881126,20221,20311,20041,20131,5797
19881125,20400,20400,20311,20400,40391
19881124,19771,19771,18783,19502,24813
19881123,19592,19771,19502,19502,26438
19881122,19322,19592,19142,19502,43941
19881121,18963,19142,18963,19142,13341
19881119,18603,18783,18603,18783,4061
19881118,18423,18603,18244,18603,6531
19881117,18244,18513,18244,18423,4695
19881116,18513,18693,18423,18423,10125
19881115,18333,18693,18244,18423,10849
19881114,18423,18423,18154,18333,9535
19881112,18423,18603,18423,18423,2392
19881111,18693,18873,18603,18603,18293
19881110,18513,18783,18423,18603,10871
19881109,18783,18783,18423,18603,53799
19881108,18873,19052,18693,18873,12829
19881107,19052,19052,18783,18873,15667
19881105,19052,19142,18873,19052,14932
19881104,18154,18963,18154,18963,80004
19881103,17884,18064,17704,18064,23489
19881102,17525,17884,17525,17704,11193
19881101,16985,17525,16985,17525,5307
19881031,17704,17704,17525,17615,5051
19881029,17704,17794,17615,17794,3460
19881028,17525,17704,17435,17704,4562
19881027,17704,17884,17435,17525,5218
19881026,18154,18154,17525,17525,2581
19881025,18423,18423,17974,18154,16668
19881024,18423,18423,17974,18064,18148
19881022,18244,18244,18244,18244,9591
19881021,17974,18064,17884,18064,21464
19881020,17974,18333,17974,17974,16512
19881019,18333,18333,17794,17974,19127
19881018,17704,18064,17615,18064,12117
19881017,17659,17704,17345,17704,4417
19881015,17615,17704,17525,17704,4684
19881014,17255,17480,17255,17480,3527
19881013,16985,17345,16985,17255,9369
19881012,16985,17075,16985,17075,344
19881011,16985,17165,16896,17165,10103
19881010,16716,16896,16716,16896,311
19881008,16985,16985,16985,16985,0
19881007,16626,16985,16626,16985,3872
19881006,16896,17075,16896,16985,3482
19881005,17075,17075,17075,17075,267
19881004,17075,17075,17075,17075,2815
19880930,16806,17075,16806,16985,890
19880929,16626,16896,16626,16896,311
19880928,16896,16896,16896,16896,0
19880927,17075,17075,16536,16985,1012
19880924,17075,17255,17075,17255,6231
19880923,16311,16896,16311,16896,6431
19880922,16446,16896,16446,16896,1824
19880921,16266,16446,16266,16446,4283
19880920,16177,16356,16177,16266,2392
19880919,16356,16446,16356,16356,2058
19880916,16716,16716,16446,16446,890
19880915,17075,17075,16896,16896,5763
19880914,16896,16985,16716,16985,2381
19880913,16985,16985,16896,16896,689
19880912,16851,17075,16806,17075,1713
19880910,17300,17300,17075,17075,2970
19880909,16446,16626,16356,16626,4573
19880908,16446,16536,16356,16356,1168
19880907,16446,16716,16446,16536,1713
19880906,16626,16626,16446,16446,9224
19880905,16896,16896,16626,16626,1746
19880903,16716,16806,16716,16806,634
19880902,16806,16896,16806,16806,1502
19880901,16626,16806,16626,16626,8801
19880831,16716,16716,16446,16446,10170
19880830,17255,17345,16761,16761,1913
19880829,16626,16896,16626,16806,12696
19880827,16806,17075,16806,16806,2347
19880826,17255,17255,17075,17075,3916
19880825,17255,17525,17255,17255,8723
19880824,17615,17615,17435,17435,4083
19880823,17525,17794,17525,17615,11995
19880822,18064,18244,17794,17794,5474
19880820,18064,18064,17974,18064,3271
19880819,18513,18513,18064,18064,6042
19880818,17974,18873,17974,18513,30555
19880817,18693,18693,18154,18244,3260
19880816,18963,19142,18873,18873,16334
19880813,18603,18603,18603,18603,956
19880812,19682,19682,19142,19232,39612
19880811,18064,18963,18064,18963,89473
19880810,17884,18064,17255,18064,12162
19880809,17525,17884,17255,17884,1379
19880808,18244,18244,17974,18154,12106
19880806,17525,17525,17255,17525,5040
19880805,17165,17255,16940,17255,3749
19880804,17525,17525,17345,17525,4217
19880803,17974,18154,17525,17525,6765
19880802,18693,18873,18244,18244,11316
19880801,18873,18873,18423,18693,7955
19880730,19592,19682,18963,18963,25881
19880729,18783,18963,18783,18963,30021
19880728,17974,18333,17615,18064,9335
19880727,18423,18693,18333,18333,20596
19880726,19232,19232,18873,19142,44286
19880725,17974,18333,17884,18333,48314
19880723,17480,17884,17480,17615,7243
19880722,16626,17345,16626,17345,21731
19880721,16446,16626,16266,16626,2637
19880720,16985,17075,16626,16626,27217
19880719,17345,17345,16985,16985,4973
19880718,16356,16626,16177,16626,7199
19880716,16626,16626,16626,16626,589
19880715,16536,16896,16446,16536,11716
19880714,16266,16536,16177,16536,3204
19880713,16626,16626,16401,16446,1624
19880712,16581,16626,16581,16626,2125
19880711,16896,16896,16536,16671,367
19880709,17075,17075,16896,16896,12952
19880708,16536,16985,16536,16896,6186
19880707,16985,17030,16806,16896,9491
19880706,16446,16985,16446,16896,3416
19880705,16356,16536,16356,16536,3705
19880704,16626,16626,16536,16536,1769
19880702,16716,16716,16536,16626,1468
19880701,16626,16716,16536,16716,2626
19880630,16806,16985,16626,16716,8156
19880629,16626,16806,16536,16626,4072
19880628,16536,16626,16311,16626,2358
19880627,16626,16716,16446,16626,8178
19880625,16626,16716,16446,16716,2837
19880624,17255,17345,16896,16896,7432
19880623,16896,16896,16626,16896,221519
19880622,17525,17704,16985,17075,18927
19880621,16806,17255,16716,17255,222499
19880620,17075,17255,16896,16896,6264
19880618,17120,17255,17030,17075,17402
19880617,17165,17165,16985,16985,23144
19880616,16985,16985,16716,16985,30655
19880615,17075,17345,16985,16985,8378
19880614,17525,17525,17075,17165,39479
19880613,17525,17704,17345,17345,11516
19880611,17345,17345,17075,17345,6720
19880610,17794,17884,17525,17525,25815
19880609,17615,17974,17570,17615,29086
19880608,17974,18154,17659,17659,32624
19880607,17704,17974,17704,17794,38678
19880604,17435,17659,17435,17525,7811
19880603,17345,17615,17255,17345,20006
19880602,17345,17345,16896,17075,6264
19880601,17435,17794,17345,17345,5852
19880531,17615,17615,17165,17345,17725
19880530,17794,17974,17435,17615,19127
19880528,18423,18423,17794,17794,15221
19880527,17525,17794,17075,17794,22666
19880526,16806,17255,16806,17255,36107
19880525,16626,16761,16446,16536,56014
19880524,16177,16716,16177,16626,13107
19880521,16716,16806,16536,16536,1680
19880520,16536,16806,16536,16716,32591
19880519,16356,16716,16266,16356,14087
19880518,16266,16626,16266,16446,31122
19880517,15997,16087,15817,15997,12039
19880516,15727,15772,15548,15772,4417
19880514,15548,16266,15548,15727,4973
19880513,15727,15727,15548,15548,1591
19880512,15548,15727,15548,15637,4539
19880511,15548,15548,15368,15458,1479
19880510,15548,15548,15368,15548,1991
19880509,15727,15727,15548,15548,2726
19880507,15727,15727,15458,15458,2748
19880506,15817,15817,15637,15727,8490
19880504,15637,15817,15637,15727,14788
19880503,15548,15727,15548,15548,11149
19880502,15727,15727,15548,15548,7510
19880430,15727,15727,15548,15727,1134
19880429,15997,15997,15548,15817,13386
19880428,15278,15548,15278,15458,2002
19880427,14829,15143,14829,15143,5852
19880425,15817,15907,15548,15548,13441
19880423,15907,16177,15727,15727,5886
19880422,15458,15637,15368,15548,6909
19880421,15458,15458,15278,15368,13274
19880420,15098,15458,15098,15458,11550
19880419,15008,15278,15008,15098,10415
19880418,15278,15278,14918,15008,3749
19880416,15188,15188,15008,15098,15032
19880415,14829,15188,14829,15008,1168
19880414,15188,15188,14829,14829,7343
19880413,15188,15188,15008,15008,7577
19880412,15008,15098,15008,15098,16512
19880411,15278,15278,14829,15008,5652
19880409,15278,15278,15098,15098,1223
19880408,15098,15278,14829,14918,8645
19880407,15188,15188,15008,15098,6086
19880406,15727,15952,15278,15278,9914
19880404,14918,15368,14918,15278,17024
19880402,14829,15188,14829,14829,18448
19880401,15188,15188,14739,15188,23355
19880331,14379,15278,14379,15188,64092
19880330,15278,15727,15098,15098,61043
19880329,14918,15098,14739,15098,2603
19880328,15098,15098,14873,14873,46533
19880326,15143,15143,15098,15098,2247
19880325,15098,15278,15008,15233,10492
19880324,14739,15233,14649,15098,17992
19880323,14649,15053,14649,14918,12251
19880322,15368,15368,15368,15368,9168
19880321,15997,16087,15952,16087,10259
19880319,16177,16177,16042,16177,14921
19880318,16536,16536,16356,16356,23311
19880317,16536,16626,16356,16446,39056
19880316,16446,16626,16266,16536,30588
19880315,15997,16446,15997,16446,41170
19880314,15907,15907,15727,15907,22977
19880312,15503,15817,15503,15817,2069
19880311,15997,15997,15862,15862,17480
19880309,15592,15862,15592,15862,5852
19880308,15727,15727,15458,15592,3126
19880307,15997,15997,15907,15907,23144
19880305,15997,16177,15907,15997,9124
19880304,15278,15997,15278,15997,10426
19880303,15727,15997,15548,15637,15911
19880302,14918,15503,14649,15503,33804
19880229,15637,15637,14739,14784,7210
19880227,15278,15458,15278,15458,6275
19880226,15637,15637,15278,15278,3605
19880224,15637,15637,15548,15637,11338
19880223,15278,15817,15278,15817,4484
19880222,16356,16626,15817,15997,7377
19880220,16266,16356,16177,16356,28174
19880219,16132,16356,15817,15997,60320
19880217,15548,15907,15503,15637,35963
19880216,15098,15188,15098,15188,16868
19880215,15458,15458,15188,15188,5775
19880213,15098,15458,15098,15458,5085
19880212,15817,15817,15098,15098,6342
19880211,15907,15907,15278,15548,8122
19880210,16626,16671,15997,15997,46355
19880209,16087,16177,15278,16177,51708
19880208,15458,15458,15458,15458,25837
19880206,13930,14739,13840,14739,37442
19880205,14020,14829,14020,14199,18849
19880204,15278,15368,14649,14649,45376
19880203,14838,15188,14298,14649,32012
19880202,15727,15727,15017,15017,54623
19880201,15188,15727,15188,15188,32424
19880130,15098,15188,15098,15188,10615
19880129,15449,15817,15098,15188,17859
19880128,14829,15458,14829,15458,32424
19880127,15107,15188,15098,15098,1101
19880126,15278,15449,15278,15278,2058
19880125,14559,15907,14559,15377,2058
19880123,15368,15458,15278,15278,12217
19880122,15008,15458,15008,15368,14932
19880121,15368,15368,15008,15008,6075
19880120,15368,15458,15278,15278,9302
19880119,15125,15188,15008,15143,27228
19880118,15907,15907,14829,14829,7789
19880116,15727,15907,15485,15485,16479
19880115,16266,16266,14829,15727,50995
19880114,15817,15817,15368,15548,4395
19880113,15997,15997,15988,15997,20218
19880112,14829,15278,14829,15278,24635
19880111,14559,14577,14469,14559,3783
19880109,14649,15008,14559,14559,17981
19880108,14469,14469,14199,14469,36196
19880107,14199,14649,14199,14469,6843
19880106,14020,14020,13840,13930,2002
19880105,14289,14289,14110,14110,445
19880104,14559,14559,14559,14559,166
19871226,14469,14559,14379,14559,3939
19871224,14379,14379,13840,13840,36185
19871223,14379,14379,14110,14110,11349
19871222,13840,14110,13840,14110,1502
19871221,13840,13840,13840,13840,0
19871219,14469,14469,14469,14469,0
19871218,14739,14739,14559,14739,6008
19871217,14469,14649,14460,14649,3260
19871215,14110,14110,13840,13930,66796
19871214,13840,13930,13750,13840,54467
19871212,13750,14020,13750,13750,61032
19871211,13750,13930,13750,13930,40324
19871210,13615,13660,13481,13660,51830
19871209,13301,13481,13301,13481,5396
19871208,13031,13031,13031,13031,4918
19871207,13121,13121,13031,13031,3260
19871205,13031,13031,13031,13031,3805
19871204,13256,13256,13031,13031,378
19871203,13211,13256,13211,13256,611
19871202,14020,14110,13750,13750,6498
19871201,14020,14020,13930,14020,5352
19871130,14020,14110,14020,14020,10092
19871128,13948,13948,13840,13930,5463
19871127,13795,13840,13795,13840,27584
19871126,13750,13795,13660,13795,34883
19871125,13660,13705,13651,13705,37187
19871124,13481,13570,13481,13570,23778
