,open,high,low,close,volume
19900728,17992,18154,17992,18154,4237
19900727,17829,17992,17666,17992,6362
19900726,17910,18236,17910,17992,3906
19900725,17503,18317,17503,18236,8500
19900724,17747,18073,17747,18073,8782
19900723,18480,18480,17747,18154,5085
19900721,18236,18317,18236,18317,1412
19900720,18317,18724,18236,18643,7996
19900719,18643,18887,18317,18561,2432
19900718,18480,19050,18480,18643,6411
19900716,18561,18887,17910,18561,7517
19900714,18969,19213,18724,18724,4655
19900713,19376,19376,18806,18969,9102
19900712,19294,19538,19131,19376,20120
19900711,19783,19945,19376,19701,13192
19900710,19783,19864,19783,19864,16926
19900709,19376,19620,19376,19620,19407
19900707,19213,19294,19213,19294,3758
19900706,19294,19620,19131,19131,8770
19900705,19945,19945,19457,19457,1560
19900704,20353,20434,20271,20271,14850
19900703,19538,20190,19538,20190,6952
19900702,19131,19376,18887,19376,36027
19900630,19538,19538,19131,19131,21287
19900629,20108,20271,19538,19538,15575
19900628,19701,20190,19620,20108,23191
19900627,20027,20108,19538,20027,24026
19900626,19538,20027,19457,20027,15686
19900625,19538,19945,19457,19945,8401
19900623,19376,19701,19376,19701,6571
19900622,19620,19783,19457,19538,15206
19900621,19376,19783,19376,19457,11042
19900620,19538,19538,19294,19294,11399
19900619,19538,19945,19294,19783,12185
19900618,19538,20108,19376,19945,13069
19900616,19864,20190,19783,20190,11497
19900615,20190,20271,20027,20027,7431
19900614,19783,20027,19620,20027,9495
19900613,20271,20271,19864,19945,5822
19900612,20353,20353,20108,20353,9040
19900611,20760,20760,20597,20597,3304
19900609,21085,21167,20922,21167,5736
19900608,21085,21329,21004,21248,32968
19900607,20760,21411,20760,21167,9949
19900605,21818,21818,21085,21329,13106
19900604,21167,21655,21004,21655,34307
19900602,21085,21167,20760,20841,13622
19900601,21167,21329,20922,21167,20415
19900531,20760,21411,20760,21167,27895
19900530,20353,21167,19945,20922,33607
19900529,19945,20353,19538,20353,12013
19900528,19864,20027,19783,19945,11325
19900526,20027,20027,19945,19945,4925
19900525,19864,20027,19701,20027,22663
19900524,20108,20108,19620,19864,6350
19900523,19701,20190,19701,20108,25353
19900522,19945,19945,19620,19783,14248
19900521,19050,19864,19050,19701,6805
19900519,19294,19945,19294,19864,8954
19900518,19131,19457,19131,19376,24702
19900517,18887,19131,18887,19131,27220
19900516,17747,18561,17747,18561,6473
19900515,17747,17747,17503,17747,8500
19900514,18236,18317,17747,18317,13045
19900512,18724,18724,18317,18480,8610
19900511,19050,19131,18480,18969,9642
19900510,19376,19376,18887,19294,8537
19900509,19864,19945,19457,19701,19432
19900508,19538,19864,19376,19701,11067
19900507,19538,19783,19294,19538,18597
19900504,19131,19131,19131,19131,16730
19900503,18317,18317,18317,18317,3009
19900501,16933,17503,16933,17503,10969
19900430,17015,17015,16689,16689,6952
19900428,17910,17910,17503,17503,3205
19900427,17422,18643,17422,18317,8021
19900426,18806,18887,18236,18236,8586
19900425,19538,19538,19050,19050,6559
19900424,20271,20271,19864,19864,5404
19900423,19945,20353,19945,20271,3795
19900421,20271,20434,19945,20353,9335
19900420,20353,20515,20271,20271,9581
19900419,20841,21167,20597,20597,5134
19900418,21411,21411,20760,20760,7652
19900417,20597,21574,20597,21574,19162
19900416,21574,21574,21248,21411,3746
19900414,21736,21899,21574,21899,5085
19900413,22144,22144,21818,21981,9163
19900412,21736,22225,21736,22225,7738
19900411,22062,22062,21818,21818,4041
19900410,22225,22306,21736,22062,9495
19900409,21981,22144,21818,22062,13450
19900407,22144,22144,21818,21818,2616
19900406,21981,22144,21899,22144,49514
19900404,22551,22551,22144,22144,10551
19900403,22795,23120,22388,22551,14863
19900402,22632,23202,22632,22958,38373
19900331,22713,22713,22388,22713,26778
19900330,21736,22713,21736,22713,12295
19900329,21736,21981,21574,21899,8659
19900328,21736,21818,21411,21736,10563
19900327,22306,22306,21981,21981,9900
19900326,22144,22306,21981,22306,7800
19900324,22144,22144,22062,22144,2026
19900323,22551,22551,22225,22306,38398
19900322,22632,22632,22144,22388,1817
19900321,22713,22795,22632,22632,77779
19900320,22225,22632,22225,22632,40019
19900319,22062,22225,21981,22225,39184
19900317,22144,22225,21899,21899,5490
19900316,21899,22144,21899,22062,11571
19900315,21981,21981,21818,21981,6927
19900314,22144,22388,22062,22062,54194
19900313,22144,22306,21981,22225,8156
19900312,22144,22388,22144,22306,8315
19900309,22388,22388,22144,22144,23584
19900308,22306,22388,22144,22388,18978
19900307,22388,22551,22144,22388,6338
19900306,22551,22713,22469,22551,13143
19900305,22795,22795,22551,22795,12774
19900303,22876,22958,22795,22876,18793
19900302,22795,23202,22795,22876,19113
19900228,22795,22795,22306,22551,8659
19900227,22144,22795,21981,22795,17049
19900226,22388,22469,22062,22225,11337
19900224,22795,22795,22388,22469,6694
19900223,22713,22795,22551,22632,9028
19900222,22795,22795,22469,22795,10698
19900221,23039,23039,22551,22632,7578
19900220,22876,22958,22713,22713,11423
19900219,22876,22876,22795,22795,5834
19900217,23039,23039,22795,22958,8401
19900216,22876,23039,22795,23039,13217
19900215,22958,23039,22632,22795,8905
19900214,22632,22876,22632,22795,11018
19900213,22795,22795,22713,22795,10932
19900212,23039,23120,22876,22876,6313
19900210,23365,23446,23120,23120,9925
19900209,23446,23446,23283,23365,17639
19900208,22551,23365,22551,23365,11030
19900207,23609,23609,23283,23365,183196
19900206,23039,23283,23039,23283,12860
19900205,23120,23120,22876,22958,3771
19900203,22795,22958,22795,22795,8623
19900202,22958,23039,22713,22876,14519
19900201,23283,23283,22958,23120,11349
19900131,23202,23202,23039,23120,17639
19900130,23609,23609,23120,23202,28264
19900129,23609,23853,23609,23853,33202
19900125,24016,24179,23772,23853,83761
19900124,24016,24016,23853,23935,71158
19900123,23446,23772,23365,23609,60483
19900122,23120,23772,23120,23365,49932
19900120,22551,23202,22469,22958,12995
19900119,22795,22795,22551,22632,5969
19900118,22876,23039,22795,22876,12480
19900117,22795,22958,22795,22876,15735
19900116,22876,23039,22551,22958,32293
19900115,23283,23365,23039,23039,10563
19900113,23446,23609,23365,23446,21496
19900112,23446,23772,23202,23609,24849
19900111,23609,23935,23446,23609,32453
19900110,24342,24342,23772,23772,19899
19900109,24423,24423,24097,24097,11521
19900108,24097,24586,24097,24423,30843
19900106,24749,24830,24342,24342,18806
19900105,24667,25319,24667,24749,35204
19900104,24586,25563,24423,25319,156307
19900103,23039,24667,23039,24667,24640
19891226,24586,24749,24260,24260,181193
19891223,24260,24342,24179,24342,222589
19891222,24260,24260,23853,24016,489043
19891221,24097,24179,23609,24097,228473
19891220,24016,24016,23527,23935,165114
19891219,23690,23690,23202,23609,80727
19891218,23853,23935,23446,23446,115784
19891216,24016,24342,23609,23609,194484
19891215,24016,24097,23527,23853,125807
19891214,24342,24342,23527,24097,178344
19891213,23690,23690,23690,23690,25009
19891212,22876,22876,22876,22876,1117
19891211,21818,22062,21574,22062,21704
19891209,22306,22306,21981,22062,13131
19891208,22388,22713,22306,22469,32342
19891207,22795,22795,22469,22632,10023
19891206,23039,23120,22551,22958,22159
19891205,23365,23446,23039,23039,36936
19891204,23039,23283,23039,23283,25598
19891202,23039,23202,22958,23039,55263
19891201,23527,23527,23202,23202,36052
19891130,23527,23609,23365,23365,39859
19891129,23365,23609,23283,23446,37071
19891128,23202,23446,23202,23365,32379
19891127,23283,23609,23120,23365,42353
19891125,23609,23772,23283,23446,40363
19891124,23039,23690,22388,23609,45633
19891123,22958,23446,22958,23039,45903
19891122,22551,22958,22551,22958,31372
19891121,22388,22551,22144,22469,36838
19891120,22795,22795,22551,22551,16595
19891118,23120,23120,22795,22958,21668
19891117,23609,23609,22876,23202,80469
19891116,23365,23609,23365,23446,55803
19891115,23202,23446,22958,23365,63960
19891114,23609,24016,23365,23365,72411
19891113,23853,24179,23527,23853,79044
19891111,24260,24260,23772,24097,85247
19891110,23202,23527,23120,23527,83171
19891109,22062,22713,22062,22713,29640
19891108,21981,22062,21899,21899,36015
19891107,21818,21818,21574,21736,36125
19891106,22062,22144,21574,21818,38926
19891104,21981,22144,21981,21981,14826
19891103,21899,21899,21574,21899,12406
19891102,21655,21736,21248,21736,7775
19891101,21736,21899,21655,21899,10367
19891031,21574,21899,21411,21899,10121
19891030,21899,21981,21574,21574,21532
19891028,21981,22144,21574,21899,11521
19891027,21981,21981,21574,21981,13069
19891026,22225,22225,22062,22062,12639
19891025,22144,22225,21981,22062,14408
19891024,21818,22306,21818,22225,23682
19891023,21899,22062,21574,22062,14076
19891021,22144,22144,21736,22062,12013
19891020,22388,22469,22144,22144,21176
19891019,22225,22388,22225,22388,15268
19891018,22795,22795,22306,22388,6792
19891017,22632,22958,22632,22795,20709
19891016,22958,22958,22632,22713,13683
19891014,22958,23120,22795,22958,31986
19891013,22144,22958,22144,22958,18302
19891012,22551,22632,21981,22144,9703
19891011,22469,22632,22306,22469,29038
19891010,22632,22632,22388,22469,15993
19891007,22388,22632,22388,22632,18290
19891006,21899,22388,21899,22388,15968
19891005,22225,22225,21981,22062,16828
19891004,22632,22632,22306,22388,14998
19890930,22795,22958,22632,22632,26741
19890929,22388,22632,22144,22632,19702
19890928,22225,22388,22062,22062,14531
19890927,22062,22144,21574,22062,42562
19890926,22306,22388,21981,21981,13708
19890925,22225,22551,22225,22388,8057
19890923,22713,22795,22388,22632,9839
19890922,22795,22795,22469,22713,15600
19890921,22388,23120,22388,22795,26127
19890920,22795,22958,22632,22632,16484
19890919,23283,23283,23039,23039,26065
19890918,23527,23527,23039,23283,158211
19890916,23120,23609,22876,23365,18167
19890912,23527,23527,23202,23365,25758
19890911,23446,23446,23202,23283,156221
19890909,23283,23283,22795,23202,62989
19890908,23283,23365,23120,23283,55496
19890907,23120,23365,23039,23202,109863
19890906,24016,24016,23202,23283,69205
19890905,23446,23527,23120,23202,46296
19890904,24016,24097,23527,23609,42169
19890902,24423,24423,23935,24016,36174
19890901,24830,24830,24179,24423,252868
19890831,24586,24830,23935,24016,125697
19890830,24667,24667,23609,24342,145670
19890829,23690,24260,23690,24260,101216
19890828,23283,23527,23202,23446,75899
19890826,22795,23202,22713,23039,38533
19890825,23853,23853,22876,22876,30413
19890824,22795,23365,22795,23365,40056
19890823,22306,22632,22306,22551,57437
19890822,22306,22388,22062,22306,67903
19890821,22551,22551,22388,22388,25783
19890819,22795,22876,22469,22469,15120
19890818,22632,22713,22388,22469,14506
19890817,22795,23039,22632,22632,18241
19890816,23202,23365,22795,22795,9028
19890814,23609,23609,23202,23202,28080
19890812,23283,23527,23202,23446,36432
19890811,22713,23609,22713,23446,43213
19890810,23772,23853,23283,23527,49416
19890809,23283,23609,23283,23609,62842
19890808,23365,23446,23202,23283,22675
19890807,23283,23446,23283,23365,46259
19890805,23202,23365,23202,23283,48605
19890804,23039,23202,22795,23039,25340
19890803,23365,23365,23039,23202,32870
19890802,23202,23365,23202,23365,26667
19890801,23609,23609,23202,23365,19113
19890731,23365,23609,23283,23527,65249
19890729,23365,23527,23283,23446,50116
19890728,23202,23283,23120,23202,42697
19890727,23609,23609,23283,23365,48605
19890726,23690,23772,23527,23609,55324
19890725,23690,23690,23527,23527,72804
19890724,23365,23527,23039,23527,52696
19890722,23609,23609,23365,23446,38950
19890721,23609,23772,23446,23609,106080
19890720,22958,23527,22958,23446,74302
19890719,26295,26540,26295,26458,178393
19890718,26377,26458,26051,26295,130266
19890715,25644,26051,25644,26051,64586
19890714,25644,25888,25563,25644,85603
19890713,25237,25726,25074,25563,73651
19890712,24911,25237,24830,25237,79584
19890711,24830,25074,24749,24830,96253
19890710,24911,24993,24749,24749,39233
19890708,24993,24993,24749,24911,13818
19890707,24749,25319,24504,24993,41100
19890706,25074,25074,24586,24667,18793
19890705,25237,25319,24830,24911,26298
19890704,25237,25237,24830,25237,35646
19890703,24993,25400,24993,25074,27785
19890701,24830,24993,24749,24830,26851
19890630,24911,25074,24749,24993,73750
19890629,25074,25156,24830,24911,55361
19890628,24993,24993,24749,24830,24517
19890627,24830,25237,24830,24993,27625
19890626,25237,25237,24830,24830,49035
19890624,24749,25156,24667,24830,40302
19890623,24830,24830,24423,24504,25107
19890622,25074,25074,24586,24667,29971
19890621,25237,25237,24423,24830,21975
19890620,24830,25156,24830,25074,21717
19890619,24993,25074,24667,24667,47770
19890617,25237,25400,25074,25156,32747
19890616,27028,27110,26540,26621,107628
19890615,27191,27191,26947,27028,74671
19890614,26865,27272,26784,27191,104422
19890613,27028,27272,26784,26865,113094
19890612,26540,26702,26295,26702,75666
19890610,26621,26702,26458,26621,48175
19890609,26377,26621,26051,26458,80039
19890608,25970,26621,25888,26377,97911
19890607,25970,26051,25644,25726,69880
19890605,26295,26295,25726,25888,55484
19890603,26377,26540,26214,26295,39245
19890602,26458,26458,26295,26377,18007
19890601,26458,26621,26458,26458,16938
19890531,26702,26784,26458,26458,21692
19890530,26865,26947,26702,26702,18204
19890529,27028,27028,26702,26784,32735
19890527,27272,27272,27028,27110,30487
19890526,27272,27435,27110,27272,53617
19890525,27191,27435,27028,27110,117098
19890524,26865,27028,26784,27028,30966
19890523,27028,27028,26784,26865,46370
19890522,26295,27435,26133,27435,71268
19890520,26458,26458,26377,26377,26507
19890519,26784,26865,26377,26377,30917
19890518,26540,26621,26295,26540,33533
19890517,26784,26865,26621,26621,30106
19890516,26621,26784,26458,26702,37870
19890515,26458,26865,26133,26784,78037
19890513,26458,26458,26295,26458,42156
19890511,26540,26540,26051,26133,93121
19890510,26621,26621,26458,26621,40203
19890509,26377,26784,26377,26540,27760
19890508,26540,26540,25970,26377,19530
19890506,26702,26784,26540,26540,20046
19890504,26214,26621,26214,26458,19272
19890503,26540,26702,26133,26295,27981
19890502,26702,26702,26458,26540,25684
19890501,27028,27110,26540,26540,21189
19890429,26458,26865,26458,26702,30536
19890428,26865,27028,26458,26458,47942
19890427,26784,26947,26621,26865,31519
19890426,26865,27272,26621,27028,92556
19890425,27272,27272,26865,27028,24542
19890424,26540,27354,26540,27354,65053
19890422,26133,26458,26051,26295,17933
19890421,26784,26784,26295,26377,30807
19890420,26458,26784,26295,26784,26102
19890419,27272,27435,26702,26865,32661
19890418,26865,27272,26865,27191,49637
19890417,27028,27517,27028,27272,74843
19890415,26784,27028,26621,27028,25955
19890414,27191,27272,26621,26784,54415
19890413,26865,27272,26784,27272,68984
19890412,27272,27354,26702,27028,48163
19890411,27679,27842,27110,27517,69500
19890410,28494,28656,27272,27517,71526
19890408,27761,28494,27761,28086,47058
19890407,27842,27842,27272,27517,44847
19890406,28005,28086,27598,27842,53924
19890404,28412,28494,28005,28005,67375
19890403,29226,29308,28575,28575,92089
19890401,28738,29226,28738,28901,77815
19890331,28331,28738,28086,28412,86512
19890330,28086,28249,27679,27679,47438
19890329,28331,28494,27598,28086,77508
19890328,27761,28331,27761,28086,78282
19890327,28086,28086,27679,27761,59169
19890325,28249,28412,28086,28086,36125
19890324,28249,28331,27679,28086,65507
19890323,28249,28494,28249,28331,48507
19890322,29145,29145,28412,28494,75236
19890321,28412,28901,28168,28901,60115
19890320,29145,29308,28656,28738,138865
19890318,28575,28901,28331,28738,87790
19890317,29145,29308,28738,28901,101031
19890316,29226,29308,28494,29145,61049
19890315,29552,29715,29308,29470,171465
19890314,28901,29145,28656,29063,129947
19890313,29308,29308,28982,28982,167289
19890311,29226,29470,28901,29063,179621
19890309,28901,28982,28168,28412,183970
19890308,28086,28656,28086,28656,183675
19890307,27435,27598,27191,27598,122454
19890306,27191,27272,27110,27191,46665
19890304,26865,27028,26784,26784,12811
19890303,26865,26947,26540,26621,49342
19890302,27272,27272,26865,27028,27269
19890228,27517,27598,27110,27435,57892
19890227,28086,28086,27924,27924,38496
19890225,28331,28331,28168,28168,70310
19890224,27761,28086,27517,28005,148347
19890223,27517,27598,27435,27598,83908
19890222,27272,27679,27272,27354,92101
19890221,27272,27435,27028,27272,54477
19890220,27354,27761,27191,27272,86254
19890218,27110,27110,26865,27110,47758
19890217,26702,27110,26702,26784,62093
19890216,26784,26784,26458,26540,47672
19890215,26784,26865,26540,26621,36150
19890214,26865,27110,26702,26784,43962
19890213,26865,27110,26784,26784,42267
19890211,26865,27028,26702,26865,24309
19890210,27191,27191,26540,26865,45191
19890209,27272,27435,27191,27272,71096
19890208,27110,27110,26865,27028,63026
19890204,26540,26702,26458,26621,25082
19890203,26702,26865,26540,26784,78958
19890202,26947,26947,26458,26540,55447
19890201,26540,27272,26458,27191,132010
19890131,26865,26865,26458,26540,43618
19890130,26540,26702,26295,26702,28067
19890128,26540,26702,26458,26540,16766
19890127,26784,26865,26702,26865,52819
19890126,26865,26865,26458,26702,70912
19890125,26214,26621,26214,26540,48126
19890124,26784,26865,26214,26214,42525
19890123,26458,26865,26458,26702,55079
19890121,26784,26784,26051,26702,29652
19890120,26621,27110,26458,26947,87347
19890119,26702,26947,26540,26621,56823
19890118,26865,26947,26621,26702,84141
19890117,27598,27679,27191,27272,90332
19890116,28168,28249,27191,27598,77300
19890114,28086,28494,28086,28249,92482
19890113,27272,27842,27272,27761,88428
19890112,27679,27924,27272,27598,151160
19890111,27435,27435,27028,27435,97850
19890110,28086,28331,27679,27679,177336
19890109,27517,27761,27272,27761,103635
19890107,29145,29145,27679,27761,114531
19890106,28249,28901,28005,28738,141763
19890105,29308,29308,28249,28575,175285
19890104,28575,28575,28575,28575,43311
19881226,27191,27924,26865,27924,92470
19881224,26621,27028,26458,27028,60336
19881223,26865,27354,26621,26784,85726
19881222,27272,27598,26865,27028,56147
19881221,27191,27679,26865,27435,79425
19881220,28494,28494,27272,27435,94435
19881219,28249,28249,27598,28249,52561
19881217,28494,28901,28331,28494,85149
19881216,27679,28086,27679,28086,85026
19881215,28412,28494,28168,28249,219997
19881214,26865,27435,26621,27435,149084
19881213,27028,27191,26540,27028,99606
19881212,26865,27272,26865,27191,110428
19881210,26540,26784,26214,26540,58272
19881209,26865,26865,26458,26458,103218
19881208,26865,27272,26458,26865,138029
19881207,27272,27354,27028,27028,90775
19881206,26377,26784,26377,26784,106362
19881205,26051,26458,26051,26377,162523
19881203,25644,25726,25237,25644,57671
19881202,26051,26214,25644,25726,81722
19881201,25237,25807,25156,25644,65520
19881130,25807,26051,25481,25563,101756
19881129,25644,26295,25644,26133,136703
19881128,24911,25481,24911,25237,96450
19881126,25237,25237,24830,24911,57437
19881125,25400,25644,25237,25237,118634
19881124,25481,25481,25400,25400,89374
19881123,24830,25644,24749,25644,228510
19881122,26051,26214,25237,25237,106731
19881121,24667,25481,24667,25481,145559
19881119,24423,24423,24423,24423,64463
19881118,24586,24667,24097,24423,261306
19881117,23365,23853,23283,23853,82508
19881116,23202,23283,22958,23039,51283
19881115,22958,23527,22958,23202,43483
19881114,23202,23202,22632,22713,22650
19881112,23283,23365,23039,23365,34713
19881111,23202,23446,23120,23283,56712
19881110,22958,23202,22876,23039,71747
19881109,23202,23365,22795,22958,27625
19881108,23853,23853,23283,23446,60054
19881107,23283,23283,22958,23039,23350
19881105,23446,23446,23202,23365,20206
19881104,23120,23527,23039,23446,51173
19881103,22795,22876,22551,22876,35941
19881102,22958,23202,22632,22795,52192
19881101,22225,22958,22225,22958,33202
19881031,22958,23039,22388,22469,21692
19881029,23120,23120,22632,22795,28890
19881028,23527,23609,22958,23120,36776
19881027,23283,23527,23039,23527,46505
19881026,23039,23446,23039,23283,45817
19881025,23690,23853,23120,23527,73418
19881024,23690,23690,23039,23527,73725
19881022,23690,23690,23446,23446,20869
19881021,23202,23609,23120,23446,41813
19881020,23690,24016,23202,23446,54157
19881019,24097,24260,23365,23609,54305
19881018,22795,23690,22795,23690,36518
19881017,23039,23120,22469,22876,21336
19881015,22632,22958,22632,22876,30377
19881014,22388,22632,22306,22551,26827
19881013,22144,22632,22144,22388,34381
19881012,22062,22306,22062,22306,26348
19881011,22388,22388,21981,21981,28620
19881010,22306,22388,22144,22144,22319
19881008,21981,22144,21899,22062,31040
19881007,21981,22062,21411,22062,37440
19881006,21492,21899,21492,21736,36322
19881005,21492,21492,21248,21248,12369
19881004,21899,21899,21492,21574,24530
19880930,21167,21492,21167,21492,20538
19880929,21248,21411,21085,21085,22196
19880928,21248,21492,21004,21085,13769
19880927,21492,21492,21167,21492,11251
19880924,21574,21981,21574,21736,11288
19880923,22306,22306,21492,21736,9691
19880922,21655,22306,21574,22306,22355
19880921,21655,21655,21411,21492,16509
19880920,21167,21574,21004,21574,37636
19880919,21574,21736,21167,21411,11116
19880916,21492,21574,21004,21329,50092
19880915,22225,22225,21411,21411,11055
19880914,21981,22388,21981,22225,15784
19880913,22144,22144,21818,22144,22564
19880912,22469,22713,22225,22469,33669
19880910,23202,23202,22713,22713,47414
19880909,22144,22713,21981,22713,27822
19880908,21899,22388,21736,22306,24210
19880907,22551,22551,21818,22144,20255
19880906,22795,22958,22551,22632,13131
19880905,22795,22795,22144,22713,16410
19880903,22144,23202,22144,22876,21508
19880902,22551,22795,22225,22388,54882
19880901,22632,23202,22632,22958,83011
19880831,24016,24016,23446,23446,33177
19880830,24830,24993,24260,24260,60312
19880829,24911,25074,24504,24667,74585
19880827,25237,25237,24911,25074,64672
19880826,25074,25563,24993,25156,80100
19880825,25644,25807,24911,25074,97273
19880824,25237,25237,24993,25237,148863
19880823,25237,25644,24830,24993,116312
19880822,26051,26051,25237,25237,79302
19880820,25726,26377,25726,26295,91524
19880819,26377,26377,25644,25644,109507
19880818,25237,26702,24993,26702,178061
19880817,26295,26295,25644,25644,89509
19880816,26865,27354,26540,26702,197051
19880813,26295,26295,26133,26295,66760
19880812,26784,26784,26377,26702,286598
19880811,25481,25726,25319,25726,137808
19880810,24830,25074,24504,24667,339282
19880809,24342,24586,23690,24586,238447
19880808,24342,24342,24342,24342,352168
19880806,23527,23527,23527,23527,150214
19880805,22713,22713,22713,22713,129185
19880804,23120,23120,23120,23120,67952
19880803,23527,23772,23527,23527,77386
19880802,24423,24423,23935,23935,57241
19880801,23935,24423,23935,24423,124898
19880730,24993,24993,24016,24423,62498
19880729,24504,24504,24504,24504,100724
19880728,24097,24097,24097,24097,164083
19880727,25563,25563,24504,24586,309519
19880726,24504,24504,24504,24504,26114
19880725,23690,23690,23690,23690,9581
19880723,22876,22876,22876,22876,19801
19880722,22062,22062,22062,22062,60729
19880721,21248,21248,20922,21248,368382
19880720,20434,20434,20434,20434,242808
19880719,19620,19620,19620,19620,44122
19880718,18969,19050,18561,18806,24591
19880716,18887,19213,18887,19131,20046
19880715,19294,19376,19131,19294,42808
19880714,19050,19376,18806,19294,47635
19880713,18887,19376,18887,19050,52991
19880712,19213,19538,19131,19538,33816
19880711,19783,19783,19376,19457,13118
19880709,19945,20027,19538,19864,36088
19880708,19538,20027,19457,20027,44343
19880707,19620,19701,19457,19620,19776
19880706,19294,19945,19294,19783,61343
19880705,19213,19294,19050,19131,39417
19880704,19538,19538,19213,19294,19063
19880702,19538,19538,19457,19538,18462
19880701,19131,19620,19131,19620,51062
19880630,20108,20108,19538,19620,25046
19880629,19538,20108,19538,20108,24395
19880628,21818,21818,21492,21655,64869
19880627,21818,22225,21329,21818,206706
19880625,21329,21574,21248,21574,49244
19880624,21248,21574,21248,21492,138557
19880623,20597,20922,20434,20922,72141
19880622,19701,21167,19701,20841,478589
19880621,20678,20678,20271,20353,133140
19880620,21085,21085,20760,20841,65630
19880618,21167,21167,20922,21085,34197
19880617,21411,21411,21004,21167,37845
19880616,21492,21492,21167,21411,39995
19880615,21981,22062,21574,21574,29787
19880614,21981,21981,21574,21818,28239
19880613,22225,22225,21981,22062,60373
19880611,22306,22713,22225,22306,35413
19880610,22795,22795,22225,22388,54686
19880609,22713,23120,22551,22958,130524
19880608,22062,22306,21736,22306,119629
19880607,21981,22306,21899,22062,85173
19880604,21492,21818,21492,21818,37476
19880603,21818,21818,21411,21492,62658
19880602,21655,21899,21411,21818,35462
19880601,21818,21981,21574,21655,66969
19880531,21492,21981,21248,21492,59820
19880530,21736,21818,21167,21492,24223
19880528,21981,22144,21818,21981,39036
19880527,21004,21818,20760,21818,115931
19880526,22144,22306,21004,21004,83306
19880525,21981,21981,21736,21818,75961
19880524,21981,22306,21899,22144,91671
19880521,22144,22144,21818,21981,51173
19880520,21981,22469,21818,22144,201265
19880519,24016,24016,22469,22469,189423
19880518,23202,23283,22795,23283,113855
19880517,22632,22632,22388,22469,64574
19880516,21574,22388,21492,22225,51136
19880514,22144,22306,21736,21736,29480
19880513,22225,22225,21818,21981,47659
19880512,21574,22225,21574,22225,65495
19880511,21411,21574,21411,21411,45043
19880510,21248,21574,21085,21411,21483
19880509,21655,21981,21329,21411,23658
19880507,21167,21574,20922,21574,14347
19880506,21818,21818,21167,21167,14924
19880504,21981,22144,21574,21818,27957
19880503,22469,22469,21981,22062,14592
19880502,22225,22469,21981,22469,36383
19880430,22632,22632,22225,22388,34553
19880429,22144,22144,22144,22144,54170
19880428,20353,21329,20353,21329,19432
19880427,20515,20515,20515,20515,19223
19880425,21574,21574,21167,21329,18609
19880423,21004,21492,21004,21248,16263
19880422,21167,21329,21004,21004,12627
19880421,21574,21574,20841,21004,34111
19880420,21167,21329,21004,21085,28706
19880419,21167,21248,20841,21004,31408
19880418,21574,21574,20841,20841,24272
19880416,21818,21981,21574,21655,8573
19880415,21899,21981,21736,21818,12271
19880414,22225,22306,21899,21981,25783
19880413,22144,22306,21981,21981,26298
19880412,21981,21981,21655,21899,16128
19880411,22225,22388,22062,22062,16435
19880409,21981,22388,21899,22388,15796
19880408,22306,22306,21981,21981,32784
19880407,22469,22632,22225,22306,49600
19880406,22144,22388,22144,22225,29148
19880404,22144,22469,21981,22144,67596
19880402,22388,22469,22225,22306,21680
19880401,23039,23202,22469,22551,37894
19880331,23120,23202,22795,22958,51295
19880330,22225,22795,22225,22795,23817
19880329,22062,22144,21981,22144,30745
19880328,22144,22306,21818,22062,32158
19880326,21981,22388,21981,22062,18842
19880325,22306,22469,21981,21981,34467
19880324,21818,22144,21655,22062,20955
19880323,22388,22713,22225,22306,50890
19880322,22795,23039,22225,22225,63763
19880321,23609,23609,22958,23039,25475
19880319,23202,23609,23120,23609,44146
19880318,22388,22958,22388,22958,211620
19880317,24016,24667,23202,23202,117712
19880316,24260,24260,23853,24016,50632
19880315,24016,24179,23853,24097,34688
19880314,24016,24016,23609,24016,33546
19880312,23609,24016,23283,24016,28129
19880311,24504,24667,24016,24097,18265
19880309,24097,24423,24097,24342,36703
19880308,24423,24423,23609,24097,38668
19880307,24260,24423,24097,24423,36985
19880305,24179,24423,23365,24423,28780
19880304,23202,24179,22795,24179,33853
19880303,24179,24342,23202,23609,48212
19880302,23527,23609,23527,23609,44527
19880229,25400,25563,24342,24342,38410
19880227,25563,25644,25237,25400,25439
19880226,26865,26865,25644,25644,52647
19880224,26702,26702,26702,26702,67731
19880223,24830,25644,24504,25644,63407
19880222,24749,25237,24667,24830,62289
19880220,24830,24830,24504,24667,41727
19880219,26051,26214,24911,24911,117110
19880217,25563,25563,25156,25400,109839
19880216,25888,25888,25400,25563,169500
19880215,25237,26214,25237,25970,126200
19880213,25563,25888,25156,25400,118044
19880212,26458,26947,26051,26051,162670
19880211,26458,26784,25888,25888,186881
19880210,26865,27191,26784,26784,156074
19880209,28249,28249,26458,27842,362301
19880208,27191,27191,27191,27191,271072
19880206,26133,26133,26133,26133,185652
19880205,25563,25563,24830,25074,259427
19880204,25563,25563,25237,25563,355767
19880203,23609,25481,23446,24504,277938
19880202,25644,25644,24423,24423,121176
19880201,24749,24749,24586,24749,131728
19880130,24423,24830,23772,23935,65028
19880129,24830,24830,24830,24830,251099
19880128,23527,24016,23454,24016,187777
19880127,23446,23446,23080,23202,104446
19880126,23609,24008,23365,23446,104630
19880125,22958,23202,22713,23202,40363
19880123,23446,23446,22958,23120,41702
19880122,21899,22713,21899,22713,127121
19880121,22795,23202,22713,22713,110772
