,open,high,low,close,volume
19981010,1673,1722,1673,1688,83471
19981009,1652,1722,1634,1675,140826
19981008,1624,1668,1608,1634,66060
19981007,1615,1652,1606,1624,31184
19981002,1634,1643,1615,1615,47713
19981001,1634,1670,1634,1643,95592
19980930,1597,1624,1561,1579,50688
19980929,1561,1579,1554,1561,34159
19980928,1583,1583,1543,1570,96528
19980926,1595,1595,1545,1552,52286
19980925,1661,1661,1543,1561,91349
19980924,1565,1652,1565,1643,132451
19980923,1597,1632,1506,1543,133939
19980922,1635,1742,1561,1597,204407
19980921,1833,1860,1722,1722,247658
19980919,1869,1997,1781,1869,819944
19980918,1706,1833,1652,1833,365454
19980917,1686,1779,1597,1724,381763
19980916,1615,1706,1563,1652,361046
19980915,1661,1661,1546,1563,82644
19980914,1606,1666,1588,1652,119393
19980912,1583,1614,1583,1588,34655
19980911,1615,1630,1579,1583,70633
19980910,1579,1652,1579,1588,56969
19980909,1634,1663,1563,1597,51294
19980908,1677,1697,1624,1632,58236
19980907,1688,1706,1646,1677,142314
19980905,1634,1661,1597,1661,81212
19980904,1644,1706,1632,1635,142369
19980903,1632,1706,1597,1634,112727
19980902,1634,1661,1588,1634,145454
19980901,1561,1634,1545,1588,182809
19980831,1525,1688,1525,1588,138181
19980829,1517,1561,1488,1525,47493
19980828,1470,1505,1470,1488,71625
19980827,1570,1595,1525,1525,64352
19980826,1652,1655,1561,1588,127493
19980825,1488,1655,1488,1655,325895
19980824,1452,1525,1452,1479,46887
19980822,1470,1470,1434,1452,31019
19980821,1508,1541,1454,1470,41928
19980820,1470,1525,1452,1488,80330
19980819,1454,1488,1418,1434,68539
19980818,1361,1470,1345,1398,101377
19980817,1561,1579,1516,1517,22479
19980814,1561,1597,1525,1543,44628
19980813,1570,1634,1525,1561,69862
19980812,1597,1597,1525,1543,116418
19980811,1672,1724,1634,1634,79118
19980810,1708,1715,1670,1670,105399
19980808,1842,1842,1742,1779,101101
19980807,1799,1906,1799,1815,431074
19980806,1715,1869,1683,1762,120385
19980805,1724,1815,1670,1706,61267
19980804,1690,1797,1690,1797,54876
19980803,1762,1813,1688,1742,110413
19980801,1869,1888,1759,1759,45730
19980731,1706,1951,1706,1833,496749
19980730,1724,1797,1672,1742,65619
19980729,1688,1815,1688,1742,70192
19980728,1724,1779,1673,1724,35482
19980727,1697,1742,1670,1724,33498
19980725,1670,1706,1652,1688,38567
19980724,1706,1815,1688,1697,74876
19980723,1851,1897,1708,1708,94214
19980722,1924,1924,1815,1815,163636
19980721,1742,1951,1721,1951,275867
19980720,1790,1790,1634,1742,140165
19980718,1635,1715,1599,1599,82975
19980716,1597,1634,1570,1599,64517
19980715,1545,1652,1545,1594,39063
19980714,1579,1588,1534,1588,40000
19980713,1525,1597,1492,1492,33994
19980711,1561,1579,1506,1517,67823
19980710,1688,1724,1563,1563,63746
19980709,1706,1797,1634,1706,149641
19980708,1728,1851,1652,1697,353884
19980707,1508,1713,1508,1713,316033
19980706,1506,1534,1452,1530,109256
19980704,1474,1506,1474,1506,30413
19980703,1525,1561,1492,1523,43085
19980702,1543,1588,1543,1545,22699
19980701,1497,1668,1497,1634,62314
19980630,1472,1516,1434,1490,42479
19980629,1454,1577,1454,1541,96198
19980627,1561,1597,1561,1577,18016
19980626,1561,1670,1561,1570,78567
19980625,1597,1597,1545,1552,33663
19980624,1563,1722,1563,1597,35702
19980623,1617,1670,1561,1634,46611
19980622,1733,1779,1690,1690,32947
19980620,1724,1761,1670,1733,25950
19980619,1688,1815,1688,1724,101873
19980618,1708,1815,1708,1815,175702
19980617,1506,1626,1506,1626,64022
19980616,1543,1597,1416,1452,108870
19980615,1869,1869,1597,1597,80771
19980613,1634,1906,1634,1724,189972
19980612,1906,1906,1742,1742,146501
19980611,2051,2124,1924,1978,129146
19980610,2033,2214,2015,2142,565013
19980609,2033,2033,1906,1978,103911
19980608,2087,2142,2033,2051,176473
19980605,1960,2087,1924,2033,289917
19980603,1815,1997,1815,1960,231404
19980602,1869,1869,1779,1788,73223
19980601,1781,1897,1781,1833,100110
19980530,1833,1869,1761,1762,33774
19980529,1824,1851,1761,1799,129531
19980528,1860,1942,1724,1815,150633
19980527,1661,1815,1661,1815,138787
19980526,1879,1879,1690,1690,119834
19980525,1869,2033,1869,1915,241487
19980523,1869,1906,1815,1860,111349
19980522,1815,1933,1815,1860,140000
19980521,1987,1997,1815,1815,132451
19980520,2015,2087,1933,1997,271790
19980519,1924,2087,1888,1978,257630
19980518,1797,1924,1797,1924,181377
19980516,1670,1724,1597,1724,111460
19980515,1833,1942,1724,1724,179228
19980514,1815,1960,1724,1888,280936
19980513,1815,1906,1724,1797,253663
19980512,1997,1997,1833,1833,176363
19980511,2287,2287,2015,2051,246887
19980509,2133,2360,2133,2287,322644
19980508,1997,2187,1960,2187,510303
19980507,1851,2069,1833,1960,324738
19980506,2015,2142,1860,1869,498567
19980504,2296,2360,2096,2105,249696
19980502,2305,2468,2269,2378,452286
19980430,2360,2541,2269,2305,1203691
19980429,2287,2459,2196,2360,571570
19980428,2160,2251,1997,2196,261377
19980427,2450,2450,2114,2114,221322
19980425,2396,2668,2396,2396,108319
19980424,2559,2704,2468,2568,512837
19980423,2904,2904,2650,2650,128429
19980422,3104,3104,2777,2904,393112
19980421,2922,3122,2922,2922,299504
19980420,3321,3757,3312,3312,64022
19980418,3812,4066,3757,3757,60000
19980417,4066,4265,3939,4265,13774
19980416,4193,4193,4066,4066,10743
19980415,4302,4347,4193,4193,17685
19980414,4175,4755,4175,4755,22203
19980413,4447,4447,4102,4265,12011
19980411,3902,4429,3902,4429,5234
19980410,4374,4447,4175,4356,9696
19980409,4374,4374,4084,4302,10798
19980408,4084,4465,3993,4311,40716
19980407,4483,4628,4084,4084,7603
19980406,4011,4646,4011,4501,1542
19980404,4283,4538,3993,4501,6391
19980403,4538,5046,4211,4501,14214
19980402,4773,4773,4574,4574,28154
19980401,5808,5808,5173,5173,92561
19980331,5082,5872,5082,5872,98842
19980330,4864,5264,4864,5264,38953
19980328,4538,5182,4538,5182,15867
19980327,4628,4628,4628,4628,1267
19980326,4628,4955,4628,4955,7327
19980325,4991,4991,4901,4955,14435
19980324,5046,5082,4755,5064,17134
19980323,4901,5046,4901,5046,6170
19980321,4973,5155,4973,5082,25344
19980320,4955,5155,4901,5155,77575
19980319,4719,4991,4719,4991,9531
19980318,5009,5009,4882,4882,7658
19980317,4828,5046,4828,5046,48539
19980316,4719,5209,4719,5082,38953
19980314,4901,5227,4901,4991,18677
19980313,4719,5155,4719,5155,115371
19980312,4538,4810,4538,4719,146611
19980311,4610,4610,4247,4592,13223
19980310,4229,4610,4211,4610,42424
19980309,4519,4519,4356,4429,18236
19980307,4175,4592,4175,4592,10192
19980306,4175,4265,4175,4265,13774
19980305,4429,4429,4265,4265,127823
19980304,4374,4538,4374,4501,25674
19980303,4356,4447,3993,4356,110578
19980302,4265,4447,4265,4356,50688
19980228,4447,4538,4175,4175,53443
19980227,4011,4447,3866,4447,65289
19980226,4175,4265,4120,4156,72286
19980225,4538,4792,4175,4175,62038
19980224,4247,4538,4247,4519,73608
19980223,4047,4211,3993,4211,97906
19980221,3848,4011,3848,3902,149972
19980220,4538,4719,4175,4175,206005
19980219,4356,4538,4356,4538,25950
19980218,4265,4429,4265,4356,25730
19980217,3975,4265,3975,4175,55206
19980216,4556,4556,4320,4320,127933
19980214,4828,4828,4610,4683,108870
19980213,5354,5354,5009,5009,484903
19980212,5264,5264,5082,5245,79449
19980211,5627,5627,5028,5354,77355
19980210,5627,5627,5264,5445,178347
19980209,5409,5808,5409,5572,398457
19980207,5391,5572,5391,5499,94765
19980206,4810,5445,4810,5391,130633
19980205,5336,5445,5155,5155,68374
19980204,5318,5336,5173,5336,250633
19980203,4628,4955,4628,4955,134655
19980202,4719,4719,4592,4592,94545
19980131,4810,5082,4719,4901,120330
19980130,4755,4773,4683,4773,200606
19980126,4283,4429,4120,4429,246170
19980124,3812,4102,3557,4102,160000
19980123,3812,4011,3666,3812,476914
19980122,3449,3721,3449,3721,280661
19980121,3340,3485,3303,3449,108099
19980120,3449,3612,3412,3449,164022
19980119,3485,3485,3231,3485,66170
19980117,3321,3449,3104,3231,83746
19980116,3158,3394,3158,3358,462093
19980115,3067,3176,2995,3158,125509
19980114,2813,3031,2813,3031,249090
19980113,2868,2922,2686,2813,148925
19980112,2831,3013,2723,2813,367052
19980110,2795,2795,2795,2795,64517
19980109,2414,2595,2341,2595,317410
19980108,2432,2450,2251,2414,49311
19980107,2414,2505,2160,2414,149476
19980106,2033,2323,2033,2323,40991
19980105,2015,2160,2015,2160,33443
19980103,2015,2178,2015,2015,13608
19971227,2069,2178,1906,2178,50633
19971226,2069,2069,2069,2069,7272
19971224,1869,2142,1869,1924,158016
19971223,2015,2015,2015,2015,19504
19971222,2414,2414,2178,2178,57079
19971220,2305,2305,2178,2305,69807
19971219,2142,2142,2142,2142,991
19971217,1997,1997,1997,1997,1267
19971216,1851,1851,1851,1851,2203
19971215,1588,1715,1588,1715,3966
19971213,1586,1652,1586,1588,19724
19971212,1724,1724,1724,1724,21322
19971211,1997,1997,1869,1869,26060
19971210,2015,2015,1869,2015,36528
19971209,2178,2178,2015,2015,47272
19971208,2142,2251,2142,2178,129146
19971206,2178,2178,1942,2142,115426
19971205,2105,2105,2105,2105,1101
19971204,1724,1960,1724,1960,89917
19971203,1815,1815,1815,1815,5785
19971202,1960,1960,1960,1960,9696
19971201,2305,2360,2124,2124,99449
19971129,2305,2305,2305,2305,30743
19971128,2541,2541,2505,2505,11515
19971127,2541,2704,2450,2704,53939
19971126,2360,2559,2360,2541,103691
19971125,2559,2559,2559,2559,20385
19971124,2777,2777,2777,2777,73884
19971122,3358,3358,3013,3013,19779
19971121,3358,3376,3176,3267,24022
19971120,3539,3539,3321,3321,30633
19971119,3721,3721,3539,3594,12066
19971118,3394,3721,3394,3721,55702
19971117,3902,3902,3684,3684,26170
19971115,4175,4229,3939,3993,15757
19971114,4120,4120,3902,4120,84132
19971113,3830,3830,3830,3830,27493
19971112,3557,3557,3412,3557,14986
19971111,3539,3666,3521,3557,33002
19971110,3303,3793,3303,3539,6280
19971108,3231,3539,3231,3539,34159
19971107,3793,3902,3503,3503,87107
19971106,3757,3793,3539,3793,29696
19971105,3648,3866,3630,3775,87382
19971104,3358,3612,3340,3594,61046
19971103,3194,3376,3122,3358,36418
19971101,2813,3285,2813,3194,21707
19971031,2759,3049,2759,3049,61046
19971030,3086,3249,2995,2995,48264
19971029,3521,3521,3249,3249,67327
19971028,3812,3812,3521,3521,22203
19971027,3830,4356,3812,3812,20055
19971025,4011,4156,3993,4138,7878
19971024,4175,4338,4138,4247,16584
19971023,4538,4538,4338,4447,24517
19971022,4265,4538,4265,4538,36363
19971021,3993,4302,3993,4247,22644
19971020,4029,4302,4011,4302,50523
19971018,4175,4356,4102,4356,25785
19971017,4193,4302,3993,4302,16859
19971016,4501,4501,4283,4283,14986
19971015,4483,4574,4410,4574,8154
19971014,4628,4628,4465,4610,14049
19971013,4628,4628,4592,4592,3581
19971011,4374,4719,4374,4719,12286
19971010,4338,4483,4175,4447,32066
19971009,4265,4556,4265,4356,38512
19971008,4501,4574,4356,4556,27052
19971007,4719,4719,4556,4556,11570
19971006,4810,4810,4665,4810,8044
19971004,4538,4719,4483,4719,28815
19971002,4628,4665,4501,4628,18842
19971001,4719,4810,4628,4646,8595
19970930,4719,5191,4719,4810,20000
19970929,4882,4882,4501,4810,31074
19970927,4901,4991,4901,4937,16253
19970926,4810,5046,4810,5046,26776
19970925,4810,5064,4719,5046,28374
19970924,5046,5155,4937,4937,59063
19970923,4991,5046,4882,5046,41873
19970922,4828,5064,4828,4991,129366
19970920,4846,4937,4846,4919,37355
19970919,4846,5064,4846,4846,43360
19970918,5282,5409,5009,5082,96033
19970913,5536,5536,5318,5318,66776
19970912,5499,5754,5354,5554,601267
19970911,5354,5608,5336,5499,104683
19970910,5354,5354,5209,5354,70027
19970909,5064,5427,5064,5391,413498
19970908,4737,5064,4719,5064,85895
19970906,4810,4991,4719,4864,56088
19970905,4737,4737,4610,4719,18898
19970904,4538,4773,4538,4610,24903
19970903,4574,4719,4556,4719,33939
19970902,4465,4810,4356,4447,105674
19970901,4538,4937,4538,4683,29421
19970830,4937,4937,4701,4828,53608
19970829,4901,5209,4901,4937,35261
19970828,5173,5445,5064,5064,26060
19970827,5518,5518,5264,5264,36749
19970826,5572,5572,5391,5536,30909
19970825,5990,5990,5409,5536,39063
19970823,5681,5881,5681,5790,44352
19970822,5881,6044,5627,5627,126776
19970821,5572,5844,5572,5844,313223
19970820,5300,5536,5173,5536,294986
19970819,4991,5300,4991,5300,28154
19970818,5082,5155,5028,5155,24297
19970816,5118,5264,5082,5118,13884
19970814,5227,5227,5118,5118,10798
19970813,5245,5245,5209,5227,23526
19970812,5173,5245,5173,5245,10247
19970811,4792,5264,4792,5264,29366
19970809,5191,5264,5191,5191,7107
19970808,5264,5264,5173,5173,6887
19970807,5118,5155,5118,5155,1928
19970806,5100,5245,5100,5245,8429
19970805,5245,5264,5191,5264,28429
19970804,5173,5245,5173,5245,9531
19970802,5009,5245,5009,5245,20881
19970801,4882,5391,4882,5100,11074
19970731,5300,5300,5264,5300,11735
19970730,5282,5518,5282,5300,12011
19970729,5354,5499,5354,5354,19504
19970728,5354,5627,5191,5191,134490
19970726,5481,5481,5481,5481,11019
19970725,5608,5608,5409,5499,15592
19970724,5173,5627,5100,5627,45619
19970723,4991,5318,4991,5318,16143
19970722,5082,5336,4901,5336,89311
19970721,5028,5445,5009,5082,19173
19970719,5445,5518,5264,5445,10468
19970718,5536,5536,5518,5518,1101
19970716,5445,5627,5445,5627,8705
19970715,5518,5536,5445,5445,8374
19970714,5717,5717,5536,5536,5344
19970712,5554,5699,5554,5699,12727
19970711,5590,5663,5572,5590,21873
19970710,5608,5717,5554,5554,6942
19970709,5772,5772,5590,5717,5619
19970708,5772,5772,5645,5663,8429
19970707,5899,5899,5754,5826,15426
19970705,5627,5899,5627,5899,14655
19970704,5881,5953,5536,5536,29862
19970703,5899,5971,5572,5971,28980
19970702,5554,5881,5554,5790,19283
19970701,5808,5808,5536,5536,7603
19970630,6044,6044,5808,5862,14600
19970628,5808,6044,5790,6044,48484
19970627,5481,5971,5481,5808,5013
19970626,6080,6080,5808,5881,20000
19970625,5790,6153,5627,6080,86666
19970624,5463,5808,5445,5808,22865
19970623,5790,5790,5554,5681,4132
19970621,5826,5826,5790,5790,6831
19970620,5627,5808,5445,5699,35867
19970619,5318,5627,5264,5590,15316
19970618,5627,5627,5264,5445,1818
19970617,5627,5627,5264,5627,43911
19970616,5409,5990,5409,5554,8980
19970614,5627,5808,5499,5772,19779
19970613,5844,5844,5717,5808,17355
19970612,5717,6044,5717,5808,69862
19970611,5808,5899,5627,5862,23250
19970610,5990,5990,5808,5899,18016
19970609,5808,5917,5808,5808,5840
19970607,5717,5990,5717,5990,30358
19970605,5990,5990,5808,5808,17355
19970604,5808,5899,5645,5808,23140
19970603,5899,5899,5717,5899,11845
19970602,5590,6080,5590,5953,26280
19970531,5990,5990,5735,5971,13278
19970530,5808,6080,5808,5990,72121
19970529,5826,6008,5808,5881,32121
19970528,6062,6062,5808,6026,27327
19970527,5990,6171,5990,6062,87658
19970526,6171,6171,5808,5990,6721
19970524,5862,6262,5862,6080,43415
19970523,6026,6026,5844,5862,31845
19970522,5990,6008,5844,5990,84683
19970521,6225,6225,5826,5844,32617
19970520,6353,6353,6098,6098,58622
19970519,6353,6443,6153,6262,66280
19970517,6135,6262,6080,6244,90192
19970516,6080,6262,5990,6044,23911
19970515,6080,6262,5990,6262,23085
19970513,6098,6443,5935,6262,60936
19970512,6625,6625,6026,6262,31294
19970510,6353,6697,6353,6534,30909
19970509,6534,6716,6534,6534,30743
19970508,6625,6879,6353,6716,64958
19970507,6861,6861,6607,6806,91074
19970506,6480,6879,6298,6879,97410
19970503,6498,6607,6353,6498,49476
19970502,6552,6897,6552,6607,43856
19970430,6534,7097,6534,6752,145785
19970429,6643,6643,6353,6643,104407
19970428,6716,6970,6443,6643,90688
19970426,6607,6806,6353,6607,113002
19970425,7187,7187,6607,6607,179614
19970424,7442,7532,6897,7169,121101
19970423,7351,7532,7333,7442,154765
19970422,7478,7550,7260,7423,162975
19970421,7714,7859,7442,7442,300385
19970419,7405,7932,7260,7623,967327
19970418,7569,7569,7314,7351,200606
19970417,7314,7550,7169,7351,193498
19970416,7442,7514,7314,7351,124077
19970415,7932,7932,7442,7442,136033
19970414,7532,8004,7387,7932,488319
19970412,7460,7532,7278,7423,120771
19970411,7369,7696,7260,7405,453168
19970410,7442,7442,7079,7260,206225
19970409,7260,7714,7206,7260,300055
19970408,7169,7351,6988,7260,145234
19970407,7351,7460,7206,7278,204077
19970404,7169,7442,7079,7278,217520
19970403,7333,7442,6988,7079,176143
19970402,7532,7786,7314,7314,392451
19970401,7314,7550,7079,7314,459504
19970331,7242,7478,6970,7314,414600
19970329,7532,7786,6933,6933,495647
19970328,7950,7986,7514,7514,1482754
19970327,7968,8458,7968,8168,505840
19970326,7514,7841,7351,7841,577685
19970325,7079,7260,7079,7260,383140
19970324,6008,6734,6008,6734,1193278
19970322,6262,6443,6171,6244,130413
19970321,6480,6480,6135,6135,32121
19970320,6080,6534,5899,6534,328099
19970319,5808,6080,5735,6080,56418
19970318,5735,5917,5536,5917,60495
19970317,5445,5627,5391,5627,32561
19970315,5245,5354,5245,5354,9146
19970314,5282,5282,5136,5227,69917
19970313,5264,5282,5264,5282,31680
19970312,5082,5264,5082,5227,37961
19970311,5245,5245,5245,5245,1652
19970310,5391,5391,5391,5391,550
19970308,5608,5608,5445,5445,21322
19970307,5318,5681,5300,5445,33994
19970306,5082,5264,5082,5264,24242
19970305,5064,5082,5064,5082,13829
19970304,4901,5082,4901,5064,30082
19970303,5082,5082,5082,5082,0
19970228,4919,5082,4919,5082,6115
19970227,4538,4937,4538,4901,32837
19970226,4901,4991,4882,4882,19614
19970225,4901,4901,4901,4901,11019
19970224,4901,4901,4901,4901,5509
19970222,4901,4901,4901,4901,13884
19970221,4919,5082,4919,4991,17851
19970220,4991,5082,4955,5082,31790
19970219,4719,4991,4719,4901,24352
19970218,5082,5082,5082,5082,1652
19970217,5082,5264,5082,5082,7162
19970215,5173,5264,5173,5264,12341
19970214,5082,5245,5082,5227,92396
19970213,5082,5136,5082,5100,71680
19970212,4665,4973,4665,4901,8595
19970211,5082,5136,4919,5009,22534
19970210,4538,5082,4538,5064,7493
19970206,4773,4864,4610,4846,23801
19970205,4882,4937,4864,4864,11735
19970204,4737,4937,4737,4937,21873
19970203,5082,5082,4773,5064,13112
19970201,4556,5173,4519,5082,62754
19970131,4864,4991,4864,4901,36198
19970130,4338,4901,4338,4901,29862
19970129,4410,4538,4175,4538,31019
19970128,4447,4447,4447,4447,2754
19970127,4538,4556,4465,4465,13663
19970125,4338,4538,4338,4447,1928
19970124,4047,4338,4047,4338,10853
19970123,4229,4392,4229,4356,16749
19970122,4193,4447,4193,4447,11515
19970121,4719,4719,4338,4538,28374
19970120,4084,4701,4084,4701,59944
19970118,4084,4447,4084,4356,4517
19970117,4538,4538,4193,4356,24132
19970116,4247,4429,4247,4429,19118
19970115,4175,4338,4175,4247,51625
19970114,4047,4084,4029,4084,39669
19970113,4066,4066,3775,3902,10137
19970111,3975,4084,3975,4066,15867
19970110,3630,4066,3630,3975,86666
19970109,3793,3793,3630,3775,14655
19970108,3594,3630,3340,3630,62424
19970107,3703,3703,3521,3612,87272
19970106,3830,3884,3594,3812,11074
19970104,3739,3902,3739,3812,34931
19970103,3721,4120,3684,3721,17630
19961227,3775,3993,3775,3993,44132
19961226,4175,4265,4047,4047,18512
19961224,4538,4719,4392,4392,4242
19961223,4755,4755,4628,4628,27052
19961221,4719,4810,4719,4719,1046
19961220,4864,4864,4701,4810,18347
19961219,5028,5028,5028,5028,1542
19961218,4828,4828,4773,4773,34159
19961217,4719,4901,4719,4901,6887
19961216,4628,4919,4628,4919,1432
19961214,4937,5028,4864,4864,5564
19961213,4991,4991,4864,4973,9201
19961212,4701,5082,4701,4991,60606
19961211,5136,5136,5009,5082,12121
19961210,5009,5173,4882,5173,26887
19961209,4991,5082,4991,5028,31790
19961207,4991,4991,4773,4846,3581
19961206,4810,4810,4719,4773,30633
19961205,4901,4901,4719,4773,24903
19961204,4792,4901,4665,4773,31019
19961203,4592,4792,4592,4773,39393
19961202,5009,5009,4538,4538,10798
19961130,4737,4737,4719,4719,11019
19961129,4901,4901,4556,4556,7603
19961128,4628,4901,4628,4864,57079
19961127,4247,4683,4247,4646,716
19961126,4392,4628,4392,4574,7217
19961125,4320,5028,4320,4755,4022
19961122,4719,4755,4665,4665,881
19961121,4737,4773,4701,4701,8870
19961120,4719,4810,4628,4719,10798
19961119,4701,4864,4701,4792,16363
19961118,4955,5173,4810,4864,78402
19961116,4719,4919,4719,4919,44352
19961115,4701,4882,4646,4646,161597
19961114,4556,4701,4538,4610,55812
19961113,4538,4556,4519,4538,18071
19961112,4447,4628,4447,4574,23030
19961111,4447,4574,4447,4447,43415
19961109,4810,4810,4538,4719,6060
19961108,4737,4901,4701,4773,43636
19961107,4792,4901,4574,4719,38677
19961106,4737,4991,4737,4792,40000
19961105,4719,4955,4719,4882,88264
19961104,5282,5536,4991,4991,52231
19961102,5536,5608,5264,5264,18622
19961101,5608,5608,5445,5445,28870
19961031,5264,5445,5264,5372,9421
19961030,5445,5608,5445,5445,37300
19961029,5445,5627,5445,5445,38016
19961028,5717,6098,5717,5772,31460
19961026,6080,6171,6080,6080,14435
19961025,5899,6353,5899,6262,16804
19961024,6098,6443,6098,6262,81157
19961023,6171,6171,6080,6153,51239
19961022,6353,6353,6098,6098,5454
19961021,6171,6353,6171,6262,10468
19961019,6171,6262,5917,6171,25619
19961018,6353,6353,6080,6225,80110
19961017,6716,6716,6425,6425,67327
19961016,6806,6897,6643,6788,59614
19961015,6752,6806,6534,6806,269035
19961014,6498,6861,6353,6716,83305
19961012,6716,6770,6353,6498,115371
19961011,6171,6534,6171,6534,120991
19961010,5808,6353,5808,6171,107052
19961009,6189,6207,6026,6153,18402
19961008,5953,6353,5953,6153,82203
19961007,6498,6498,6171,6189,117741
19961005,5808,6153,5663,6153,57355
19961004,5808,5808,5663,5808,9476
19961002,5899,5899,5754,5772,9146
19961001,5717,6044,5717,5899,31239
19960930,5445,5717,5445,5717,49090
19960925,5590,5590,5445,5445,54325
19960924,5372,5681,5372,5572,40220
19960923,5627,5681,5391,5681,51019
19960921,5627,5717,5608,5717,23856
19960920,5354,5735,5354,5590,49421
19960919,5445,5445,5354,5427,25179
19960918,5318,5445,5318,5409,11900
19960917,5300,5354,5300,5318,25950
19960916,5191,5572,5191,5300,12837
19960914,5300,5608,5300,5481,10413
19960913,5372,5572,5372,5427,9972
19960912,5300,5590,5300,5590,30027
19960911,5264,5536,5264,5445,35977
19960910,5445,5445,5354,5354,34380
19960909,5554,5627,5536,5536,21322
19960907,5445,5481,5354,5481,33608
19960906,5554,5554,5445,5445,18732
19960905,5463,5971,5463,5790,5785
19960904,5717,5899,5717,5790,45730
19960903,5717,5790,5536,5790,6887
19960902,5953,5953,5717,5881,16528
19960831,5627,5862,5536,5862,27823
19960830,5264,5536,5227,5536,30578
19960829,5445,5445,5155,5227,10523
19960828,5445,5445,5173,5445,65399
19960827,5844,5844,5499,5499,17961
19960826,6262,6262,5844,5844,10468
19960824,6171,6171,6062,6062,1873
19960823,5899,6207,5899,6062,27713
19960822,5826,6171,5826,6062,18842
19960821,5808,5990,5627,5990,50578
19960820,6080,6080,5899,5899,22258
19960819,6443,6443,5808,6080,48539
19960817,6262,6262,6080,6080,9035
19960816,6625,6625,6207,6262,60385
19960814,6716,6716,6534,6588,51404
19960813,6679,6752,6461,6534,29641
19960812,6625,6824,6625,6625,30798
19960810,6897,6897,6570,6570,16584
19960809,6716,6897,6716,6734,35922
19960808,6806,6970,6716,6806,65730
19960807,6752,7187,6716,6970,78292
19960806,7260,7260,6806,6824,186225
19960805,7351,7496,7187,7224,290964
19960803,7133,7514,7042,7260,267327
19960802,7079,7169,6951,7151,633498
19960801,6443,6770,6443,6770,103471
19960731,6262,6443,5990,6389,58181
19960730,6534,6534,6244,6353,41487
19960729,6189,6625,6189,6461,66887
19960727,6607,6752,6353,6425,92341
19960726,6588,6625,6443,6625,392561
19960725,5990,6262,5953,6262,277685
19960724,6080,6080,5917,5917,51570
19960723,5754,6153,5717,5971,16804
19960722,6080,6080,6080,6080,55
19960720,6080,6080,5971,5971,3195
19960719,6171,6171,5971,5971,22809
19960718,6171,6171,5917,5971,7493
19960716,6207,6207,5935,5990,6721
19960715,6262,6262,6244,6244,17300
19960713,6353,6353,6225,6225,7272
19960712,6353,6353,6171,6353,15261
19960711,6443,6625,6353,6353,73443
19960710,6353,6443,6353,6353,51735
19960709,6516,6516,6262,6353,93112
19960708,6080,6353,6080,6353,6997
19960706,6098,6098,6080,6080,6005
19960705,5627,5990,5627,5990,80881
19960704,5971,6171,5953,5971,32892
19960703,5862,5953,5862,5953,9146
19960702,5536,5862,5536,5862,112892
19960701,5536,5627,5445,5536,15371
19960629,5536,5536,5536,5536,550
19960628,5264,5790,5264,5536,32396
19960627,5808,5808,5572,5572,61046
19960626,6080,6189,5917,5917,15426
19960625,6353,6353,6189,6189,88374
19960624,6353,6353,6316,6353,79559
19960622,6353,6353,6353,6353,8154
19960621,6353,6389,6189,6389,22865
19960620,6353,6353,6353,6353,31625
19960619,6171,6716,6171,6443,45564
19960618,6461,6516,6171,6425,6831
19960617,6353,6443,6171,6443,16584
19960615,6262,6443,6080,6443,6280
19960614,6171,6353,6171,6171,11239
19960613,6516,6516,6153,6171,108870
19960612,6988,6988,6534,6534,18677
19960611,6716,7006,6697,6897,89807
19960610,6625,6970,6625,6643,21267
19960608,6552,6879,6552,6806,15206
19960607,6933,7079,6933,6933,31349
19960605,6824,7079,6806,6897,99338
19960604,6824,6824,6625,6806,46942
19960603,6697,6897,6643,6643,126666
19960601,6625,6734,6625,6734,30027
19960531,6353,6716,6353,6607,131680
19960530,6353,6353,6026,6353,95977
19960529,6734,6734,6407,6407,96198
19960528,6716,7042,6716,6806,222479
19960527,7079,7260,6716,6897,109090
19960525,7169,7442,6951,7079,113663
19960523,6897,7169,6897,7169,317134
19960522,6353,6770,6334,6770,235702
19960521,6625,6643,6389,6389,208209
19960520,6080,6534,6080,6534,114159
19960518,6080,6316,6080,6171,65674
19960517,6262,6262,6080,6171,106997
19960516,6334,6534,6044,6262,127603
19960515,6225,6516,6225,6407,419614
19960514,6716,6897,6534,6607,147272
19960513,6915,6988,6806,6897,345509
19960511,6353,6607,6262,6607,104132
19960510,6117,6262,6117,6244,270688
19960509,5881,6135,5881,6117,540330
19960508,5772,5790,5681,5790,194876
19960507,5445,5463,5318,5463,194269
19960506,4901,5155,4901,5155,204517
19960504,4937,4991,4864,4864,16584
19960503,4864,4991,4864,4901,25399
19960502,5136,5136,4991,4991,14214
19960430,4955,5155,4955,5136,74986
19960429,5118,5245,5046,5136,72341
19960427,4973,5082,4973,5046,29035
19960426,5082,5082,4973,4973,19889
19960425,5173,5227,5064,5064,78787
19960424,4991,5136,4991,5118,134490
19960423,4955,5064,4901,4991,107768
19960422,4937,4991,4901,4901,89531
19960420,4973,4991,4919,4937,51074
19960419,4901,5046,4810,4991,258016
19960418,4846,4901,4792,4864,147107
19960417,4574,4810,4574,4810,132231
19960416,4538,4628,4538,4538,86997
19960415,4683,4773,4538,4538,84958
19960413,4320,4538,4320,4538,24132
19960412,4175,4447,4175,4283,20385
19960410,4429,4429,4283,4283,20220
19960409,4628,4628,4374,4483,39559
19960408,4592,4683,4538,4628,186556
