,open,high,low,close,volume
19930302,13042,13042,12716,12824,6128
19930227,12716,13150,12716,12824,13019
19930226,13042,13368,12716,12716,13415
19930225,13694,13802,13368,13368,11096
19930224,13802,13911,13694,13911,9882
19930223,13585,14237,13585,13911,10020
19930222,14128,14346,14020,14237,13139
19930220,14346,14563,14020,14020,18825
19930219,14237,14563,14128,14128,37771
19930218,14346,14563,13802,14346,27916
19930217,14346,14563,14128,14346,47221
19930216,14563,14672,14128,14237,12725
19930215,14346,14563,14346,14454,13203
19930213,14563,14780,14454,14454,7471
19930212,14672,14672,14237,14563,20206
19930211,15107,15215,14672,14672,22957
19930210,14780,14998,14128,14998,42638
19930209,14454,14780,14454,14780,42924
19930208,13911,14454,13911,14237,23573
19930206,14563,14780,14237,14237,7140
19930205,14780,15324,14563,14672,107821
19930204,14563,14998,14128,14780,116856
19930203,13802,14346,13694,14346,50193
19930202,13259,13694,13259,13694,13213
19930201,13259,13802,13259,13259,21347
19930130,14346,14454,13694,13911,12099
19930129,14563,14780,14237,14346,59532
19930128,14346,14672,14346,14563,86437
19930127,14672,14889,14128,14237,58097
19930126,13802,14346,13802,14346,74125
19930125,13694,14237,13694,13694,23380
19930121,13585,14020,13585,13694,27751
19930120,14128,14237,13802,13802,34523
19930119,14128,14454,14020,14020,100073
19930118,14128,14128,13585,14020,52475
19930116,13694,14020,13585,14020,44727
19930115,13150,13694,13150,13694,21301
19930114,13585,13585,12933,13042,11998
19930113,13368,13802,13368,13585,51996
19930112,13476,13476,12933,13259,19976
19930111,13802,13802,13368,13368,32388
19930109,14128,14237,13585,13694,48684
19930108,13694,13911,13476,13911,111961
19930107,12607,13259,12607,13259,71319
19930106,12607,12716,12281,12607,12384
19930105,12933,12933,12498,12498,6266
19930104,11955,13042,11955,12933,15126
19921228,13150,13368,12824,12824,11842
