,open,high,low,close,volume
19901222,13987,13987,13987,13987,0
19901221,13987,13987,13987,13987,406
19901220,13987,13987,13987,13987,203
19901219,13495,13987,13495,13987,406
19901218,13396,13396,13396,13396,20
19901217,13987,13987,13987,13987,436
19901215,14578,14578,14578,14578,0
19901214,14677,14677,14184,14677,467
19901213,14184,14775,14184,14184,1340
19901212,14086,14184,14086,14184,385
19901211,14283,14283,13790,14086,6903
19901210,14677,14677,14283,14283,4152
19901208,14184,14578,14184,14578,2680
19901207,14086,14184,14086,14184,619
19901206,14480,14480,14086,14086,314
19901205,14086,14086,14086,14086,10
19901204,14184,14184,14184,14184,2131
19901203,13790,14086,13790,13987,1573
19901201,14086,14086,13495,13495,213
19901130,13692,13692,13692,13692,0
19901129,13790,13790,13692,13692,182
19901128,13790,13790,13790,13790,20
19901127,14184,14184,14184,14184,101
19901126,14480,14480,14480,14480,0
19901124,14480,14480,14480,14480,0
19901123,14480,14480,14480,14480,0
19901122,14480,14480,14480,14480,0
19901121,14480,14480,14480,14480,0
19901120,14480,14480,14480,14480,0
19901119,14480,14480,14480,14480,0
19901117,14381,14480,14381,14480,517
19901116,15169,15169,15169,15169,10
19901115,15268,15268,15268,15268,0
19901114,15760,15760,15760,15760,101
19901113,16056,16056,16056,16056,10
19901112,15268,15268,15268,15268,0
19901110,15268,15268,15268,15268,0
19901109,15268,15268,15268,15268,203
19901108,15169,15169,15169,15169,0
19901107,15268,15268,15268,15268,50
19901106,15268,15268,15268,15268,0
19901105,15366,15366,15366,15366,0
19901103,15366,15366,15366,15366,30
19901102,14972,14972,14972,14972,0
19901101,14972,14972,14972,14972,0
19901031,15071,15071,15071,15071,10
19901030,14775,14775,14775,14775,0
19901029,14775,14972,14775,14775,1675
19901027,14677,14677,14677,14677,406
19901026,15465,15465,15465,15465,0
19901025,16253,16253,16253,16253,0
19901024,17041,17041,17041,17041,4954
19901023,16253,16253,16154,16253,1096
19901022,15662,15859,15366,15465,2426
19901020,15366,15366,15366,15366,10
19901019,14381,14775,14184,14775,1614
19901018,13692,14184,13692,14184,111
19901017,13593,14184,13593,13593,40
19901016,13889,13889,13593,13593,1167
19901015,13790,14381,13790,13790,1401
19901013,13495,13790,13298,13790,385
19901012,13002,13495,13002,13495,1177
19901011,13101,13593,13101,13495,131
19901010,13790,13790,13101,13692,2710
19901008,13495,13692,13495,13692,30
19901006,14086,14086,14086,14086,0
19901005,13495,14283,13495,14086,395
19900929,14480,14578,14086,14086,507
19900928,14677,14677,14677,14677,10
19900927,14184,14184,14184,14184,10
19900926,13790,13790,13790,13790,0
19900925,13889,13889,13889,13889,0
19900924,14184,14184,14086,14086,60
19900922,13593,13593,13593,13593,0
19900921,13593,13593,13593,13593,355
19900920,13692,13692,13692,13692,0
19900919,14086,14086,13692,13692,913
19900918,13101,14283,13101,14283,40
19900917,13692,13692,13692,13692,0
19900915,14283,14283,14283,14283,0
19900914,14283,14283,14283,14283,60
19900913,14086,14283,13593,14283,1106
19900912,14086,14086,14086,14086,50
19900911,14874,14874,14874,14874,0
19900910,14283,14874,14283,14874,142
19900908,14775,14775,14677,14677,213
19900907,15268,15563,15268,15268,1258
19900906,16056,16056,16056,16056,487
19900905,16844,16844,16844,16844,0
19900904,17041,17041,17041,17041,0
19900903,17238,17632,17238,17238,538
19900901,17041,17041,17041,17041,0
19900831,17041,17041,17041,17041,0
19900830,17139,17139,17139,17139,0
19900829,17435,17435,17435,17435,0
19900828,17238,17829,17139,17829,5360
19900827,16548,17041,16548,17041,1299
19900825,16548,16548,16548,16548,0
19900824,16844,16844,16844,16844,0
19900823,17435,17435,17435,17435,406
19900822,16844,16844,16844,16844,0
19900821,17139,17139,17139,17139,0
19900820,17139,17139,17139,17139,0
19900818,17238,17238,17238,17238,0
19900817,17238,17238,17238,17238,294
19900816,17238,17238,17238,17238,0
19900814,17336,17336,17336,17336,0
19900813,17336,17336,17336,17336,0
19900811,16548,17336,16548,17336,659
19900810,15859,16745,15859,16548,1451
19900809,16154,16154,16154,16154,50
19900808,16253,16253,16253,16253,0
19900807,16253,16253,16253,16253,324
19900806,16745,16745,16745,16745,0
19900804,16253,16745,16253,16745,81
19900803,16253,16253,16253,16253,1015
19900802,15957,16253,15957,16253,335
19900801,15957,15957,15957,15957,0
19900731,15957,15957,15957,15957,0
19900730,15957,15957,15957,15957,0
19900728,16154,16154,16154,16154,0
19900727,15465,16154,15465,16154,507
19900726,16154,16154,16154,16154,0
19900725,16154,16154,16154,16154,0
19900724,16253,16253,16253,16253,0
19900723,16253,16253,16253,16253,0
19900721,16253,16253,16253,16253,30
19900720,16253,16253,16253,16253,0
19900719,16253,16253,16253,16253,0
19900718,16253,16253,16253,16253,0
19900716,15465,16253,15465,16253,50
19900714,15760,15760,15760,15760,111
19900713,16253,16253,16253,16253,0
19900712,16253,16253,16253,16253,20
19900711,16745,16745,16745,16745,121
19900710,16745,16745,16745,16745,893
19900709,16745,16745,16745,16745,10
19900707,16942,16942,16942,16942,0
19900706,17730,17730,17730,17730,10
19900705,17533,17533,17533,17533,0
19900704,17533,17533,17533,17533,0
19900703,16745,18026,16745,18026,639
19900702,17238,17238,17238,17238,0
19900630,17533,17533,17533,17533,0
19900629,17730,17730,17730,17730,0
19900628,17730,17730,17730,17730,0
19900627,18124,18124,18124,18124,0
19900626,18223,18223,18223,18223,0
19900625,18223,18223,18223,18223,0
19900623,18420,18420,18420,18420,10
19900622,17632,17632,17632,17632,0
19900621,17730,17730,17730,17730,0
19900620,17829,17829,17829,17829,0
19900619,17927,17927,17927,17927,0
19900618,17927,17927,17927,17927,0
19900616,17927,17927,17927,17927,10
19900615,18026,18026,18026,18026,1360
19900614,18026,18026,18026,18026,0
19900613,17730,18026,17730,18026,30
19900612,17927,17927,17927,17927,0
19900611,18124,18124,18124,18124,0
19900609,18321,18321,18321,18321,0
19900608,18420,18420,18420,18420,10
19900607,18420,18420,18420,18420,111
19900605,18420,18617,18420,18518,822
19900604,17927,17927,17927,17927,10
19900602,18715,18715,18715,18715,101
19900601,18715,18715,18715,18715,101
19900531,18715,18715,18420,18420,131
19900530,18223,18420,18223,18321,426
19900529,18715,18715,18223,18420,385
19900528,19208,19208,18715,18715,60
19900526,19405,19405,19405,19405,0
19900525,19405,19405,19405,19405,10
19900524,18617,19208,18617,19208,1715
19900523,18223,18518,18223,18420,1126
19900522,17829,17829,17829,17829,964
19900521,17829,18518,17041,17041,1035
19900519,17336,17829,17336,17829,812
19900518,16745,17829,16450,17829,1035
19900517,18518,18518,17139,17139,253
19900516,16647,17927,16647,17927,121
19900515,16745,17139,16745,17139,71
19900514,17730,17730,17533,17533,375
19900512,18715,18715,18321,18321,213
19900511,19996,19996,19109,19109,192
19900510,20193,20193,20094,20094,20
19900509,20094,20882,20094,20882,30
19900508,21079,21079,21079,21079,0
19900507,21670,21670,21178,21473,497
19900504,21276,21670,20981,21670,3106
19900503,20685,21670,20685,21670,3553
19900501,20685,20685,20685,20685,1005
19900430,20685,20685,20685,20685,0
19900428,20685,20685,20685,20685,0
19900427,20685,20685,20685,20685,0
19900426,21178,21178,21178,21178,0
19900425,21178,21178,21178,21178,10
19900424,21178,21178,21178,21178,0
19900423,21178,21178,21178,21178,0
19900421,21178,21178,21178,21178,0
19900420,21178,21178,21178,21178,0
19900419,21375,21375,21178,21178,954
19900418,20390,20390,20390,20390,0
19900417,20784,20784,20784,20784,0
19900416,20784,20784,20784,20784,0
19900414,21079,21079,21079,21079,0
19900413,21670,21670,21079,21079,20
19900412,20685,20784,20685,20685,335
19900411,20882,20882,20784,20882,1654
19900410,20685,20685,20685,20685,0
19900409,20685,20685,20685,20685,203
19900407,20685,20685,20685,20685,50
19900406,20981,21178,20981,21178,944
19900404,20882,20882,20488,20882,3553
19900403,20981,20981,20882,20882,91
19900402,20981,20981,20981,20981,223
19900331,21473,21473,21473,21473,0
19900330,21572,21572,21473,21572,954
19900329,21769,21769,21769,21769,20
19900328,22163,22163,22163,22163,10
19900327,22261,22261,22261,22261,101
19900326,22360,22360,22360,22360,60
19900324,22655,22655,22655,22655,71
19900323,22852,22852,22655,22655,121
19900322,23148,23148,23148,23148,30
19900321,29550,29550,28565,28565,832
19900320,29058,29156,29058,29058,730
19900319,28368,29944,28368,29944,30
19900317,29649,29649,29649,29649,0
19900316,28959,29944,28959,29944,152
19900315,29550,29550,29550,29550,507
19900314,30043,30043,30043,30043,0
19900313,30043,30043,30043,30043,274
19900312,30141,30141,30141,30141,467
19900309,30141,30141,30141,30141,50
19900308,29747,30141,29747,30141,730
19900307,31028,31028,31028,31028,0
19900306,31028,31028,31028,31028,0
19900305,31520,31520,31028,31028,30
19900303,32013,32013,32013,32013,0
19900302,32111,32111,31816,32013,3086
19900228,28565,30831,28565,30831,5390
19900227,29550,29550,29550,29550,0
19900226,29550,29550,29550,29550,101
19900224,28664,29550,28664,29550,60
19900223,29058,29058,29058,29058,50
19900222,29452,29452,29353,29353,172
19900221,30043,30043,29550,29944,446
19900220,30240,30240,30141,30141,355
19900219,30831,30831,29747,30240,1857
19900217,29649,29649,29649,29649,7634
19900216,30043,30043,28565,28664,538
19900215,29550,29550,29550,29550,10
19900214,27876,28861,27876,28861,609
19900213,27876,28861,27876,28861,101
19900212,28861,28861,28861,28861,0
19900210,29058,29058,29058,29058,0
19900209,29058,29058,29058,29058,0
19900208,29156,29156,28270,29156,101
19900207,30043,30141,29255,29255,2324
19900206,28565,29353,28565,29255,13360
19900205,28368,28368,28368,28368,10
19900203,27482,27482,27482,27482,20
19900202,28171,28171,28171,28171,0
19900201,29058,29058,29058,29058,10
19900131,28073,28073,28073,28073,0
19900130,28073,28073,28073,28073,0
19900129,28467,28467,27383,28368,1238
19900125,27580,28565,27580,28368,28345
19900124,26694,27580,26694,27580,375
19900123,27088,27088,27088,27088,101
19900122,26595,26989,26595,26989,233
19900120,27876,27876,26989,26989,538
19900119,26300,27580,26300,27580,629
19900118,27285,27285,27285,27285,30
19900117,26595,26595,26595,26595,182
19900116,25610,25610,25610,25610,20
19900115,24822,24822,24822,24822,0
19900113,24822,24822,24822,24822,0
19900112,24822,24822,24822,24822,0
19900111,24822,24822,24822,24822,294
19900110,23837,23837,23837,23837,0
19900109,23837,23837,23837,23837,0
19900108,23837,23837,23837,23837,0
19900106,23837,23837,23837,23837,0
19900105,23739,23739,23739,23739,20
19900104,23640,23640,23640,23640,0
19900103,23640,23640,23640,23640,0
19891226,23640,23640,23640,23640,0
19891223,23640,23640,23640,23640,0
19891222,23640,23640,23640,23640,0
19891221,23837,23837,23837,23837,0
19891220,23837,23837,23837,23837,162
19891219,24625,24625,24625,24625,20
19891218,25610,25610,25610,25610,0
19891216,25807,25807,25807,25807,0
19891215,25807,25807,25807,25807,0
19891214,25807,25807,25807,25807,0
19891213,26103,26103,26103,26103,10
19891212,25118,25118,25118,25118,0
19891211,25118,25118,25118,25118,0
19891209,25118,25118,25118,25118,0
19891208,25118,25118,25118,25118,0
19891207,25118,25118,25118,25118,0
19891206,25216,25216,25216,25216,0
19891205,25216,25216,25216,25216,0
19891204,25216,25216,25216,25216,0
19891202,25216,25216,25216,25216,0
19891201,25216,25216,25216,25216,81
19891130,25019,25019,25019,25019,203
19891129,26398,26398,26398,26398,0
19891128,26398,26398,26398,26398,0
19891127,26103,26103,26103,26103,0
19891125,26103,26103,26103,26103,0
19891124,26103,26103,26103,26103,0
19891123,26103,26103,26103,26103,50
19891122,25315,25413,25315,25413,5431
19891121,25315,25315,25315,25315,30
19891120,25610,25610,25610,25610,0
19891118,25610,25610,25610,25610,0
19891117,25610,25610,25610,25610,1522
19891116,26103,26103,26103,26103,0
19891115,26103,26103,26103,26103,81
19891114,26595,26595,26595,26595,0
19891113,26891,26891,26891,26891,0
19891111,26891,26891,26891,26891,0
19891110,26891,26891,26891,26891,0
19891109,26989,26989,26989,26989,0
19891108,26989,26989,26989,26989,0
19891107,26989,26989,26989,26989,0
19891106,26989,26989,26989,26989,0
19891104,26989,26989,26989,26989,0
19891103,26989,26989,26989,26989,0
19891102,26989,26989,26989,26989,40
19891101,26595,26595,26595,26595,0
19891031,26595,26595,26595,26595,152
19891030,26792,26792,26792,26792,101
19891028,26497,26497,26497,26497,10
19891027,25512,25512,25512,25512,40
19891026,25118,25118,25118,25118,0
19891025,25118,25118,25118,25118,10
19891024,26103,26103,26103,26103,0
19891023,26103,26103,26103,26103,0
19891021,26103,26103,26103,26103,0
19891020,26103,26103,26103,26103,0
19891019,26103,26103,26103,26103,0
19891018,26103,26103,26103,26103,345
19891017,26103,26103,26103,26103,0
19891016,26103,26103,26103,26103,0
19891014,26103,26103,26103,26103,0
19891013,26103,26103,26103,26103,0
19891012,25709,26103,25709,26103,994
19891011,26300,26300,26300,26300,0
19891010,26300,26300,26300,26300,1319
19891007,26300,26300,26300,26300,0
19891006,26103,26300,26103,26300,1329
19891005,26398,26398,26398,26398,40
19891004,26398,26398,26398,26398,0
19890930,26398,26398,26398,26398,0
19890929,26398,26398,26398,26398,0
19890928,26398,26398,26398,26398,0
19890927,26398,26398,26398,26398,710
19890926,26398,26398,26398,26398,0
19890925,26398,26398,26398,26398,1319
19890923,26398,26398,26398,26398,0
19890922,26398,26398,26398,26398,1116
19890921,26595,26595,26595,26595,0
19890920,26595,26595,26595,26595,233
19890919,26792,26792,26792,26792,406
19890918,27186,27186,27186,27186,0
19890916,27186,27186,27186,27186,0
19890912,27186,27186,27186,27186,1370
19890911,27186,27186,27186,27186,0
19890909,27186,27186,27186,27186,0
19890908,27186,27186,27186,27186,1370
19890907,27383,27383,27383,27383,0
19890906,27383,27383,27383,27383,203
19890905,27580,27580,27580,27580,0
19890904,27580,27580,27580,27580,213
19890902,27580,27580,27580,27580,0
19890901,27580,27580,27580,27580,0
19890831,27580,27580,27580,27580,0
19890830,27482,27580,27482,27580,1583
19890829,28270,28270,28270,28270,0
19890828,28270,28270,28270,28270,0
19890826,28270,28270,28270,28270,0
19890825,28270,28270,28270,28270,0
19890824,28270,28270,28073,28073,1492
19890823,28073,28073,28073,28073,203
19890822,28073,28073,28073,28073,0
19890821,28073,28073,28073,28073,700
19890819,28073,28073,28073,28073,0
19890818,28073,28073,28073,28073,20
19890817,28861,28861,28861,28861,0
19890816,28861,28861,28861,28861,223
19890814,28861,28861,28861,28861,30
19890812,28861,28861,28861,28861,50
19890811,28861,28861,28861,28861,0
19890810,28861,28861,28861,28861,1624
19890809,28565,28565,28565,28565,20
19890808,29156,29156,29156,29156,1522
19890807,29452,29452,29452,29452,0
19890805,29452,29452,29452,29452,0
19890804,29452,29452,29452,29452,0
19890803,29452,29452,29452,29452,0
19890802,29452,29452,29452,29452,0
19890801,29452,29452,29452,29452,852
19890731,29452,29452,29452,29452,0
19890729,29452,29452,29452,29452,0
19890728,29452,29452,29452,29452,2385
19890727,29452,29452,29452,29452,10
19890726,29944,29944,29944,29944,0
19890725,30043,30043,30043,30043,0
19890724,30043,30141,30043,30141,1512
19890722,30043,30043,30043,30043,0
19890721,30043,30043,30043,30043,0
19890720,30043,30043,30043,30043,0
19890719,30141,30141,30141,30141,0
19890718,30141,30141,30141,30141,1725
19890715,30141,30141,30141,30141,101
19890714,30043,30043,30043,30043,101
19890713,30043,30043,30043,30043,0
19890712,30043,30043,30043,30043,0
19890711,30043,30043,30043,30043,0
19890710,30043,30043,30043,30043,710
19890708,30338,30338,30338,30338,0
19890707,30338,30338,30338,30338,0
19890706,30437,30437,30437,30437,0
19890705,30437,30437,30437,30437,0
19890704,30437,30437,30437,30437,0
19890703,30437,30437,30437,30437,0
19890701,30437,30437,30437,30437,0
19890630,30535,30535,30535,30535,2335
19890629,30535,30535,30535,30535,172
19890628,30043,30732,30043,30732,152
19890627,28565,29550,28565,29550,3126
19890626,28565,28565,28565,28565,0
19890624,28565,28565,28565,28565,0
19890623,28565,28565,28565,28565,0
19890622,28565,28565,28565,28565,0
19890621,28565,28565,28565,28565,0
19890620,28565,28565,28565,28565,0
19890619,28565,28565,28565,28565,0
19890617,28565,28565,28565,28565,0
19890616,28565,28565,28565,28565,213
19890615,29452,29452,29452,29452,0
19890614,29452,29452,29452,29452,0
19890613,29452,29452,29452,29452,0
19890612,29452,29452,29452,29452,0
19890610,29452,29452,29452,29452,0
19890609,29452,29452,29452,29452,0
19890608,29550,29550,29550,29550,0
19890607,29550,29550,29550,29550,0
19890605,29550,29550,29550,29550,0
19890603,29550,29550,29550,29550,0
19890602,30437,30437,30437,30437,0
19890601,30437,30437,30437,30437,0
19890531,30535,30535,30535,30535,0
19890530,30535,30535,30535,30535,0
19890529,30831,30831,30831,30831,142
19890527,30831,30831,30831,30831,60
19890526,30831,30831,30831,30831,0
19890525,30831,30831,30831,30831,0
19890524,30831,30831,30831,30831,101
19890523,31520,31520,31520,31520,0
19890522,31520,31520,31520,31520,0
19890520,31520,31520,31520,31520,0
19890519,31520,31520,31520,31520,0
19890518,31520,31520,31520,31520,0
19890517,31520,31520,31520,31520,0
19890516,32407,32407,32407,32407,0
19890515,32407,32407,32407,32407,0
19890513,32407,32407,32407,32407,0
19890511,32407,32407,32407,32407,20
19890510,32407,32407,32407,32407,0
19890509,32505,32505,32505,32505,0
19890508,32505,32505,32505,32505,182
19890506,31816,31816,31816,31816,0
19890504,31816,31816,31816,31816,121
19890503,30535,30535,30535,30535,0
19890502,30535,30535,30535,30535,0
19890501,30535,30535,30535,30535,0
19890429,30535,30535,30535,30535,0
19890428,30535,30535,30535,30535,0
19890427,30535,30535,30535,30535,0
19890426,30535,30535,30535,30535,40
19890425,30535,30535,30535,30535,0
19890424,30535,30535,30535,30535,0
19890422,30535,30535,30535,30535,0
19890421,30535,30535,30535,30535,0
19890420,30535,30535,30535,30535,0
19890419,30535,30535,30535,30535,0
19890418,30535,30535,30535,30535,0
19890417,30535,30535,30535,30535,60
19890415,30535,30535,30535,30535,0
19890414,30535,30535,30535,30535,0
19890413,30240,30240,30240,30240,20
19890412,31028,31028,31028,31028,0
19890411,31520,31520,31520,31520,0
19890410,31520,31520,31520,31520,203
19890408,31816,31816,31816,31816,0
19890407,32013,32013,31816,31816,203
19890406,32308,32308,32308,32308,50
19890404,32801,32801,32801,32801,0
19890403,32998,32998,32998,32998,0
19890401,32998,32998,32998,32998,0
19890331,33392,33392,33392,33392,101
19890330,33490,33490,33490,33490,0
19890329,34377,34377,34377,34377,101
19890328,33490,33490,33490,33490,0
19890327,33490,33490,33490,33490,0
19890325,33490,33490,33490,33490,0
19890324,34081,34081,34081,34081,0
19890323,34475,34475,34377,34377,111
19890322,33983,33983,33983,33983,20
19890321,33490,33490,33490,33490,50
19890320,34081,34081,33096,33096,142
19890318,32801,32801,32801,32801,0
19890317,31422,31520,31323,31520,314
19890316,31225,31422,31225,31422,223
19890315,31225,31225,31225,31225,0
19890314,31225,31225,31225,31225,0
19890313,31422,31422,31422,31422,101
19890311,30535,30535,30535,30535,10
19890309,30043,30043,30043,30043,1969
19890308,30043,30043,30043,30043,304
19890307,30535,30535,30535,30535,20
19890306,30535,30535,30535,30535,0
19890304,30535,30535,30535,30535,0
19890303,30535,30535,30535,30535,0
19890302,30141,30141,30141,30141,0
19890228,30043,30043,30043,30043,50
19890227,30043,30043,30043,30043,10
19890225,30535,30535,30535,30535,0
19890224,30535,30535,30535,30535,0
19890223,30535,30535,30535,30535,0
19890222,30043,30043,30043,30043,20
19890221,30043,30043,30043,30043,131
19890220,30043,30043,30043,30043,162
19890218,30535,30535,30043,30043,304
19890217,30043,30141,30043,30141,609
19890216,30043,31323,30043,31323,192
19890215,31323,31323,31323,31323,0
19890214,30043,30043,30043,30043,40
19890213,30043,30043,30043,30043,0
19890211,29846,29846,29846,29846,142
19890210,30043,30043,30043,30043,10
19890209,30043,30043,30043,30043,10
19890208,30043,30043,30043,30043,101
19890204,29550,29550,29550,29550,10
19890203,29550,29550,29550,29550,142
19890202,29550,29550,29550,29550,10
19890201,29550,29550,29550,29550,0
19890131,29550,29550,29550,29550,10
19890130,29550,29550,29550,29550,0
19890128,29550,29550,29550,29550,0
19890127,29550,29550,29550,29550,0
19890126,29550,29550,29550,29550,101
19890125,29649,29649,29649,29649,0
19890124,29747,29747,29747,29747,0
19890123,28861,28861,28861,28861,0
19890121,28861,28861,28861,28861,0
19890120,28861,28861,28861,28861,10
19890119,28270,28270,28270,28270,20
19890118,28565,28565,28565,28565,0
19890117,28565,28565,28565,28565,10
19890116,28565,28565,28565,28565,121
19890114,28664,28664,28664,28664,0
19890113,28565,28565,28565,28565,10
19890112,28565,28565,28565,28565,10
19890111,29058,29058,29058,29058,0
19890110,29058,29058,29058,29058,0
19890109,29058,29058,29058,29058,0
19890107,29058,29058,29058,29058,0
19890106,29058,29058,29058,29058,0
19890105,28959,29058,28959,29058,50
19890104,30043,30043,30043,30043,0
19881226,30043,30043,30043,30043,0
19881224,30043,30043,30043,30043,0
19881223,30043,30043,30043,30043,0
19881222,30043,30043,30043,30043,131
19881221,30043,30043,30043,30043,0
19881220,30043,30043,30043,30043,0
19881219,30043,30043,30043,30043,10
19881217,30043,30043,30043,30043,0
19881216,29747,29747,29747,29747,10
19881215,29747,29747,29747,29747,10
19881214,29747,29747,29747,29747,30
19881213,30043,30043,30043,30043,50
19881212,29747,29846,29747,29846,60
19881210,29747,29747,29747,29747,0
19881209,30043,30043,30043,30043,0
19881208,30043,30043,30043,30043,0
19881207,30043,30043,30043,30043,81
19881206,29747,29747,29747,29747,40
19881205,30043,30043,30043,30043,20
19881203,30535,30535,30535,30535,0
19881202,30535,30535,30535,30535,0
19881201,30535,30535,30535,30535,0
19881130,30535,30535,30535,30535,0
19881129,30535,30535,30535,30535,0
19881128,30535,30535,30535,30535,50
19881126,30043,30043,30043,30043,0
19881125,30043,30043,30043,30043,172
19881124,30043,30043,30043,30043,0
19881123,29550,29550,29550,29550,0
19881122,29058,29058,29058,29058,5076
19881121,29058,29058,29058,29058,0
19881119,28959,28959,28959,28959,6131
19881118,28565,28565,28565,28565,0
19881117,28565,28565,28565,28565,0
19881116,28565,28565,28565,28565,0
19881115,28073,28073,28073,28073,111
19881114,28073,28073,28073,28073,0
19881112,28073,28073,28073,28073,71
19881111,28073,28073,28073,28073,0
19881110,27777,27777,27777,27777,0
19881109,27580,27580,27580,27580,20
19881108,27580,27580,27580,27580,0
19881107,28073,28073,27580,27580,50
19881105,28073,28073,28073,28073,0
19881104,28073,28073,28073,28073,0
19881103,28073,28073,28073,28073,20
19881102,27876,27876,27876,27876,0
19881101,28073,28073,28073,28073,0
19881031,28073,28171,28073,28073,91
19881029,28073,28073,28073,28073,30
19881028,28073,28073,28073,28073,0
19881027,28073,28073,28073,28073,30
19881026,28073,28368,28073,28368,91
19881025,28368,28368,28368,28368,40
19881024,28368,28368,28368,28368,0
19881022,28368,28368,28368,28368,0
19881021,28368,28368,28368,28368,10
19881020,28073,28073,28073,28073,10
19881019,27777,27777,27777,27777,0
19881018,27777,27777,27777,27777,0
19881017,27679,27679,27679,27679,0
19881015,27679,27679,27679,27679,0
19881014,27679,27679,27679,27679,0
19881013,27679,27679,27679,27679,0
19881012,27580,27777,27580,27777,192
19881011,27777,27777,27777,27777,0
19881010,27580,27580,27580,27580,0
19881008,27580,27580,27580,27580,0
19881007,27580,27580,27580,27580,2487
19881006,27580,27580,27580,27580,30
19881005,27580,27580,27580,27580,0
19881004,27580,27580,27580,27580,0
19880930,28073,28073,28073,28073,0
19880929,28073,28073,28073,28073,0
19880928,28073,28073,28073,28073,0
19880927,28073,28073,28073,28073,0
19880924,28073,28073,28073,28073,0
19880923,28073,28073,28073,28073,0
19880922,28073,28073,28073,28073,71
19880921,27580,28073,27580,28073,60
19880920,27580,27580,27580,27580,71
19880919,28073,28073,28073,28073,50
19880916,28368,28368,28368,28368,30
19880915,28467,28467,28467,28467,0
19880914,28565,28565,28565,28565,0
19880913,28565,28565,28565,28565,101
19880912,28565,28565,28565,28565,0
19880910,29058,29058,29058,29058,0
19880909,29058,29058,29058,29058,0
19880908,29058,29058,29058,29058,0
19880907,29058,29058,29058,29058,0
19880906,29058,29058,29058,29058,30
19880905,29058,29058,29058,29058,0
19880903,29058,29058,29058,29058,0
19880902,29550,29550,29550,29550,2639
19880901,30535,30535,30535,30535,50
19880831,30535,30535,30535,30535,50
19880830,31028,31028,31028,31028,50
19880829,31225,31225,31225,31225,20
19880827,30535,30535,30535,30535,0
19880826,30437,31028,30437,31028,406
19880825,30535,30535,30535,30535,101
19880824,30634,30634,30634,30634,50
19880823,30043,30043,30043,30043,0
19880822,30043,30043,30043,30043,40
19880820,30043,30043,30043,30043,0
19880819,30043,30043,30043,30043,0
19880818,30141,30141,30141,30141,0
19880817,30141,30141,30141,30141,0
19880816,30141,30141,30141,30141,30
19880813,30043,30043,30043,30043,0
19880812,30043,30043,30043,30043,0
19880811,30043,30043,30043,30043,0
19880810,30043,30043,30043,30043,0
19880809,30043,30043,30043,30043,0
19880808,30043,30043,30043,30043,0
19880806,30043,30043,30043,30043,0
19880805,30043,30043,30043,30043,0
19880804,30043,30043,30043,30043,0
19880803,30535,30535,30535,30535,0
19880802,30535,30535,30535,30535,10
19880801,31028,31028,31028,31028,0
19880730,29846,29846,29846,29846,0
19880729,29846,29846,29846,29846,0
19880728,29846,29846,29846,29846,0
19880727,29846,29846,29846,29846,0
19880726,29846,29846,29846,29846,0
19880725,29058,29353,29058,29353,50
19880723,29058,29058,29058,29058,0
19880722,29353,29353,29353,29353,0
19880721,29353,29353,29353,29353,0
19880720,29550,29550,29550,29550,0
19880719,29550,29550,29550,29550,0
19880718,29550,29550,29550,29550,10
19880716,29550,29550,29550,29550,0
19880715,29550,29550,29550,29550,0
19880714,29550,29550,29550,29550,0
19880713,29550,29550,29550,29550,0
19880712,29550,29550,29550,29550,0
19880711,30043,30043,30043,30043,0
19880709,30043,30043,30043,30043,0
19880708,30043,30043,30043,30043,0
19880707,30043,30043,30043,30043,0
19880706,30043,30043,30043,30043,0
19880705,30043,30043,30043,30043,0
19880704,30043,30043,30043,30043,0
19880702,30043,30043,30043,30043,0
19880701,30043,30043,30043,30043,0
19880630,30043,30043,30043,30043,0
19880629,30043,30043,30043,30043,0
19880628,30043,30043,30043,30043,0
19880627,30043,30043,30043,30043,0
19880625,30240,30240,30240,30240,0
19880624,30240,30240,30240,30240,0
19880623,30240,30240,30240,30240,0
19880622,30240,30240,30240,30240,0
19880621,30240,30240,30240,30240,0
19880620,30240,30240,30240,30240,0
19880618,30240,30240,30240,30240,0
19880617,30240,30240,30240,30240,0
19880616,30240,30240,30240,30240,0
19880615,30240,30240,30240,30240,0
19880614,30240,30240,30240,30240,0
19880613,30240,30240,30240,30240,0
19880611,30240,30240,30240,30240,0
19880610,29944,29944,29944,29944,0
19880609,29944,29944,29944,29944,0
19880608,29550,29550,29550,29550,40
19880607,28959,28959,28959,28959,0
19880604,28565,28565,28565,28565,0
19880603,28565,28565,28565,28565,0
19880602,28565,28565,28565,28565,0
19880601,28073,28073,28073,28073,0
19880531,28073,28073,28073,28073,0
19880530,28073,28073,28073,28073,0
19880528,28073,28073,28073,28073,0
19880527,28565,28565,28565,28565,40
19880526,29550,29550,29550,29550,0
19880525,30141,30141,30141,30141,0
19880524,30338,30338,30338,30338,0
19880521,30437,30437,30437,30437,385
19880520,30437,30437,30437,30437,0
19880519,30437,30437,30437,30437,0
19880518,30437,30437,30437,30437,0
19880517,30535,30535,30535,30535,0
19880516,31028,31028,31028,31028,0
19880514,31028,31028,31028,31028,0
19880513,31028,31028,31028,31028,0
19880512,31028,31028,31028,31028,0
19880511,31028,31028,31028,31028,0
19880510,31028,31028,31028,31028,0
19880509,31028,31028,31028,31028,0
19880507,31422,31422,31422,31422,0
19880506,31422,31422,31422,31422,0
19880504,31422,31422,31422,31422,0
