,open,high,low,close,volume
19931005,8927,9155,8719,8906,64306
19931004,8595,8844,8595,8844,73169
19931002,8304,8512,8304,8512,40703
19930928,8055,8325,8055,8242,32851
19930927,8138,8304,8138,8262,82947
19930925,7764,8034,7764,8034,63824
19930924,7868,7930,7764,7764,34682
19930923,7868,7993,7827,7930,32803
19930922,7827,7951,7806,7827,64450
19930921,7557,7743,7557,7743,49277
19930920,7224,7474,7224,7474,76589
19930918,7162,7308,7162,7204,66907
19930917,7058,7162,6934,7162,47013
19930916,7349,7349,7079,7162,54142
19930915,7162,7349,7162,7266,261271
19930914,7058,7308,7058,7162,119797
19930913,6768,7038,6768,7038,93352
19930911,6768,6809,6768,6768,21098
19930910,6436,6768,6436,6768,4094
19930909,6705,6851,6643,6643,19364
19930908,6726,6851,6664,6664,37090
19930907,6415,6643,6415,6643,64402
19930906,6436,6436,6373,6373,14113
19930904,6373,6436,6373,6436,51011
19930903,6124,6415,6124,6373,23651
19930902,6228,6332,6166,6290,29768
19930901,6166,6519,6166,6436,39258
19930831,6456,6456,6436,6436,8959
19930830,6145,6415,6145,6394,56406
19930828,6332,6332,6228,6332,12379
19930827,6436,6519,6228,6332,25096
19930826,6539,6664,6332,6332,16763
19930825,6768,6830,6539,6539,33670
19930824,6768,6851,6726,6726,46676
19930823,6581,6830,6581,6768,13921
19930821,6643,6851,6643,6830,44701
19930820,6581,6768,6415,6768,64691
19930819,6768,6892,6643,6643,60019
19930818,6228,6768,6228,6768,70953
19930817,6186,6498,6124,6498,48843
19930816,6041,6228,6041,6228,30732
19930814,6000,6415,6000,6020,55009
19930813,6207,6207,6207,6207,818
19930812,6477,6539,6456,6477,14836
19930811,6456,6456,6332,6436,2360
19930810,6062,6602,6062,6415,10067
19930809,6270,6436,6270,6332,5154
19930807,6539,6539,6436,6436,30587
19930806,6539,6705,6539,6581,31599
19930805,6249,6519,6249,6519,28757
19930804,6394,6415,6249,6249,9778
19930803,6436,6581,6353,6394,28371
19930802,6726,6851,6539,6539,58429
19930731,6685,6747,6685,6726,60115
19930730,6872,6955,6747,6747,70231
19930729,7121,7121,6913,6955,125433
19930728,7121,7121,6892,7121,291522
19930727,6872,6872,6872,6872,109537
19930726,6332,6602,6332,6602,81936
19930724,6394,6415,6228,6332,50096
19930723,6539,6539,6332,6394,48410
19930722,6498,6602,6436,6498,221772
19930721,6436,6602,6436,6539,130491
19930720,6436,6519,6332,6436,191618
19930719,6519,6519,6394,6415,409489
19930716,6166,6249,6166,6249,73314
19930715,5834,6041,5834,6041,162716
19930714,5771,5854,5647,5834,76685
19930713,5854,5854,5751,5771,36849
19930712,5854,5854,5751,5854,55780
19930710,5813,5854,5813,5834,114643
19930709,5667,5813,5564,5792,127601
19930708,5605,5667,5584,5626,75144
19930707,5356,5584,5356,5543,58236
19930706,5398,5501,5398,5481,36030
19930705,5439,5564,5439,5460,21724
19930703,5543,5543,5522,5543,20568
19930702,5315,5626,5315,5522,98795
19930701,5460,5501,5294,5460,46387
19930630,5377,5377,5315,5335,38198
19930629,5232,5522,5232,5398,19653
19930628,5584,5667,5501,5543,55250
19930626,5771,5792,5667,5667,24855
19930625,5626,5792,5605,5730,94412
19930624,5667,5709,5605,5605,53131
19930623,5584,5771,5584,5647,29479
19930622,5771,5854,5771,5792,131936
19930621,5688,5792,5667,5730,78082
19930619,5647,5709,5584,5605,29238
19930618,5709,5751,5626,5626,48843
19930617,5792,5813,5751,5751,83526
19930616,5522,5771,5522,5771,169123
19930615,5709,5730,5605,5605,76637
19930614,6062,6062,5751,5751,81599
19930612,5813,5958,5813,5958,201445
19930611,5730,5751,5564,5751,351156
19930610,5273,5543,5273,5543,155732
19930609,5273,5398,5273,5335,103709
19930608,5335,5356,5252,5273,14210
19930607,5315,5356,5315,5335,35789
19930605,5211,5294,5211,5273,21242
19930604,5190,5211,5169,5190,34441
19930603,5211,5211,5148,5169,32947
19930602,5190,5315,5190,5190,26637
19930601,5356,5356,5252,5252,49662
19930531,5252,5377,5232,5232,23506
19930529,5273,5356,5252,5252,19123
19930527,5335,5439,5190,5273,152842
19930526,5294,5377,5294,5294,72495
19930525,5128,5377,5128,5232,119412
19930524,5252,5356,5252,5315,35404
19930522,5460,5460,5315,5315,14402
19930521,5522,5543,5335,5439,76011
19930520,5273,5398,5273,5398,181117
19930519,5086,5190,5086,5190,116473
19930518,5024,5107,5024,5086,51011
19930517,4920,5086,4920,4982,41040
19930515,5086,5086,4982,5003,4768
19930514,5107,5107,4982,5003,4142
19930513,4982,5086,4982,5065,20086
19930512,4982,5024,4920,5024,12909
19930511,4982,5107,4982,4982,47736
19930510,4920,5065,4920,4982,34344
19930508,5086,5086,5024,5024,25529
19930507,5065,5190,5045,5045,22687
19930506,5148,5294,5148,5148,206454
19930504,5107,5190,5045,5148,60838
19930503,5190,5190,5065,5086,160549
19930501,4920,5065,4920,4982,20472
19930430,5107,5107,4941,4941,13439
19930429,4920,5086,4920,5065,36849
19930428,4941,4982,4920,4982,13631
19930427,5024,5024,4920,4982,19460
19930426,4982,5107,4982,5024,48121
19930424,4837,4962,4837,4962,18400
19930423,4962,4962,4837,4837,20857
19930422,4920,5128,4920,4982,19508
19930421,4962,5086,4962,5086,35163
19930420,5024,5024,4899,4920,25626
19930419,4962,5065,4962,5024,91763
19930417,5045,5065,4941,4982,33815
19930416,5169,5294,4982,5045,53420
19930415,5003,5169,4982,5169,50096
19930414,5190,5273,4962,4962,107321
19930413,5065,5169,4982,5107,80973
19930412,4796,4962,4796,4962,88776
19930410,4754,4754,4754,4754,18159
19930409,4837,4858,4733,4754,67581
19930408,4546,4754,4546,4754,55780
19930407,4650,4671,4546,4546,31551
19930406,4629,4629,4567,4629,43256
19930403,4692,4692,4588,4588,14065
19930402,4567,4692,4567,4650,35838
19930401,4629,4629,4567,4567,11319
19930331,4567,4609,4567,4567,18978
19930330,4526,4567,4526,4526,15751
19930329,4650,4650,4463,4526,15173
19930327,4588,4609,4526,4526,14884
19930326,4671,4671,4484,4588,13246
19930325,4858,4858,4629,4671,11897
19930324,4796,4796,4629,4775,129479
19930323,4463,4692,4463,4588,6021
19930322,4588,4692,4588,4629,55973
19930320,4671,4713,4650,4650,9585
19930319,4671,4671,4629,4671,21387
19930318,4754,4754,4629,4671,59922
19930317,4422,4546,4422,4546,39739
19930316,4360,4422,4339,4339,33815
19930315,4401,4463,4318,4318,20712
19930313,4339,4339,4256,4277,16184
19930312,4256,4463,4235,4360,30057
19930311,4567,4629,4339,4339,34104
19930309,4256,4546,4256,4546,69075
19930308,4152,4401,4152,4339,20664
19930306,4277,4360,4194,4194,31310
19930305,4526,4526,4360,4401,34682
19930304,4588,4671,4463,4567,17100
19930303,4546,4692,4505,4567,44701
19930302,4629,4858,4629,4629,22350
19930227,4775,4858,4671,4837,75337
19930226,4775,4982,4775,4775,116714
19930225,5190,5211,4982,4982,59537
19930224,5356,5356,5190,5190,134344
19930223,5232,5460,5232,5356,321146
19930222,5169,5252,5024,5252,281213
19930220,5169,5169,5128,5169,174614
19930219,4754,4962,4754,4962,132032
19930218,4671,4879,4671,4754,173217
19930217,4588,4733,4588,4671,94026
19930216,4567,4609,4567,4567,20279
19930215,4484,4505,4484,4505,1204
19930213,4463,4546,4463,4484,818
19930212,4588,4588,4484,4505,22157
19930211,4650,4713,4588,4588,13776
19930210,4567,4754,4567,4692,35067
19930209,4567,4567,4526,4567,4527
19930208,4671,4671,4567,4567,5394
19930206,4567,4650,4463,4650,17919
19930205,4629,4775,4546,4546,44605
19930204,4609,4692,4609,4650,12909
19930203,4463,4609,4463,4567,16522
19930202,4422,4588,4422,4463,30828
19930201,4360,4526,4360,4422,19701
19930130,4671,4671,4526,4526,17967
19930129,4733,4733,4588,4671,8429
19930128,4733,4858,4733,4733,36078
19930127,4775,4837,4775,4775,11849
19930126,4796,4879,4733,4754,34682
19930125,4858,4879,4775,4775,8959
19930121,4982,4982,4754,4775,15221
19930120,4879,4982,4879,4879,26396
19930119,4858,4962,4858,4858,68593
19930118,5045,5065,4858,4858,92870
19930116,4982,5107,4982,5003,146820
19930115,5024,5045,4879,4941,106262
19930114,5190,5190,4982,4982,322736
19930113,4858,5003,4858,5003,200337
19930112,4775,4879,4733,4796,118737
19930111,4609,4733,4609,4733,50000
19930109,4733,4733,4567,4567,25770
19930108,4629,4671,4567,4629,48362
19930107,4484,4629,4484,4526,11368
19930106,4692,4692,4692,4692,337
19930105,4588,4775,4588,4692,18978
19930104,4463,4775,4463,4775,17244
19921228,4775,4879,4671,4671,38391
19921226,4837,4920,4754,4816,95423
19921224,4650,4775,4609,4775,217292
19921223,4463,4609,4380,4567,106310
19921222,4484,4484,4360,4443,72206
19921221,4277,4277,4277,4277,3853
19921219,4401,4463,4110,4110,25770
19921217,4277,4360,4256,4318,58381
19921216,4256,4256,4194,4194,9682
19921215,4194,4318,4194,4194,28564
19921214,4277,4360,4235,4256,20086
19921212,4339,4380,4277,4277,34344
19921211,4152,4277,4131,4277,35597
19921210,4110,4152,4110,4110,7851
19921209,4110,4152,4069,4152,13487
19921208,4214,4256,4110,4110,26493
19921207,4297,4297,4194,4194,18641
19921205,4546,4567,4297,4401,101493
19921204,4339,4422,4318,4422,104672
19921203,4090,4214,4090,4214,44990
19921202,4152,4318,4048,4048,55876
19921201,4110,4194,4048,4152,34874
19921130,4131,4131,4007,4090,4383
19921128,4007,4152,4007,4007,385
19921127,4152,4194,3986,4048,24903
19921126,4048,4131,4048,4110,10067
19921125,4048,4090,4027,4090,14065
19921124,4048,4069,4007,4007,20905
19921123,4214,4214,4048,4048,41377
19921121,4277,4277,4090,4090,3082
19921120,4131,4360,4090,4235,52456
19921119,3944,4256,3944,4152,2649
19921118,4277,4277,4152,4152,433
19921117,4152,4277,4152,4214,11801
19921116,4152,4297,4152,4152,4479
19921114,4194,4214,4152,4152,20423
19921113,4297,4297,4194,4194,12524
19921112,4007,4318,4007,4152,6069
19921111,4339,4339,4214,4214,21917
19921110,4505,4505,4360,4360,22639
19921109,4277,4443,4277,4443,42341
19921107,4152,4256,4152,4235,33381
19921106,4256,4318,4152,4152,40895
19921105,4152,4360,4152,4235,42822
19921104,4318,4463,4318,4360,9874
19921103,4360,4360,4318,4360,8622
19921102,4463,4567,4443,4443,47109
19921031,4650,4650,4484,4484,11801
19921030,4422,4629,4401,4567,137764
19921029,4380,4567,4256,4422,41184
19921028,4360,4567,4360,4380,32803
19921027,4609,4671,4443,4443,27938
19921026,4588,4671,4339,4650,37813
19921024,4567,4629,4463,4484,22495
19921023,4567,4650,4567,4588,56021
19921022,4567,4629,4526,4567,28612
19921021,4713,4713,4567,4567,45231
19921020,4526,4609,4526,4567,23699
19921019,4484,4609,4484,4505,44026
19921017,4484,4609,4484,4505,29431
19921016,4567,4609,4463,4463,49084
19921015,4816,4858,4567,4567,172447
19921014,4463,4671,4463,4671,115077
19921013,4484,4526,4380,4463,35067
19921012,4360,4546,4360,4463,83140
19921010,4297,4484,4256,4422,54672
19921009,4152,4318,4152,4297,18352
19921008,4256,4360,4152,4152,74566
19921007,4048,4152,3986,4152,32755
19921006,3903,4027,3903,3986,29190
19921005,4194,4194,4027,4027,10549
19921002,4256,4256,4173,4235,17003
19921001,4214,4214,4194,4194,8236
19920930,4297,4339,4194,4194,31599
19920929,4526,4526,4297,4297,22157
19920928,4256,4567,4256,4463,96772
19920926,4401,4401,4360,4360,6262
19920925,4401,4401,4277,4360,19894
19920924,4256,4463,4256,4297,41618
19920923,4277,4463,4277,4463,35452
19920922,4235,4360,4152,4256,54913
19920921,4567,4629,4360,4360,34826
19920919,4422,4567,4422,4567,28757
19920918,4380,4526,4380,4380,37620
19920917,4463,4567,4380,4443,47254
19920916,4671,4754,4567,4567,39547
19920915,4941,5003,4775,4775,80635
19920914,4754,4941,4567,4941,63391
19920909,4713,4920,4671,4775,60500
19920908,5148,5148,4775,4816,111705
19920907,4837,4941,4837,4941,159971
19920905,4837,4837,4567,4733,135019
19920904,4837,4837,4588,4629,329238
19920903,4629,4629,4629,4629,64306
19920902,4318,4422,4318,4422,143641
19920901,4588,4588,4214,4214,119123
19920831,4380,4380,4380,4380,4335
19920829,4173,4173,4173,4173,18256
19920828,4007,4007,4007,4007,49518
19920827,3841,3841,3841,3841,3853
19920826,3675,3675,3675,3675,11705
19920825,3425,3508,3384,3508,33911
19920824,3010,3342,3010,3342,37957
19920822,3156,3218,3156,3176,15606
19920821,3218,3218,3218,3218,3805
19920820,3114,3384,3114,3218,9393
19920819,2989,3280,2989,3280,38487
19920818,2989,3322,2989,3114,13198
19920817,3156,3156,3156,3156,626
19920814,3488,3488,3322,3322,8092
19920813,3446,3612,3446,3488,11175
19920812,3612,3612,3612,3612,0
19920811,3633,3633,3633,3633,4816
19920810,3695,3695,3571,3695,1252
19920808,3612,3612,3612,3612,3420
19920807,3571,3612,3550,3550,2601
19920806,3550,3841,3550,3550,7129
19920805,3550,3695,3550,3675,674
19920804,3591,3758,3591,3716,3034
19920803,3778,3778,3758,3758,2504
19920801,3571,3820,3571,3820,578
19920731,3695,3778,3695,3716,12572
19920730,3571,3716,3571,3716,2167
19920729,3633,3654,3612,3612,3323
19920728,3758,3882,3737,3737,7755
19920727,3882,3882,3820,3841,2793
19920725,3820,4007,3820,3924,16184
19920724,3758,3944,3758,3944,30443
19920723,4027,4027,3820,3820,18208
19920722,3861,3986,3820,3986,80635
19920721,3508,3820,3508,3820,40558
19920720,3488,3654,3342,3654,32947
19920718,3363,3529,3363,3488,4094
19920716,3529,3529,3508,3529,5298
19920715,3654,3654,3633,3633,2552
19920714,3778,3778,3737,3778,3082
19920713,3882,3882,3778,3778,2504
19920711,3882,3882,3882,3882,1059
19920710,3778,3924,3778,3882,1204
19920709,3799,3882,3799,3882,2408
19920708,3944,3944,3944,3944,2167
19920707,3737,3944,3737,3944,5780
19920706,3778,3944,3778,3882,4527
19920704,3986,4027,3944,3944,9007
19920703,4110,4110,4027,4069,2263
19920702,4214,4318,4152,4152,5298
19920701,4048,4214,4048,4214,21917
19920630,4007,4090,3944,4048,28564
19920629,4007,4007,4007,4007,1493
19920627,4110,4110,4048,4090,1878
19920626,4152,4152,4152,4152,1445
19920625,4152,4152,4048,4152,3757
19920624,4277,4277,4152,4152,24662
19920623,4110,4214,4110,4214,13342
19920622,4152,4256,4048,4048,8574
19920620,4152,4152,4048,4090,10645
19920619,3924,4131,3924,4131,6262
19920618,3944,3986,3944,3965,3420
19920617,4152,4173,4048,4048,10886
19920616,4152,4256,4152,4173,15221
19920615,4422,4422,4173,4173,10934
19920613,4463,4484,4380,4380,12716
19920612,4484,4484,4339,4484,62475
19920611,4048,4277,4048,4277,5684
19920610,4048,4152,3965,4110,13053
19920609,4152,4194,4131,4152,41955
19920608,4526,4526,4318,4318,19075
19920605,4526,4526,4526,4526,3179
19920604,4422,4629,4422,4526,13824
19920603,4629,4671,4526,4526,12475
19920602,4463,4775,4360,4671,36946
19920601,4775,4775,4567,4567,16233
19920530,4816,4816,4671,4733,9922
19920529,4962,4962,4816,4816,61416
19920528,4609,4754,4609,4754,8670
19920527,4526,4609,4401,4546,21579
19920526,4650,4733,4546,4546,23603
19920525,4962,4982,4754,4754,22639
19920523,4941,5086,4920,4962,27745
19920522,4941,5107,4941,4962,59152
19920521,5169,5169,5148,5148,4816
19920520,5522,5522,5356,5356,20231
19920519,5605,5688,5501,5564,46001
19920518,5605,5751,5564,5564,14306
19920516,5564,5605,5564,5605,16570
19920515,5605,5709,5564,5564,14450
19920514,5626,5688,5605,5605,18256
19920513,5605,5709,5605,5688,43111
19920512,5688,5730,5605,5605,12427
19920511,5688,5792,5626,5688,61801
19920509,5751,5917,5688,5688,36753
19920508,5751,6041,5751,5834,36271
19920507,6290,6290,5917,5917,123747
19920506,6020,6124,6020,6124,106310
19920504,5709,5917,5605,5917,136175
19920502,5501,5709,5501,5709,31021
19920501,5501,5605,5501,5501,14210
19920430,5605,5605,5439,5501,29720
19920429,5751,5751,5501,5501,39065
19920428,5439,5647,5315,5647,53949
19920427,5647,5647,5439,5439,14402
19920425,5813,5813,5647,5647,35452
19920424,6145,6145,5854,5854,36127
19920423,6000,6103,5958,6062,61849
19920422,5792,5896,5771,5896,77360
19920421,5688,5688,5605,5688,66136
19920420,5398,5481,5398,5481,10886
19920418,5481,5501,5273,5273,8959
19920417,5709,5709,5481,5481,22639
19920416,5647,5875,5647,5647,36753
19920415,5647,5771,5647,5771,42774
19920414,5605,5834,5522,5605,54768
19920413,5439,5647,5439,5626,58863
19920411,5751,5751,5647,5647,16184
19920410,6124,6124,5854,5854,47543
19920409,5854,6062,5688,6062,92726
19920408,6124,6124,5854,5854,53949
19920407,5979,6186,5834,6062,104672
19920406,6353,6353,6000,6000,38969
19920404,6186,6436,6186,6270,55250
19920403,6519,6539,6456,6456,11608
19920402,6789,6975,6664,6726,96917
19920401,6498,6705,6332,6705,86994
19920331,6768,6851,6498,6498,48940
19920330,6436,6768,6436,6768,147398
19920328,6643,6643,6498,6498,9826
19920327,7308,7308,6768,6768,129720
19920326,7038,7038,7038,7038,23651
19920325,6747,6768,6705,6768,71339
19920323,6498,6498,6436,6498,158285
19920321,6186,6228,6062,6228,128227
19920320,6020,6020,5709,6020,373506
19920319,5813,5813,5813,5813,51300
19920318,5501,5605,5460,5605,72832
19920317,5356,5501,5356,5398,74277
19920316,5439,5501,5315,5398,36753
19920314,5626,5647,5398,5398,90317
19920313,5398,5584,5398,5564,174518
19920312,5190,5481,5190,5398,92533
19920311,5356,5564,5356,5356,25096
19920309,5647,5647,5460,5564,27890
19920307,5398,5605,5315,5605,71676
19920306,5792,5792,5418,5501,223314
19920305,5377,5584,5377,5584,184393
19920304,5501,5501,5169,5377,186946
19920303,5377,5377,5377,5377,109537
19920302,5169,5169,5065,5169,113535
19920229,4962,4962,4962,4962,70472
19920228,4733,4754,4713,4754,98892
19920227,4277,4546,4277,4546,46820
19920226,4463,4463,4318,4339,18111
19920225,4463,4463,4360,4463,14547
19920224,4505,4609,4505,4526,12283
19920222,4713,4713,4609,4713,31213
19920221,4339,4546,4339,4546,56021
19920220,4256,4360,4152,4339,4335
19920219,4339,4422,4339,4339,6984
19920218,4173,4339,4173,4297,674
19920217,4318,4380,4152,4339,23940
19920215,4297,4297,4256,4277,11078
19920214,4567,4567,4422,4443,3949
19920213,4713,4899,4609,4609,22591
19920212,4920,4920,4505,4775,56888
19920211,4713,4775,4671,4713,21339
19920210,4775,4775,4588,4713,13342
19920208,4775,4796,4775,4796,28757
19920207,4775,4775,4671,4775,5154
19920206,5065,5065,4837,4837,9778
19920201,5211,5211,5003,5024,22398
19920131,4879,5003,4879,5003,25626
19920130,4816,4816,4775,4796,27986
19920129,4650,4796,4567,4796,23843
19920128,4775,4837,4650,4671,16136
19920127,4837,4879,4671,4775,44990
19920125,5065,5065,4775,4775,26204
19920124,4982,4982,4754,4982,216136
19920123,4775,4775,4671,4775,138776
19920122,4567,4567,4567,4567,46290
19920121,4256,4360,4256,4360,141570
19920120,4152,4152,4048,4152,81888
19920118,3986,3986,3986,3986,67485
19920117,3737,3820,3737,3820,45761
19920116,3529,3654,3508,3654,49614
19920115,3571,3612,3488,3488,15125
19920114,3488,3571,3405,3571,28275
19920113,3488,3508,3363,3405,30202
19920111,3425,3529,3425,3529,10115
19920110,3633,3633,3446,3446,13535
19920109,3508,3550,3508,3550,7562
19920108,3675,3675,3675,3675,13728
19920107,3799,3944,3799,3841,52842
19920106,3778,3799,3695,3799,58236
19920104,3633,3633,3529,3633,25626
19920103,3467,3467,3467,3467,8140
19911226,3301,3301,3301,3301,4865
19911224,2989,3301,2989,3301,5635
19911223,3156,3156,3052,3156,22832
19911221,3239,3239,3156,3156,12042
19911220,3093,3156,3031,3156,7177
19911219,2844,3031,2844,3031,3420
19911218,2906,2989,2906,2906,3757
19911217,3072,3072,3031,3031,4383
19911216,3176,3176,3072,3072,1926
19911214,3218,3218,3176,3176,1541
19911213,3239,3280,3239,3239,2649
19911212,3259,3322,3239,3239,19219
19911211,3322,3322,3322,3322,4816
19911210,3114,3259,3114,3259,1830
19911209,3218,3218,3218,3218,0
19911207,3218,3218,3218,3218,0
19911206,3384,3384,3384,3384,48
19911205,3239,3239,3239,3239,192
19911204,3259,3259,3259,3259,48
19911203,3259,3259,3218,3259,4383
19911202,3239,3259,3156,3259,9826
19911130,3218,3218,3197,3197,1445
19911129,3218,3218,3218,3218,963
19911128,3197,3280,3135,3280,5635
19911127,3156,3218,3156,3218,4624
19911126,3197,3197,3156,3156,13102
19911125,3280,3280,3280,3280,529
19911123,3425,3425,3384,3405,12138
19911122,3363,3446,3363,3384,25240
19911121,3280,3363,3280,3322,11705
19911120,3363,3363,3322,3322,2119
19911119,3322,3322,3280,3322,4238
19911118,3176,3322,3176,3322,4527
19911116,3363,3405,3322,3322,5876
19911115,3446,3446,3342,3363,8766
19911114,3446,3529,3405,3488,18545
19911113,3425,3488,3342,3425,34200
19911112,3633,3633,3488,3488,18111
19911111,3571,3654,3529,3654,165028
19911109,3508,3508,3425,3508,64595
19911108,3218,3342,3218,3342,29142
19911107,2927,3176,2927,3176,15558
19911106,2927,3052,2927,3052,770
19911105,2948,2948,2948,2948,963
19911104,3052,3114,3010,3114,21194
19911102,3052,3052,3052,3052,6406
19911101,3052,3052,3052,3052,0
19911031,2989,3093,2927,3093,1926
19911030,2865,3010,2865,3010,1396
19911029,2906,2906,2906,2906,240
19911028,2948,2948,2865,2865,963
19911026,2948,2948,2948,2948,0
19911025,3072,3072,3031,3031,433
19911024,3052,3072,3031,3072,18930
19911023,3052,3052,3052,3052,0
19911022,3052,3072,3052,3072,9971
19911021,2989,3052,2989,3052,15895
19911019,2948,2948,2948,2948,481
19911018,2948,2948,2948,2948,385
19911017,2948,3052,2948,3052,289
19911016,2948,2948,2948,2948,3082
19911015,2948,2948,2948,2948,6743
19911014,2948,2948,2948,2948,0
19911012,2948,2948,2948,2948,0
19911011,2969,2969,2927,2969,4816
19911010,3052,3052,3052,3052,4768
19911009,3031,3052,3031,3052,9296
19911008,3031,3031,3010,3031,6888
19911007,3031,3031,3031,3031,0
19911005,3031,3031,3031,3031,0
19911004,3072,3072,3031,3031,529
19911002,3052,3093,2927,3010,4287
19911001,3093,3093,3052,3052,3612
19910930,3010,3052,3010,3052,8381
19910928,3052,3052,3052,3052,240
19910927,2886,2969,2886,2969,192
19910926,2865,2886,2865,2886,3468
19910925,2865,2865,2865,2865,8863
19910924,2844,2865,2844,2865,4335
19910920,2906,2906,2844,2844,385
19910919,2803,2803,2803,2803,722
19910918,2782,2803,2782,2803,2215
19910917,2740,2803,2740,2803,3034
19910916,2740,2740,2740,2740,4865
19910914,2803,2803,2803,2803,0
19910913,2803,2865,2803,2803,2456
19910912,2803,2803,2803,2803,96
19910911,2803,2803,2803,2803,5298
19910910,2844,2844,2803,2803,3949
19910909,2865,2865,2823,2823,674
19910907,2886,2886,2886,2886,0
19910906,2803,2906,2803,2906,2986
19910905,2906,2906,2865,2865,8622
19910904,2865,2906,2865,2906,1926
19910903,2865,2865,2865,2865,3805
19910902,2844,2844,2844,2844,481
19910831,2948,2948,2948,2948,0
19910830,2948,2948,2948,2948,0
19910829,2803,2948,2803,2948,4287
19910828,2886,2886,2865,2865,1445
19910827,2989,2989,2989,2989,0
19910826,2803,3052,2803,3052,3082
19910824,2927,2927,2927,2927,3420
19910823,3031,3031,3031,3031,1926
19910822,3010,3031,3010,3010,1974
19910821,2927,2927,2927,2927,3034
19910820,2906,2927,2865,2927,6502
19910819,3072,3072,2948,2948,2119
19910817,2989,3114,2989,3114,9585
19910816,2948,3156,2948,3156,3853
19910814,3052,3052,3052,3052,5443
19910813,2969,3072,2969,3052,5298
19910812,3114,3114,3072,3072,5202
19910810,3114,3135,3114,3114,8381
19910809,3114,3280,3114,3156,4527
19910808,3156,3156,3156,3156,2167
19910807,3425,3425,3280,3280,29479
19910806,3280,3467,3280,3405,38680
19910805,3239,3301,3218,3301,13391
19910803,3301,3301,3301,3301,963
19910802,3052,3363,3052,3322,2793
19910801,3052,3322,3052,3218,770
19910731,3218,3218,3218,3218,2408
19910730,3322,3384,3280,3322,43304
19910729,3259,3322,3259,3322,16714
19910727,3218,3218,3218,3218,963
19910726,3176,3176,3176,3176,8285
19910725,3218,3280,3114,3114,11849
19910724,3218,3218,3218,3218,19267
19910723,3239,3239,3239,3239,0
19910722,3322,3322,3322,3322,1685
19910720,3301,3405,3301,3342,10597
19910719,3239,3322,3239,3322,25240
19910718,3156,3259,3156,3218,42967
19910716,3176,3176,3176,3176,0
19910715,3197,3197,3197,3197,48
19910713,3093,3114,3093,3114,8670
19910712,3114,3114,3114,3114,481
19910711,3218,3218,3197,3197,4094
19910710,3176,3176,3176,3176,0
19910709,3280,3280,3197,3197,3034
19910708,3197,3218,3197,3218,4768
19910706,3197,3197,3197,3197,1107
19910705,3114,3280,3114,3280,1156
19910704,3072,3114,3072,3114,4576
19910703,3239,3239,3239,3239,48
19910702,3239,3239,3114,3239,3034
19910701,2906,3156,2906,3156,5732
19910629,3031,3031,3031,3031,0
19910628,3072,3156,3031,3031,8815
19910627,3176,3176,3156,3156,6069
19910626,3176,3176,3176,3176,963
19910625,3218,3218,3218,3218,674
19910624,3239,3239,3239,3239,0
19910622,3259,3259,3259,3259,0
19910621,3280,3280,3280,3280,4816
19910619,3280,3280,3280,3280,0
19910618,3301,3301,3301,3301,48
19910617,3239,3239,3218,3218,1396
19910615,3239,3239,3239,3239,2408
19910614,3239,3259,3218,3218,6069
19910613,3239,3239,3239,3239,0
19910612,3259,3259,3259,3259,0
19910611,3259,3259,3259,3259,0
19910610,3259,3259,3259,3259,0
19910608,3259,3259,3259,3259,0
19910607,3280,3280,3280,3280,0
19910605,3322,3322,3322,3322,3420
19910604,3322,3322,3322,3322,0
19910603,3322,3322,3322,3322,0
19910601,3322,3322,3322,3322,48
19910531,3114,3156,3114,3156,963
19910530,3280,3280,3239,3280,3275
19910529,3197,3259,3197,3239,8526
19910528,3363,3363,3363,3363,0
19910527,3363,3363,3363,3363,192
19910525,3405,3405,3405,3405,0
19910524,3322,3405,3322,3405,289
19910523,3425,3488,3425,3488,529
19910522,3529,3529,3529,3529,0
19910520,3571,3571,3571,3571,0
19910518,3571,3571,3571,3571,0
19910517,3571,3571,3571,3571,0
19910516,3612,3612,3612,3612,48
19910515,3529,3529,3529,3529,0
19910514,3675,3675,3675,3675,48
19910513,3571,3571,3571,3571,0
19910511,3571,3571,3571,3571,0
19910510,3571,3571,3571,3571,0
19910509,3675,3675,3675,3675,578
19910508,3529,3529,3529,3529,0
19910507,3571,3571,3571,3571,0
19910506,3612,3612,3612,3612,0
19910504,3654,3654,3654,3654,48
19910503,3654,3654,3529,3529,2552
19910502,3633,3737,3612,3612,18978
19910501,3778,3778,3778,3778,48
19910430,3633,3633,3633,3633,0
19910429,3529,3654,3529,3654,963
19910427,3550,3550,3529,3529,2745
19910426,3529,3675,3529,3550,7369
19910425,3529,3529,3529,3529,2119
19910424,3529,3529,3529,3529,0
19910423,3508,3550,3508,3550,10789
19910422,3550,3550,3550,3550,337
19910420,3446,3550,3446,3446,1541
19910419,3550,3550,3550,3550,0
19910418,3591,3591,3591,3591,0
19910417,3425,3612,3425,3612,96
19910416,3591,3591,3591,3591,48
19910415,3488,3488,3488,3488,1204
19910413,3591,3591,3425,3488,2456
19910412,3612,3612,3488,3488,963
19910411,3529,3633,3529,3633,1589
19910410,3654,3654,3654,3654,0
19910409,3675,3675,3675,3675,48
19910408,3529,3529,3529,3529,48
19910406,3612,3612,3550,3550,192
19910404,3550,3612,3550,3612,1059
19910403,3612,3675,3612,3675,10693
19910402,3633,3633,3529,3612,4335
19910401,3695,3695,3654,3654,1107
