,open,high,low,close,volume
19980305,254953,262177,242206,248579,2574
19980304,235832,254953,233707,254103,1391
19980303,227333,242206,225634,233707,1744
19980302,225209,233707,225209,225634,1057
19980228,237956,237956,225209,225209,519
19980227,234132,239231,220959,229458,1514
19980226,231582,241781,226908,229458,898
19980225,254953,254953,226908,226908,1337
19980224,259202,259202,242206,246455,2082
19980223,238381,242206,226483,240081,1304
19980221,218835,226059,216710,226059,804
19980220,220959,229033,216710,218835,1062
19980219,212461,223084,212461,217135,1042
19980218,215860,230308,214586,217135,1244
19980217,216710,231582,215860,231582,2110
19980216,254953,254953,234557,234557,1380
19980214,266001,266001,254953,254953,3088
19980213,255378,263452,246455,246455,3988
19980212,237956,247730,221384,247730,3652
19980211,212886,229458,212461,229458,2362
19980210,218835,225209,210761,212461,1077
19980209,225209,225209,216710,220959,985
19980207,225209,225209,214586,217135,625
19980206,240931,242206,216710,216710,1248
19980205,236257,238806,225209,227333,1209
19980204,242206,242206,220959,225209,920
