,open,high,low,close,volume
20180807,1085,1100,1080,1100,83427
20180806,1090,1100,1080,1080,75511
20180803,1080,1085,1070,1085,41687
20180802,1100,1110,1055,1070,157353
20180801,1100,1105,1090,1100,94098
20180731,1070,1100,1070,1095,74333
20180730,1080,1100,1065,1075,78168
20180727,1070,1095,1060,1080,70674
20180726,1070,1085,1050,1080,82790
20180725,1060,1085,1045,1055,166268
20180724,1025,1070,1020,1050,624153
20180723,1115,1125,1015,1050,354869
20180720,1130,1145,1120,1125,117436
20180719,1145,1165,1100,1130,232383
20180718,1165,1170,1140,1145,63926
20180717,1160,1175,1150,1165,81695
20180716,1205,1205,1155,1155,234130
20180713,1175,1195,1165,1175,143658
20180712,1160,1180,1155,1175,85817
20180711,1155,1170,1130,1160,90696
20180710,1085,1175,1085,1155,317028
20180709,1145,1155,1120,1135,209285
20180706,1085,1195,1085,1145,838159
20180705,1100,1110,1050,1075,345579
20180704,1075,1110,1065,1105,282956
20180703,1110,1125,1055,1085,301539
20180702,1145,1150,1070,1100,368861
20180629,1135,1145,1095,1145,246111
20180628,1160,1185,1105,1120,503900
20180627,1210,1240,1175,1175,250749
20180626,1200,1225,1195,1215,112676
20180625,1185,1230,1185,1220,127147
20180622,1200,1230,1170,1195,292501
20180621,1220,1230,1200,1220,130015
20180620,1200,1220,1190,1215,289003
20180619,1235,1265,1180,1200,499891
20180618,1270,1295,1225,1235,652341
20180615,1280,1300,1270,1285,225058
20180614,1310,1310,1275,1275,460346
20180612,1360,1385,1295,1325,912251
20180611,1335,1365,1330,1360,669043
20180608,1370,1375,1325,1340,501971
20180607,1360,1405,1345,1370,1082679
20180605,1305,1360,1285,1360,739853
20180604,1310,1310,1255,1300,609883
20180601,1295,1310,1265,1290,342957
20180531,1290,1310,1270,1295,204714
20180530,1335,1335,1255,1290,634556
20180529,1370,1380,1300,1335,748088
20180528,1355,1395,1340,1370,712760
20180525,1345,1345,1290,1320,806892
20180524,1420,1440,1335,1380,1063133
20180523,1450,1490,1410,1420,1403304
20180521,1410,1465,1400,1415,1614063
20180518,1325,1435,1315,1415,4109394
20180517,1315,1350,1300,1325,602802
20180516,1300,1325,1265,1315,789948
20180515,1325,1345,1310,1315,295452
20180514,1330,1330,1305,1315,544312
20180511,1310,1320,1295,1315,363188
20180510,1290,1325,1265,1310,407249
20180509,1290,1305,1230,1280,472571
20180508,1295,1310,1270,1295,600774
20180504,1300,1320,1280,1295,469236
20180503,1330,1340,1295,1305,550637
20180502,1320,1365,1275,1310,1891840
20180430,1255,1315,1230,1295,1234883
20180427,1285,1295,1245,1245,417295
20180426,1245,1270,1225,1265,332734
20180425,1235,1280,1220,1245,430931
20180424,1265,1270,1220,1245,380922
20180423,1255,1315,1225,1265,2053904
20180420,1205,1225,1185,1220,455226
20180419,1160,1215,1140,1200,685486
20180418,1125,1160,1120,1155,296992
20180417,1125,1130,1115,1125,171400
20180416,1125,1140,1115,1125,218261
20180413,1120,1140,1110,1135,145606
20180412,1105,1130,1105,1125,215820
20180411,1085,1110,1070,1105,435954
20180410,1100,1100,1055,1075,329488
20180409,1075,1100,1075,1095,217806
20180406,1125,1130,1050,1090,748914
20180405,1130,1135,1120,1125,227843
20180404,1145,1155,1110,1130,206674
20180403,1120,1150,1105,1145,220445
20180402,1170,1185,1125,1130,461286
20180330,1140,1175,1140,1175,170477
20180329,1140,1150,1125,1140,195193
20180328,1135,1170,1120,1130,167181
20180327,1145,1190,1145,1160,234122
20180326,1180,1195,1085,1145,687252
20180323,1210,1225,1190,1195,365976
20180322,1200,1230,1195,1225,432278
20180321,1215,1215,1195,1205,369573
20180320,1205,1215,1200,1215,216530
20180319,1235,1240,1205,1215,295778
20180316,1210,1235,1210,1235,316996
20180315,1240,1250,1210,1220,268066
20180314,1285,1285,1240,1240,200304
20180313,1290,1290,1245,1270,401156
20180312,1250,1275,1245,1270,419873
20180309,1210,1245,1200,1245,428192
20180308,1200,1215,1185,1210,233089
20180307,1185,1210,1180,1200,519237
20180306,1190,1200,1175,1195,432419
20180305,1215,1225,1185,1185,533463
20180302,1290,1310,1220,1220,2635670
20180228,1260,1335,1260,1300,1097636
20180227,1285,1290,1250,1260,584299
20180226,1330,1335,1270,1280,866198
20180223,1265,1335,1255,1315,1988839
20180222,1260,1305,1245,1250,896216
20180221,1230,1280,1225,1265,910208
20180220,1220,1255,1205,1230,653408
20180219,1195,1220,1190,1220,362611
20180214,1215,1215,1165,1180,756060
20180213,1220,1230,1190,1200,450297
20180212,1210,1245,1200,1215,811603
20180209,1200,1220,1185,1200,803875
20180208,1220,1260,1215,1240,645179
20180207,1230,1305,1205,1205,2458192
20180206,1205,1250,1165,1205,2387222
20180205,1370,1395,1265,1265,2848946
20180202,1270,1535,1265,1360,17966541
20180201,1280,1295,1265,1280,299457
20180131,1295,1310,1255,1290,559488
20180130,1275,1295,1265,1295,551369
20180129,1265,1290,1250,1280,553587
20180126,1245,1265,1235,1260,462599
20180125,1210,1245,1200,1240,522698
20180124,1200,1205,1185,1205,227763
20180123,1170,1210,1170,1200,355021
20180122,1180,1180,1165,1170,186484
20180119,1155,1180,1155,1170,384568
20180118,1175,1175,1150,1155,232005
20180117,1170,1195,1145,1170,365179
20180116,1180,1195,1155,1180,282571
20180115,1160,1215,1145,1175,628334
20180112,1170,1170,1130,1160,467679
20180111,1145,1165,1135,1165,413459
20180110,1130,1145,1110,1135,314101
20180109,1125,1155,1110,1135,332209
20180108,1130,1140,1110,1125,393065
20180105,1135,1155,1120,1125,316242
20180104,1150,1155,1120,1135,338390
20180103,1100,1165,1100,1140,885246
20180102,1070,1110,1070,1095,610650
20171228,1050,1085,1050,1065,862432
20171227,1040,1060,1030,1050,446517
20171226,1045,1070,1025,1035,556106
20171222,1020,1070,1000,1030,1116085
20171221,1080,1090,1025,1025,529062
20171220,1060,1115,1045,1065,1717837
20171219,1195,1205,1105,1125,593371
20171218,1255,1265,1195,1200,608761
20171215,1255,1285,1250,1255,151829
20171214,1270,1285,1255,1255,226177
20171213,1285,1295,1240,1265,314819
20171212,1240,1280,1230,1270,327466
20171211,1270,1275,1230,1240,339085
20171208,1285,1285,1240,1270,461200
20171207,1280,1295,1260,1270,409242
20171206,1320,1335,1255,1275,552919
20171205,1300,1315,1280,1310,447471
20171204,1260,1295,1230,1280,475164
20171201,1290,1290,1240,1250,492387
20171130,1265,1300,1260,1265,393147
20171129,1285,1320,1270,1270,493109
20171128,1310,1330,1285,1290,430542
20171127,1360,1405,1305,1310,1114082
20171124,1325,1355,1315,1330,1026379
20171123,1270,1460,1255,1315,6286929
20171122,1230,1305,1230,1245,572694
20171121,1285,1290,1225,1235,512826
20171120,1300,1320,1280,1280,347735
20171117,1320,1350,1300,1305,292222
20171116,1320,1335,1280,1330,553600
20171115,1345,1350,1300,1320,427295
20171114,1355,1360,1300,1340,397516
20171113,1360,1380,1335,1360,579838
20171110,1315,1360,1295,1355,1122746
20171109,1250,1415,1250,1310,5490016
20171108,1225,1260,1225,1250,266056
20171107,1230,1245,1220,1230,214143
20171106,1255,1270,1230,1230,345143
20171103,1245,1270,1235,1250,343955
20171102,1260,1270,1240,1250,338379
20171101,1270,1280,1245,1255,650194
20171031,1270,1285,1235,1255,583679
20171030,1305,1325,1235,1265,1777490
20171027,1249,1274,1186,1215,3349087
20171026,1304,1316,1249,1261,2596938
20171025,1190,1430,1186,1295,14903353
20171024,1177,1194,1177,1177,386618
20171023,1177,1190,1164,1186,368390
20171020,1190,1198,1156,1169,406686
20171019,1152,1190,1131,1181,420099
20171018,1152,1169,1139,1152,210711
20171017,1131,1160,1126,1156,234952
20171016,1122,1139,1114,1126,223088
20171013,1169,1173,1118,1122,294234
20171012,1131,1164,1126,1164,438362
20171011,1114,1143,1110,1131,434964
20171010,1126,1139,1110,1118,448493
20170929,1135,1139,1110,1118,615805
20170928,1118,1139,1118,1126,358970
20170927,1110,1164,1097,1118,1145476
20170926,1046,1110,1046,1097,1081898
20170925,1131,1152,1072,1072,1239205
20170922,1198,1236,1114,1122,2462595
20170921,1434,1477,1215,1224,7437299
20170920,1704,1721,1696,1704,113187
20170919,1696,1721,1696,1709,204243
20170918,1696,1717,1688,1700,119619
20170915,1688,1700,1671,1696,82319
20170914,1709,1721,1667,1688,193813
20170913,1709,1734,1704,1709,131791
20170912,1704,1717,1679,1692,90131
20170911,1683,1726,1683,1704,98445
20170908,1717,1738,1700,1700,142429
20170907,1704,1734,1700,1717,156771
20170906,1755,1755,1696,1713,270278
20170905,1806,1831,1726,1755,227225
20170904,1831,1852,1772,1797,363371
20170901,1848,1873,1848,1865,81042
20170831,1873,1882,1856,1861,105197
20170830,1869,1882,1856,1873,137600
20170829,1856,1873,1856,1869,60887
20170828,1882,1899,1865,1869,47150
20170825,1882,1882,1856,1873,83158
20170824,1861,1886,1856,1869,213430
20170823,1894,1894,1873,1877,95041
20170822,1877,1890,1873,1882,74240
20170821,1856,1903,1856,1882,267821
20170818,1827,1856,1827,1856,116268
20170817,1844,1865,1823,1835,218330
20170816,1856,1873,1835,1848,283626
20170814,1814,1886,1814,1865,205139
20170811,1861,1882,1827,1848,195920
20170810,1907,1924,1844,1890,140944
20170809,1899,1949,1890,1907,127684
20170808,1903,1920,1894,1903,67787
20170807,1941,1949,1903,1907,159241
20170804,1877,1962,1877,1937,168949
20170803,1907,1911,1877,1894,141117
20170802,1894,1928,1894,1915,82101
20170801,1861,1920,1861,1899,112942
20170731,1903,1928,1856,1882,225649
20170728,1991,1991,1915,1937,205642
20170727,2017,2034,1970,1983,185302
20170726,2046,2046,1996,2008,117283
20170725,2055,2055,2017,2046,129578
20170724,2055,2072,2038,2055,69979
20170721,2076,2080,2029,2055,136936
20170720,2034,2084,2034,2063,248125
20170719,2012,2034,2004,2025,132499
20170718,2017,2025,1987,2004,90117
20170717,1987,2021,1987,2012,96563
20170714,2025,2025,1983,1991,160548
20170713,1996,2029,1996,2004,145922
20170712,2029,2042,2000,2000,118414
20170711,2029,2038,2025,2029,135209
20170710,2025,2088,2025,2034,287653
20170707,2038,2046,2021,2025,281533
20170706,2038,2055,2029,2046,121752
20170705,2025,2055,2025,2038,133603
20170704,2072,2093,2008,2034,404188
20170703,2088,2093,2072,2072,99527
20170630,2088,2101,2076,2088,102646
20170629,2084,2105,2067,2088,223311
20170628,2080,2118,2072,2072,128754
20170627,2080,2101,2072,2088,140872
20170626,2097,2097,2072,2084,188318
20170623,2093,2101,2072,2097,162082
20170622,2105,2105,2072,2097,187302
20170621,2122,2122,2080,2097,190658
20170620,2164,2177,2093,2105,352255
20170619,2152,2177,2135,2160,216135
20170616,2131,2160,2126,2160,398242
20170615,2160,2181,2105,2139,580466
20170614,2076,2282,2067,2164,2955062
20170613,2080,2084,2042,2067,353575
20170612,2072,2097,2055,2072,189428
20170609,2072,2088,2055,2072,370015
20170608,2110,2126,2072,2080,446298
20170607,2131,2139,2110,2118,328574
20170605,2156,2160,2122,2139,304932
20170602,2185,2190,2147,2156,462820
20170601,2152,2198,2135,2173,1245500
20170531,2126,2147,2118,2147,455705
20170530,2126,2147,2118,2139,226571
20170529,2143,2156,2126,2131,221672
20170526,2131,2164,2118,2139,324347
20170525,2122,2164,2122,2126,297306
20170524,2181,2198,2118,2122,475660
20170523,2169,2202,2160,2177,383304
20170522,2152,2181,2126,2164,408774
20170519,2131,2143,2097,2131,299439
20170518,2093,2139,2067,2126,441260
20170517,2152,2164,2072,2097,1078337
20170516,2261,2261,2118,2169,1949732
20170515,2358,2358,2312,2333,535087
20170512,2384,2388,2350,2354,466630
20170511,2384,2401,2354,2384,527043
20170510,2325,2401,2325,2375,880903
20170508,2337,2337,2304,2325,392570
20170504,2274,2316,2274,2308,475657
20170502,2337,2354,2291,2291,459675
20170428,2375,2380,2320,2337,530887
20170427,2417,2430,2354,2371,716817
20170426,2299,2417,2291,2384,1632689
20170425,2266,2287,2249,2287,367633
20170424,2278,2278,2236,2245,376090
20170421,2278,2299,2274,2274,296356
20170420,2270,2299,2270,2287,347771
20170419,2287,2333,2274,2287,532261
20170418,2274,2291,2240,2287,478949
20170417,2232,2282,2207,2270,536545
20170414,2257,2291,2219,2223,504233
20170413,2266,2270,2215,2261,314460
20170412,2274,2299,2249,2249,480651
20170411,2261,2291,2202,2270,709683
20170410,2342,2342,2240,2261,676347
20170407,2308,2350,2304,2342,509251
20170406,2396,2401,2295,2299,1080078
20170405,2384,2405,2325,2384,933812
20170404,2515,2527,2371,2384,1744204
20170403,2523,2531,2489,2523,856087
20170331,2460,2523,2447,2502,873109
20170330,2515,2540,2451,2460,1081155
20170329,2595,2595,2531,2536,679879
20170328,2552,2620,2552,2565,1059927
20170327,2586,2599,2481,2536,1615104
20170324,2696,2751,2586,2586,1988721
20170323,2835,2835,2599,2641,2113633
20170322,2835,2886,2768,2806,1334012
20170321,2793,2953,2768,2873,3947943
20170320,2852,2915,2801,2818,1975844
20170317,2831,2911,2801,2806,1606456
20170316,2738,2987,2738,2831,5552356
20170315,2810,2814,2700,2717,1925885
20170314,2650,2848,2628,2810,4984485
20170313,2654,2658,2599,2633,1311714
20170310,2654,2683,2392,2628,2593172
20170309,2590,2654,2561,2616,1800527
20170308,2603,2628,2536,2578,867950
20170307,2616,2662,2586,2590,1199484
20170306,2531,2671,2485,2633,1973498
20170303,2633,2637,2481,2540,1682455
20170302,2540,2666,2536,2603,3495988
20170228,2439,2607,2434,2527,4114556
20170227,2460,2468,2396,2443,923164
20170224,2493,2527,2472,2472,825843
20170223,2502,2544,2485,2489,752636
20170222,2565,2578,2485,2510,1401528
20170221,2468,2561,2422,2552,1749588
20170220,2489,2515,2447,2472,460155
20170217,2540,2565,2439,2485,1240421
20170216,2527,2586,2519,2561,1114432
20170215,2561,2565,2510,2565,1496169
20170214,2489,2565,2455,2548,1479976
20170213,2489,2519,2392,2464,956013
20170210,2548,2548,2439,2481,1102308
20170209,2477,2557,2455,2527,1084400
20170208,2569,2569,2447,2464,1165495
20170207,2510,2569,2439,2569,1646911
20170206,2531,2582,2493,2510,1612749
20170203,2565,2590,2510,2531,1926660
20170202,2725,2742,2519,2561,2811802
20170201,2696,2742,2654,2700,1759629
20170131,2785,2801,2675,2696,2502037
20170126,2869,2915,2801,2907,2230741
20170125,3211,3236,2827,2882,3946003
20170124,3219,3282,3139,3181,1617493
20170123,3358,3489,3257,3278,2149862
20170120,3384,3536,3206,3384,4944836
20170119,3738,3915,3628,3628,1111287
20170118,3717,3789,3696,3755,1085276
20170117,3649,3784,3624,3751,1599959
20170116,3624,3780,3485,3675,2122636
20170113,3367,3780,3341,3645,5403536
20170112,3206,3519,3143,3316,3142357
20170111,3067,3270,3033,3206,1882570
20170110,3063,3156,3004,3038,1182139
20170109,3093,3147,3008,3042,1308906
20170106,2979,3181,2958,3025,2405444
20170105,2987,3303,2898,3008,7297990
20170104,2911,2983,2856,2953,2092478
20170103,2966,3055,2823,2945,4167949
20170102,2413,3076,2413,2898,12835951
20161229,2472,2472,2371,2396,356576
20161228,2396,2493,2367,2443,575453
20161227,2481,2481,2392,2413,437507
20161226,2481,2523,2405,2464,847146
20161223,2439,2493,2380,2439,835274
20161222,2274,2548,2249,2498,2915950
20161221,2312,2320,2236,2236,260161
20161220,2261,2325,2207,2308,392692
20161219,2287,2320,2215,2245,322974
20161216,2316,2325,2245,2299,414921
20161215,2202,2325,2185,2299,1006763
20161214,2515,2540,2122,2211,3467000
20161213,2084,2346,2072,2346,1917674
20161212,2067,2101,2055,2084,63262
20161209,2093,2093,2055,2063,20989
20161208,2080,2097,2050,2063,55820
20161207,2072,2080,2050,2055,57766
20161206,2025,2084,2025,2072,110458
20161205,2055,2105,2038,2042,187414
20161202,2059,2076,2034,2050,45506
20161201,2059,2067,2021,2067,106836
20161130,2038,2059,2025,2059,88340
20161129,2021,2055,1974,2038,175952
20161128,1941,2034,1932,2025,219390
20161125,1932,1949,1877,1941,150622
20161124,1928,1970,1907,1928,103086
20161123,1983,1983,1903,1949,100905
20161122,1945,1983,1941,1983,72545
20161121,1991,1991,1941,1941,31105
20161118,2000,2017,1962,1979,46533
20161117,2000,2025,1962,2000,51481
20161116,1996,2034,1962,2017,73780
20161115,1966,2008,1966,1983,45607
20161114,1958,2025,1941,1962,48682
20161111,1958,1958,1924,1949,29457
20161110,1890,1949,1890,1932,82303
20161109,2004,2008,1806,1861,380583
20161108,1966,2034,1949,2008,193906
20161107,1907,2012,1907,1987,114215
20161104,1882,1903,1856,1903,66749
20161103,1780,1932,1780,1882,115560
20161102,1886,1886,1793,1810,245709
20161101,1839,1890,1839,1886,153227
20161031,1979,1979,1861,1873,159021
20161028,1979,1996,1953,1979,73569
20161027,1937,1996,1937,1996,75372
20161026,2021,2021,1899,1953,260943
20161025,2067,2076,1991,1991,228384
20161024,2084,2101,2063,2072,54825
20161021,2110,2126,2072,2084,81973
20161020,2122,2143,2093,2110,88062
20161019,2093,2126,2088,2114,79606
20161018,2181,2185,2067,2084,455124
20161017,2185,2223,2169,2185,67914
20161014,2198,2253,2185,2185,134490
20161013,2274,2274,2185,2190,150036
20161012,2236,2274,2219,2257,140853
20161011,2274,2291,2245,2278,107205
20161010,2274,2299,2261,2274,63957
20161007,2312,2316,2257,2291,91475
20161006,2308,2308,2245,2278,104689
20161005,2304,2320,2278,2278,93462
20161004,2278,2308,2261,2278,178155
20160930,2350,2350,2274,2278,269662
20160929,2367,2417,2350,2354,176531
20160928,2320,2426,2320,2392,734890
20160927,2308,2329,2295,2320,121481
20160926,2325,2354,2308,2325,68306
20160923,2354,2375,2325,2329,160703
20160922,2367,2392,2342,2358,176706
20160921,2329,2392,2325,2354,522585
20160920,2320,2342,2299,2329,181687
20160919,2405,2443,2291,2320,832161
20160913,2295,2308,2261,2291,139388
20160912,2249,2291,2249,2270,88452
20160909,2270,2304,2266,2278,242680
20160908,2308,2308,2253,2287,214152
20160907,2312,2333,2282,2282,184789
20160906,2325,2342,2295,2325,153035
20160905,2270,2325,2245,2312,408146
20160902,2287,2380,2245,2245,652267
20160901,2202,2270,2181,2270,289638
20160831,2173,2207,2164,2202,107083
20160830,2169,2202,2156,2169,119563
20160829,2249,2253,2164,2164,127406
20160826,2228,2249,2207,2228,81077
20160825,2236,2245,2198,2228,87459
20160824,2261,2261,2211,2228,95731
20160823,2228,2257,2194,2249,283007
20160822,2249,2249,2202,2202,90466
20160819,2236,2245,2207,2240,241183
20160818,2190,2228,2190,2223,141239
20160817,2282,2282,2177,2190,231522
20160816,2257,2287,2219,2257,378566
20160812,2253,2257,2215,2236,150514
20160811,2194,2257,2185,2249,421304
20160810,2215,2219,2185,2194,209157
20160809,2198,2215,2164,2202,207546
20160808,2181,2198,2173,2181,46688
20160805,2147,2198,2147,2181,119783
20160804,2126,2177,2118,2164,104304
20160803,2160,2177,2097,2118,141887
20160802,2198,2211,2147,2164,147853
20160801,2156,2249,2152,2198,744540
20160729,2156,2181,2135,2156,78376
20160728,2190,2194,2152,2156,233889
20160727,2185,2198,2169,2181,94296
20160726,2190,2190,2169,2185,58020
20160725,2160,2194,2160,2177,61047
20160722,2194,2194,2173,2177,54387
20160721,2177,2202,2164,2177,41398
20160720,2211,2215,2156,2177,173811
20160719,2211,2223,2173,2202,166361
20160718,2177,2211,2169,2207,119956
20160715,2219,2219,2164,2198,72898
20160714,2211,2211,2173,2194,76009
20160713,2207,2211,2177,2190,67949
20160712,2190,2223,2169,2194,80389
20160711,2185,2207,2160,2190,127728
20160708,2185,2202,2160,2185,42530
20160707,2160,2198,2143,2185,232771
20160706,2139,2156,2118,2143,78689
20160705,2135,2169,2114,2156,83199
20160704,2194,2194,2110,2135,68539
20160701,2160,2177,2131,2143,65442
20160630,2131,2152,2110,2152,55836
20160629,2076,2135,2076,2131,92214
20160628,2029,2101,1991,2088,67940
20160627,2017,2042,1987,2042,105120
20160624,2156,2177,1991,2034,461622
20160623,2194,2194,2147,2147,47933
20160622,2215,2215,2181,2194,40893
20160621,2190,2211,2160,2194,67549
20160620,2152,2202,2152,2190,158983
20160617,2110,2160,2093,2147,121252
20160616,2164,2164,2084,2084,143385
20160615,2185,2211,2139,2143,158940
20160614,2160,2232,2160,2211,336146
20160613,2147,2164,2135,2156,73272
20160610,2173,2185,2147,2147,27992
20160609,2143,2190,2097,2169,292182
20160608,2147,2181,2105,2114,140383
20160607,2177,2190,2147,2164,49318
20160603,2164,2181,2147,2147,69069
20160602,2211,2211,2143,2143,99223
20160601,2215,2240,2169,2207,142404
20160531,2223,2270,2181,2211,348550
20160530,2093,2223,2080,2207,429752
20160527,2088,2088,2063,2080,49671
20160526,2076,2101,2067,2080,111349
20160525,2088,2101,2067,2088,117434
20160524,2046,2093,2025,2076,100969
20160523,2067,2067,2029,2042,104164
20160520,2101,2101,2025,2046,91552
20160519,2093,2122,2076,2088,113018
20160518,2131,2160,2093,2093,131726
20160517,2185,2185,2126,2160,111783
20160516,2194,2211,2152,2160,91902
20160513,2143,2194,2143,2160,66620
20160512,2156,2173,2131,2160,49403
20160511,2143,2164,2126,2160,147073
20160510,2110,2122,2093,2122,47525
20160509,2152,2181,2093,2105,151275
20160504,2177,2177,2131,2164,198569
20160503,2185,2185,2126,2169,81923
20160502,2194,2194,2143,2152,95562
20160429,2228,2228,2169,2194,128656
20160428,2236,2253,2215,2236,125744
20160427,2236,2249,2223,2236,113537
20160426,2261,2274,2236,2249,121314
20160425,2291,2316,2249,2278,111176
20160422,2261,2291,2257,2291,78993
20160421,2299,2299,2257,2282,98384
20160420,2304,2312,2266,2278,105360
20160419,2249,2312,2249,2282,155996
20160418,2240,2270,2223,2261,91346
20160415,2253,2278,2236,2240,125654
20160414,2266,2266,2228,2245,67172
20160412,2266,2266,2232,2245,72537
20160411,2211,2249,2202,2249,209960
20160408,2232,2245,2207,2207,258544
20160407,2198,2219,2169,2219,179505
20160406,2177,2177,2147,2173,60156
20160405,2181,2202,2147,2173,108592
20160404,2143,2190,2143,2177,112040
20160401,2173,2173,2139,2143,117543
20160331,2198,2219,2139,2160,145944
20160330,2185,2211,2177,2198,184484
20160329,2135,2181,2131,2181,142536
20160328,2147,2177,2126,2135,183519
20160325,2190,2202,2164,2181,431653
20160324,2173,2194,2147,2190,139516
20160323,2135,2194,2118,2173,255522
20160322,2139,2160,2105,2114,191276
20160321,2147,2169,2101,2122,80241
20160318,2135,2143,2110,2131,87818
20160317,2088,2135,2088,2126,87660
20160316,2139,2152,2072,2084,144184
20160315,2164,2181,2114,2139,92188
20160314,2160,2185,2135,2177,160457
20160311,2152,2160,2131,2160,70431
20160310,2131,2156,2114,2152,94574
20160309,2147,2160,2122,2139,82635
20160308,2139,2160,2118,2147,49684
20160307,2160,2160,2126,2152,75558
20160304,2126,2152,2126,2143,126060
20160303,2135,2169,2110,2126,109056
20160302,2147,2156,2101,2135,202104
20160229,2118,2223,2097,2101,586153
20160226,2118,2143,2088,2114,134482
20160225,2114,2152,2076,2126,58698
20160224,2131,2143,2088,2110,65482
20160223,2118,2164,2101,2131,158468
20160222,2084,2143,2076,2118,127864
20160219,1974,2097,1958,2084,266624
20160218,1966,1996,1949,1974,82118
20160217,1962,1979,1932,1949,91916
20160216,1941,1983,1941,1962,82185
20160215,1877,1932,1869,1928,110619
20160212,1941,1953,1810,1869,151544
20160211,1941,1962,1882,1924,121608
20160205,1996,1996,1958,1974,43786
20160204,1983,1987,1958,1974,72249
20160203,2008,2008,1945,1953,37005
20160202,2000,2025,1966,1991,86917
20160201,2046,2046,1991,2025,36398
20160129,1987,2080,1983,2025,56132
20160128,1991,2012,1941,2004,48888
20160127,2008,2050,1941,1974,93502
20160126,1991,1991,1941,1983,14908
20160125,2000,2000,1958,1987,47807
20160122,1899,1958,1899,1945,83388
20160121,1873,1932,1869,1899,114160
20160120,1949,2004,1823,1865,129605
20160119,1920,1945,1899,1932,118579
20160118,1924,1958,1915,1941,90688
20160115,1991,1991,1932,1953,158805
20160114,1983,1987,1920,1958,121347
20160113,2017,2017,1979,2004,113888
20160112,2042,2055,1979,1979,183616
20160111,2021,2055,2000,2042,77882
20160108,2067,2076,2004,2046,196121
20160107,2169,2169,2042,2093,221609
20160106,2143,2173,2105,2160,148020
20160105,2122,2164,2122,2147,97657
20160104,2194,2194,2147,2164,87830
20151230,2194,2392,2135,2169,365124
20151229,2164,2169,2110,2169,76086
20151228,2160,2194,2126,2126,93547
20151224,2202,2215,2156,2160,116303
20151223,2143,2198,2126,2198,74680
20151222,2173,2177,2126,2164,47289
20151221,2131,2173,2118,2173,54360
20151218,2114,2139,2097,2126,62421
20151217,2139,2139,2105,2131,82497
20151216,2072,2143,2072,2143,73268
20151215,2059,2101,2059,2072,104606
20151214,2088,2118,2055,2080,148177
20151211,2169,2194,2122,2131,61694
20151210,2190,2228,2135,2173,153929
20151209,2219,2266,2173,2211,99563
20151208,2257,2282,2219,2219,209636
20151207,2257,2304,2228,2253,226738
20151204,2278,2299,2245,2257,243517
20151203,2152,2278,2152,2257,349611
20151202,2185,2232,2152,2173,269260
20151201,2126,2169,2105,2152,78134
20151130,2135,2177,2055,2126,237544
20151127,2185,2198,2135,2135,141800
20151126,2143,2190,2143,2177,116582
20151125,2135,2169,2105,2160,165740
20151124,2194,2194,2122,2131,102769
20151123,2152,2211,2114,2160,69293
20151120,2152,2211,2143,2152,42212
20151119,2139,2198,2122,2160,123659
20151118,2126,2152,2097,2139,117917
20151117,2050,2135,2038,2097,168379
20151116,2029,2063,2025,2042,194997
20151113,2093,2122,2063,2080,191704
20151112,2131,2135,2088,2135,154170
20151111,2050,2097,2008,2088,132615
