,open,high,low,close,volume
19941117,16088,16283,15990,16185,18410
19941116,16575,16575,16088,16088,16225
19941115,16673,16770,16380,16380,9107
19941114,16088,16575,16088,16575,20184
19941112,16380,16575,16088,16088,5353
19941111,16575,16673,16380,16380,27774
19941110,16673,16673,16380,16380,13425
19941109,17258,17550,16770,16770,22246
19941108,17550,17550,16770,17258,29753
19941107,17355,17940,16965,17453,75415
19941105,17550,17843,17355,17355,41292
19941104,16380,17160,16380,17160,74030
19941103,15600,16380,15503,16380,24912
19941102,16283,16283,15600,15600,23097
19941101,16673,16868,16185,16185,16923
19941031,16185,16965,16088,16478,54882
19941029,16185,16185,15990,16185,17610
19941028,15698,15893,15600,15893,17846
19941027,15698,15795,15405,15503,7958
19941026,16088,16185,15210,15600,35158
19941025,16478,16575,15990,15990,16030
19941024,16770,16868,16088,16283,14964
19941022,16088,16478,16088,16478,41856
19941021,15503,15893,14625,15698,75384
19941020,15600,15600,15308,15308,43661
19941019,16088,16185,15600,15795,5825
19941018,16575,16575,16088,16088,9630
19941017,16088,16575,15795,16575,13374
19941015,16478,16478,16088,16088,11641
19941014,16965,16965,16478,16478,5323
19941013,16478,16965,16478,16965,67753
19941012,16575,17063,16185,17063,22235
19941011,15795,16770,15795,16673,27969
19941010,16478,17160,16380,16575,43887
19941008,16185,16575,15893,16575,75651
19941007,15795,16185,15795,16185,58112
19941006,14723,15405,14723,15405,11969
19941005,14820,15113,14528,14625,46635
19941004,14333,14625,14138,14625,32635
19941001,13650,14138,13650,14138,9097
19940930,13943,13943,13650,13650,8758
19940929,13943,14138,13650,13845,15589
19940928,13650,13943,13650,13943,26943
19940927,14040,14138,13748,13748,20676
19940926,14138,14138,13650,13943,23200
19940924,13455,14040,13455,13943,23651
19940923,13650,13650,13455,13455,14502
19940922,13650,13845,13455,13553,20246
19940917,12968,13358,12968,13358,13476
19940916,12870,12968,12773,12773,23989
19940915,13065,13260,12773,12773,11507
19940914,13553,13650,13065,13065,25743
19940913,13845,13845,13553,13553,20533
19940912,13553,14040,13553,13748,23384
19940910,13553,13748,13358,13455,13753
19940909,13065,13455,13065,13455,16348
19940908,13163,13358,12870,12870,17230
19940907,13260,13260,12968,13065,14871
19940906,13260,13358,12968,13163,48030
19940905,12578,12968,12480,12968,15692
19940903,12480,12968,12383,12383,21200
19940902,12578,12773,12188,12383,47548
19940901,12968,13065,12578,12578,54574
19940831,13455,13455,12870,12968,41435
19940830,13748,13845,13455,13455,10338
19940829,13748,13748,13553,13650,12410
19940827,13845,13943,13650,13650,10205
19940826,13943,14040,13748,13748,4441
19940825,14235,14235,13845,13845,4687
19940824,13943,14430,13943,14235,6810
19940823,14333,14333,13845,13845,5015
19940822,14040,14430,13845,14333,17702
19940820,13748,14138,13748,13845,11189
19940819,13943,14040,13845,13845,12266
19940818,14235,14235,13845,13943,9107
19940817,14625,14723,14235,14235,17876
19940816,14820,15015,14625,14625,8584
19940813,15015,15113,14820,14820,5343
19940812,14820,15113,14820,14820,3610
19940811,15015,15015,14723,14820,4635
19940810,14723,15113,14723,15015,8758
19940809,14625,14820,14625,14723,4338
19940808,14723,15113,14723,14723,9600
19940806,15113,15600,15015,15113,4543
19940805,15015,15308,15015,15113,4984
19940804,15210,15210,15015,15113,10246
19940803,15405,15405,15113,15113,6953
19940802,15698,15698,15210,15308,5487
19940801,15795,15795,15600,15698,5907
19940730,15698,16283,15698,15795,6974
19940729,15698,15795,15698,15698,4338
19940728,15795,15893,15795,15795,7630
19940727,15795,15795,15698,15698,2174
19940726,15698,15795,15698,15698,9353
19940725,16185,16185,15600,15600,7066
19940723,15990,16283,15990,16185,27538
19940722,15990,16185,15990,15990,12184
19940721,15698,16283,15698,15990,3579
19940720,16185,16380,15893,16380,13097
19940719,16380,16478,16088,16185,5210
19940718,16088,16575,16088,16575,12697
19940716,16283,16380,16283,16380,7117
19940715,16283,16478,16088,16478,23753
19940714,16380,16380,16088,16088,6789
19940713,16185,16478,16185,16380,30800
19940712,15990,16283,15893,16088,13343
19940711,15893,16088,15698,15893,14041
19940709,16283,16575,16185,16283,18656
19940708,16283,16283,16185,16283,20307
19940707,16380,16478,16185,16185,19651
19940706,16575,16575,16283,16283,15394
19940705,16673,16770,16478,16478,10779
19940704,16575,16673,16478,16478,12533
19940702,16673,16770,16478,16478,9312
19940701,16673,16770,16673,16673,6441
19940630,17063,17160,16575,16770,7938
19940629,17160,17258,17063,17063,11958
19940628,17160,17258,16965,16965,10041
19940627,16965,17355,16770,17160,8851
19940625,17160,17160,16575,16575,6512
19940624,17453,17550,17063,17258,11825
19940623,17160,17843,17160,17355,36133
19940622,17355,17355,17063,17160,20461
19940621,17355,17648,16965,17355,34071
19940620,16965,17355,16673,17355,46615
19940618,16673,16673,16478,16575,11384
19940617,16380,16770,16185,16478,21015
19940616,15795,16088,15795,15990,15097
19940615,15795,16478,15698,15698,14471
19940614,16575,16673,15990,16283,28933
19940613,16673,17258,16575,16673,28400
19940611,17160,17160,16673,16770,11005
19940610,16965,17355,16770,16868,12102
19940609,17355,17355,16868,16868,17394
19940608,16965,17258,16965,17160,22071
19940607,16868,17063,16770,16965,26000
19940604,17550,17550,17160,17258,30194
19940603,17355,18038,17258,17258,71866
19940602,17258,17550,17258,17258,161866
19940601,17355,17355,17160,17258,8697
19940531,17745,17745,17355,17355,13117
19940530,17745,17843,17550,17550,13784
19940528,18233,18233,17745,17745,5097
19940527,17940,18233,17940,18135,13917
19940526,18135,18135,17940,17940,11856
19940525,18233,18330,18038,18135,10584
19940524,18623,18623,18330,18330,6605
19940523,18428,19013,18428,18720,18502
19940521,18038,19013,18038,19013,70287
19940520,18038,18330,18038,18233,18871
19940519,17940,18135,17940,17940,9948
19940517,18038,18233,17843,17940,7764
19940516,18330,18330,18038,18038,9507
19940514,18038,18233,18038,18135,22605
19940513,18038,18038,17550,17648,9230
19940512,17745,18135,17745,17843,11630
19940511,17550,17843,17550,17550,11702
19940510,17940,18038,17745,17745,14656
19940509,18038,18233,17843,18135,32482
19940507,17258,17843,17258,17843,16215
19940506,17063,17843,17063,17160,28902
19940504,16673,17550,16673,17550,22400
19940503,17160,17160,16770,16770,8974
19940502,16965,17648,16868,17550,29692
19940430,16868,16868,16868,16868,7384
19940429,17160,17258,16770,16868,7364
19940428,17160,17160,16868,17063,8492
19940427,16868,17355,16868,17063,9835
19940426,16965,16965,16770,16868,4194
19940425,16868,17160,16868,16965,8441
19940423,17355,17355,17063,17160,6758
19940422,17258,17550,17258,17355,7117
19940421,17550,17745,17355,17550,12646
19940420,17550,17940,17550,17550,13733
19940419,17745,17843,17453,17550,10010
19940418,17648,18233,17648,17745,16943
19940416,17745,17843,17550,17648,5876
19940415,17940,17940,17745,17745,16974
19940414,18135,18233,17940,17940,12205
19940413,17843,18233,17843,17940,24441
19940412,18525,18525,17940,18038,7241
19940411,18233,18525,18233,18330,15476
19940409,17940,18525,17940,18428,14410
19940408,17940,17940,17648,17843,13364
19940407,17745,17940,17745,17843,12574
19940406,17648,17843,17648,17648,11671
19940404,17843,18233,17745,17745,9548
19940402,18038,18233,17843,17843,9148
19940401,17843,18233,17745,18038,27682
19940331,18428,18428,17648,17648,26676
19940330,19110,19110,18330,18330,29764
19940329,19793,19890,19110,19305,20984
19940328,19305,19695,19305,19598,14717
19940326,19110,19500,19110,19305,24030
19940325,19793,19890,19305,19305,21374
19940324,19500,19695,19305,19695,21251
19940323,19598,19793,19403,19403,14082
19940322,19988,19988,19598,19598,9323
19940321,19695,19793,19500,19793,19835
19940319,19695,19890,19695,19793,4748
19940318,19890,20085,19695,19695,13958
19940317,19890,20085,19890,19890,31692
19940316,20183,20475,19695,19890,38861
19940315,20865,21548,20475,20475,77989
19940314,20475,21060,20183,21060,117107
19940312,20280,20280,19793,20085,24461
19940311,20573,20573,20085,20280,62041
19940310,20183,20183,19598,19598,16738
19940309,19793,20183,19500,19988,24923
19940308,20183,20280,19695,19793,26748
19940307,20573,20573,20280,20280,23641
19940305,20670,20768,20475,20670,23887
19940304,20670,20865,20378,20670,64635
19940303,20768,21060,20573,20573,140830
19940302,20670,20865,20280,20475,45805
19940228,20280,20865,20085,20670,61292
19940226,19890,19890,19695,19890,6861
19940225,19890,19988,19598,19598,29425
19940224,19500,19988,19500,19598,44943
19940223,20085,20378,19598,19695,48328
19940222,19988,20280,19988,19988,59528
19940221,19793,19988,19598,19793,52020
19940219,19598,19988,19500,19598,6820
19940218,19500,19500,19110,19305,25969
19940217,20085,20085,19110,19110,15589
19940216,19988,20378,19695,19988,50010
19940215,19988,20085,19598,19793,12912
19940214,20378,20573,19695,19793,48974
19940212,19890,19890,19695,19890,23702
19940208,18330,19110,18330,19110,11107
19940207,18525,18525,18330,18330,10687
19940205,19500,19988,18915,18915,12687
19940204,19013,20768,19013,19890,64492
19940203,19988,20085,19988,19988,20000
19940202,21255,21548,19988,20963,116994
19940201,20865,21450,20183,20963,155476
19940131,20768,20768,20573,20768,129764
19940129,19793,19793,19793,19793,46174
19940128,18428,19013,18330,19013,169938
19940127,18233,18623,18233,18233,54030
19940126,18233,18330,18038,18233,23897
19940125,17843,18525,17550,18233,8923
19940124,18135,18330,17940,18038,14071
19940122,18135,18330,18135,18135,3158
19940121,18330,18525,18038,18038,8564
19940120,18720,18720,18233,18330,7097
19940119,18135,18720,18135,18720,12687
19940118,18428,18428,17940,17940,5712
19940117,18330,18915,18330,18330,7302
19940115,18428,18818,18233,18233,2964
19940114,19208,19208,18428,18428,18082
19940113,19110,19403,19110,19208,52266
19940112,18915,19208,18915,18915,39128
19940111,19013,19208,18818,18818,12041
19940110,19403,19500,19110,19110,11784
19940108,19598,19793,19403,19403,9374
19940107,19890,20183,19500,19598,36646
19940106,20280,20280,19890,19890,25692
19940105,20085,20378,19598,20183,29774
19940104,21158,21158,20085,20085,49476
19940103,19988,20475,19988,20475,32789
19931228,19500,19695,19208,19500,35989
19931227,18525,19110,18525,19110,13497
19931224,18135,18525,18135,18330,21333
19931223,18135,18233,17940,17940,10215
19931222,17940,18428,17940,17940,18358
19931221,17745,18233,17648,17843,30205
19931220,18135,18233,17745,17745,9835
19931218,18525,18525,18135,18135,6379
19931217,18623,18720,18330,18330,14358
19931216,18818,18915,18525,18525,22676
19931215,18623,18818,18623,18720,13384
19931214,18915,19110,18623,18623,9343
19931213,19305,19500,18818,18915,34964
19931211,18818,19305,18818,19305,27764
19931210,18623,19305,18428,18525,14061
19931209,18818,19500,18818,18818,23651
19931208,18525,18915,18525,18720,25158
19931207,18330,18623,18330,18428,11282
19931206,18915,19013,18428,18525,10800
19931204,18525,18720,18525,18720,8635
19931203,18330,18623,18233,18428,16246
19931202,18720,18720,18233,18233,7651
19931201,19403,19403,18525,18525,14133
19931130,19208,19500,19208,19305,11251
19931129,19695,19793,19013,19208,3158
19931127,19403,20183,19403,19793,51148
19931126,19890,20183,19695,19890,34564
19931125,20963,20963,20378,20475,131815
19931124,20085,21353,20085,20768,139897
19931123,21450,21450,20085,20475,100492
19931122,20963,21060,20670,21060,215446
19931120,20085,20085,19890,20085,262266
19931119,18525,19305,18525,19305,74153
19931118,18233,19013,18233,18525,63220
19931117,18720,18720,18038,18233,21856
19931116,19500,19500,18525,18525,69958
19931115,18233,18915,18038,18915,51333
19931113,18330,18428,18135,18135,22482
19931112,17550,18233,17355,18038,68451
19931111,18623,18720,17648,17648,21610
19931110,18720,19013,18038,18428,80717
19931109,17745,18525,17355,18233,80143
19931108,18038,18330,17745,17745,26410
19931106,17940,18135,17745,18135,23753
19931105,18135,18428,17940,17940,53487
19931104,17550,17940,17258,17940,23784
19931103,17648,18038,17453,17453,26923
19931102,17940,17940,17355,17453,17876
19931101,17550,18135,17453,17843,46697
19931030,17550,17550,17258,17355,19507
19931029,16965,17453,16868,17355,24092
19931028,17160,17160,16868,16965,17805
19931027,17063,17160,17063,17160,23528
19931026,17063,17258,16868,17063,12246
19931025,16868,17063,16868,17063,8892
19931023,16770,16868,16770,16868,5805
19931022,16868,16965,16673,16770,11507
19931021,16673,17160,16673,16868,11589
19931020,17160,17355,16868,16868,6912
19931019,17453,17550,17160,17258,8594
19931018,17160,17453,17160,17355,20092
19931016,17258,17550,17258,17453,11979
19931015,17550,17648,17258,17355,7374
19931014,17940,18038,17258,17550,35805
19931013,17160,17843,17160,17843,36451
19931012,17063,17355,17063,17160,22071
19931011,16673,16965,16673,16965,6687
19931009,16965,16965,16673,16673,5261
19931008,16965,17160,16868,16868,9333
19931007,16868,17160,16868,17063,7958
19931006,17063,17258,16868,16965,10266
19931005,17063,17258,17063,17063,9384
19931004,16868,17258,16868,17063,17620
19931002,17550,17550,17453,17453,1548
19930928,17258,17258,16965,17160,25097
19930927,17063,17258,16965,17160,15958
19930925,16770,16770,16673,16770,10830
19930924,17063,17063,16673,16770,15507
19930923,16478,16868,16478,16868,41948
19930922,16185,16380,16185,16380,8287
19930921,16283,16478,16088,16088,6943
19930920,16088,16380,16088,16283,7476
19930918,16088,16088,15990,16088,4123
19930917,15893,16185,15893,16185,4266
19930916,15990,16283,15990,16088,6769
19930915,16380,16380,16185,16283,5815
19930914,16380,16380,16185,16380,4533
19930913,16185,16478,16185,16478,9323
19930911,16283,16283,16088,16088,4143
19930910,16283,16575,16283,16283,14225
19930909,16088,16575,16088,16283,12923
19930908,16088,16185,15893,15893,9323
19930907,15795,16283,15795,16088,10666
19930906,15698,15990,15600,15990,9579
19930904,16088,16088,15698,15698,5415
19930903,16283,16478,16283,16283,8030
19930902,16185,16478,16088,16283,10451
19930901,15893,16283,15893,16283,9323
19930831,16088,16283,15795,15990,20707
19930830,16185,16380,16088,16088,19774
19930828,16575,16673,16380,16575,17261
19930827,16575,16965,16380,16380,17928
19930826,17063,17160,16770,16770,14646
19930825,17258,17453,17063,17063,12748
19930824,17648,17648,17453,17453,17035
19930823,18233,18233,17745,17843,16143
19930821,18330,18525,18233,18233,20358
19930820,18135,18623,18038,18135,73979
19930819,17453,17940,17453,17940,58974
19930818,16283,17160,16283,17160,24676
19930817,16380,16478,16088,16380,17630
19930816,15600,16575,15600,16478,38635
19930814,15795,15795,15795,15795,17087
19930813,16575,16575,16575,16575,133
19930812,17063,17550,17063,17355,1579
19930811,17355,17550,17258,17550,11487
19930810,17063,17550,17063,17160,2697
19930809,17063,17160,17063,17063,14215
19930807,17160,17355,17160,17258,5948
19930806,17843,17843,17453,17453,10102
19930805,17355,17843,17355,17843,21753
19930804,17453,17550,17453,17550,7466
19930803,17550,17843,17453,17648,6707
19930802,17355,17745,17355,17745,6000
19930731,17648,18135,17453,17940,19435
19930730,17843,18038,17745,17843,24410
19930729,18233,18233,17843,18038,21179
19930728,18233,18233,18038,18233,16964
19930727,17940,18135,17843,18135,9528
19930726,17843,18135,17843,17940,6810
19930724,17745,17940,17745,17940,6523
19930723,17940,17940,17745,17843,5425
19930722,18135,18135,17940,17940,8871
19930721,18233,18233,18135,18135,8123
19930720,18135,18135,18038,18135,9066
19930719,18135,18233,18038,18038,10687
19930716,18330,18330,18135,18330,10738
19930715,18525,18623,18330,18330,8082
19930714,18525,18623,18428,18525,4205
19930713,18720,18720,18525,18525,17035
19930712,19013,19013,18818,18818,14646
19930710,19110,19110,18818,19013,26605
19930709,18915,19013,18720,19013,24020
19930708,18525,18915,18525,18818,30092
19930707,18428,18525,18428,18525,11476
19930706,18525,18623,18428,18428,19712
19930705,18330,18525,18330,18428,9610
19930703,18330,18525,18330,18330,8502
19930702,18623,18720,18330,18330,27497
19930701,18428,18720,18330,18623,26574
19930630,18135,18720,18135,18623,60338
19930629,18038,18330,18038,18330,17743
19930628,18038,18233,18038,18135,20943
19930626,18525,18720,18428,18428,32707
19930625,18623,18623,18428,18623,33353
19930624,18428,18525,18428,18428,20092
19930623,18915,18915,18428,18525,38205
19930622,18525,19013,18525,18720,56615
19930621,18330,18525,18233,18428,33569
19930619,18525,18623,18330,18330,15005
19930618,18623,18623,18428,18525,30410
19930617,18428,18525,18330,18428,16594
19930616,18428,18623,18428,18525,26800
19930615,18525,18720,18428,18525,23251
19930614,18623,18915,18525,18525,33733
19930612,19598,19598,18915,18915,54328
19930611,19793,19988,19403,19403,104430
19930610,19793,20085,19598,19793,214092
19930609,19013,19403,18915,19305,85302
19930608,18818,19110,18818,18818,89794
19930607,18720,18720,18330,18623,47558
19930605,18720,18818,18330,18525,30133
19930604,18525,19013,18525,18720,103671
19930603,18525,18623,18330,18525,54882
19930602,17940,18720,17940,18330,49005
19930601,18233,18233,17940,18038,44420
19930531,17843,17940,17843,17940,37384
19930529,17843,17940,17843,17843,13538
19930527,17550,17843,17550,17648,22605
19930526,17355,17550,17355,17355,14902
19930525,17745,17745,17453,17453,15025
19930524,18038,18135,17843,17843,23476
19930522,17745,17940,17745,17843,18123
19930521,17745,17745,17453,17648,18164
19930520,17843,18038,17745,17745,13507
19930519,17453,18135,17453,17940,18400
19930518,17745,17745,17550,17745,10225
19930517,17160,17745,17160,17745,18656
19930515,17258,17258,17160,17160,11241
19930514,17355,17648,17258,17258,14830
19930513,17355,17550,17160,17550,8451
19930512,17258,17258,16965,17258,20810
19930511,17160,17648,17160,17258,20256
19930510,17648,17745,17550,17648,13148
19930508,17550,17843,17355,17648,17210
19930507,17745,17745,17550,17648,19948
19930506,17940,18135,17745,17843,10615
19930504,18135,18233,17940,17940,14892
19930503,18038,18135,18038,18135,20307
19930501,18038,18233,18038,18038,8123
19930430,18525,18525,18233,18233,24041
19930429,18818,18818,18525,18525,17497
19930428,18525,18818,18330,18720,31076
19930427,18818,18915,18330,18525,43794
19930426,19013,19208,18720,18720,47025
19930424,19110,19500,19013,19013,45169
19930423,18915,19500,18915,19110,93189
19930422,18818,19013,18818,18915,83897
19930421,18623,19013,18428,18818,52328
19930420,18525,19013,18525,18623,34912
19930419,18525,19110,18525,19013,79066
19930417,18330,18525,18233,18428,16851
19930416,18818,18915,18233,18233,81312
19930415,18525,18818,18135,18720,63569
19930414,19403,19500,18525,18525,91815
19930413,18720,19305,18720,19305,78646
19930412,18818,19110,18720,19013,85620
19930410,18525,18623,18428,18525,25497
19930409,18233,18720,18233,18428,71210
19930408,18330,18330,18038,18135,34841
19930407,18233,18525,18038,18330,91323
19930406,18135,18233,18038,18135,74553
19930403,17648,17940,17550,17940,47846
19930402,16965,17550,16965,17453,59825
19930401,17258,17355,16868,16965,10994
19930331,17258,17355,17063,17063,17497
19930330,17160,17258,16965,17063,22205
19930329,17063,17355,17063,17063,21846
19930327,17258,17355,17063,17063,14810
19930326,17355,17355,17063,17258,20523
19930325,17355,17648,17355,17355,40092
19930324,17355,17355,17160,17355,12020
19930323,17355,17453,17160,17258,23641
19930322,17453,17453,17063,17160,18133
19930320,17550,17648,17355,17355,26748
19930319,17355,17355,17063,17258,23825
19930318,17550,17745,17063,17160,46748
19930317,16770,17355,16770,17355,32502
19930316,17063,17063,16575,16575,25005
19930315,16868,17453,16673,16868,54635
19930313,16088,16673,15990,16673,32584
19930312,15795,16575,15795,16380,31702
19930311,16088,16088,15795,15795,12830
19930309,16380,16673,16088,16185,42769
19930308,15990,16575,15990,16283,35025
19930306,15990,16088,15698,15795,17405
19930305,16283,16380,15990,15990,37251
19930304,16380,16575,16088,16283,45384
19930303,16575,16868,16185,16380,35128
19930302,17550,17550,16575,16575,21466
19930227,17063,17258,16770,17063,25220
19930226,18038,18038,17063,17063,23466
19930225,18038,18135,17453,17453,39651
19930224,18330,18330,18038,18135,33805
19930223,18428,18525,18135,18330,53343
19930222,17745,18233,17745,18233,87241
19930220,17355,17550,17355,17453,24000
19930219,17843,17843,17355,17355,30851
19930218,17940,17940,17550,17648,49507
19930217,18233,18233,17940,17940,21805
19930216,18428,18623,18233,18233,46717
19930215,18818,18818,18428,18428,32584
19930213,18915,18915,18623,18623,32687
19930212,18623,19110,18525,18915,97487
19930211,18038,18720,18038,18428,58779
19930210,18135,18330,18038,18038,11015
19930209,18428,18428,18135,18135,37241
19930208,18135,18233,18038,18038,29948
19930206,18233,18428,18038,18135,21189
19930205,18428,18915,18233,18233,68297
19930204,18525,18525,18135,18428,63056
19930203,18135,18330,17940,18330,35353
19930202,17745,18038,17745,17940,31117
19930201,17745,17940,17648,17745,35148
19930130,18038,18233,17745,17745,26451
19930129,18330,18525,18038,18233,33784
19930128,18330,18720,18135,18330,33415
19930127,18915,18915,18525,18623,28492
19930126,19305,19305,18720,19013,48317
19930125,19208,19598,19110,19110,53189
19930121,19013,19013,18720,19013,62235
19930120,19305,19305,18623,18720,101825
19930119,18428,19013,18428,19013,108748
19930118,17745,18525,17745,18233,63097
19930116,18038,18330,17843,17843,32102
19930115,18233,18428,18038,18038,29005
19930114,18525,18720,18233,18233,56912
19930113,18818,19013,18525,18818,65015
19930112,18915,18915,18525,18720,47528
19930111,19208,19208,18818,18915,77528
19930109,19305,19403,19013,19013,51056
19930108,18915,19110,18428,18915,151005
19930107,17940,18428,17940,18428,66933
19930106,18330,18428,17648,17648,32246
19930105,18428,18428,18038,18135,58851
19930104,18038,18233,17843,18233,24451
19921228,17745,18135,17453,17453,81589
19921226,17258,17745,17258,17745,60502
19921224,17063,17160,16868,16965,40471
19921223,16575,16868,16575,16770,25620
19921222,15990,16283,15990,16283,7846
19921221,16478,16478,15990,16185,17692
19921219,17160,17160,16575,16575,40379
19921217,16868,16868,16283,16380,23610
19921216,16575,16770,16575,16575,14471
19921215,16673,16673,16380,16673,10358
19921214,16770,16965,16673,16673,26892
19921212,16185,16868,16185,16575,28687
19921211,16283,16965,16283,16673,30051
19921210,15795,16575,15795,16575,24010
19921209,15795,15893,15698,15795,9630
19921208,15698,16088,15698,15990,15866
19921207,15308,15893,15308,15698,19046
19921205,15795,16088,15600,15698,14800
19921204,15990,16185,15600,15893,23282
19921203,16283,16673,15893,15893,18020
19921202,16770,16770,16478,16478,30174
19921201,17160,17258,16770,16965,22502
19921130,16868,17160,16478,17160,30769
19921128,16673,17063,16673,16770,21569
19921127,16868,17063,16478,16478,37938
19921126,16575,17258,16575,16868,52492
19921125,16770,16965,16478,16673,44328
19921124,17550,17648,16770,16770,80574
19921123,17453,17453,17063,17453,95343
19921121,16673,16673,16575,16673,30225
19921120,15503,16478,15503,15893,90676
19921119,15113,15990,15113,15698,47794
19921118,15698,15893,15308,15308,67887
19921117,15698,16575,15698,16088,51610
19921116,15990,16283,15893,15893,51589
19921114,17355,17453,16673,16673,34605
19921113,16380,17453,16185,17453,139066
19921112,17063,17648,16868,16868,93220
19921111,18038,18525,17648,17648,107117
19921110,18428,18915,18135,18428,191538
19921109,18038,19208,18038,18915,218205
19921107,18233,18623,18233,18623,202717
19921106,17648,17843,17453,17843,168143
19921105,16283,17063,16283,17063,259015
19921104,15600,16283,15308,16283,78153
19921103,15893,15990,15503,15503,39507
19921102,16575,16575,16088,16283,80523
19921031,16478,16673,16088,16380,70307
19921030,16478,16673,15893,16478,133456
19921029,15308,15893,14918,15893,96143
19921028,15113,15405,14430,15113,71682
19921027,15600,15600,14625,15113,123620
19921026,14625,14820,14625,14820,39805
19921024,14528,14820,14235,14235,29989
19921023,14820,15113,14625,14820,62820
19921022,14625,14723,14333,14625,41825
19921021,13748,14235,13748,14235,29897
19921020,13650,13748,13455,13650,22082
19921019,13553,13845,13455,13650,20953
19921017,12773,13260,12675,13260,13251
19921016,12675,13065,12675,12773,14800
19921015,12968,12968,12773,12773,6287
19921014,12675,12870,12578,12773,12892
19921013,12578,12578,12480,12578,5538
19921012,12578,12773,12480,12480,9723
19921010,12675,12968,12675,12870,5723
19921009,12968,12968,12773,12773,9138
19921008,13163,13553,12870,12870,12851
19921007,12773,13260,12773,13260,11128
19921006,12773,12968,12773,12870,5876
19921005,13065,13065,12773,12773,7292
19921002,13163,13260,13065,13065,19753
19921001,13455,13553,13260,13260,9610
19920930,13650,13650,13455,13553,9087
19920929,13358,13553,13260,13455,8153
19920928,13358,13650,13358,13358,13415
19920926,13553,13650,13455,13455,3610
19920925,13455,13650,13455,13650,10410
19920924,13650,13748,13358,13358,31230
19920923,13748,13845,13553,13553,11774
19920922,13748,13943,13358,13553,26030
19920921,14430,14528,13748,13748,31794
19920919,14430,14625,14333,14333,18841
19920918,14430,14918,14430,14430,22451
19920917,14820,14820,14430,14528,10707
19920916,14918,14918,14625,14723,11825
19920915,15210,15210,14918,14918,10666
19920914,15015,15503,15015,15210,12594
19920909,15795,16088,15405,15405,11856
19920908,16283,16283,15600,15698,36317
19920907,15308,16088,15308,16088,56112
19920905,15503,15990,15308,15308,29323
19920904,15698,16088,15503,15795,104225
19920903,16380,16575,15893,16185,49702
19920902,16380,16575,15893,16283,45107
19920901,16965,17063,15698,16185,113456
19920831,16088,16283,15990,16283,69097
19920829,15113,15698,15015,15503,46687
19920828,14918,15503,14430,14918,82420
19920827,14723,14723,14430,14723,50656
19920826,13260,14138,13260,14138,27630
19920825,12675,13650,12675,13553,31035
19920824,13163,13163,12675,13163,16174
19920822,12285,12870,12285,12675,10379
19920821,11895,12383,11895,12285,20635
19920820,12188,12675,12188,12188,13866
19920819,12773,12870,12480,12675,5148
19920818,12285,12870,12285,12383,14092
19920817,12383,12578,12285,12285,4810
19920814,12968,13065,12870,12870,9548
19920813,12773,13163,12578,13065,7487
19920812,12968,13163,12968,12968,5876
19920811,13455,13455,13163,13260,8430
19920810,13065,13358,12870,13358,18738
19920808,12773,12773,12773,12773,7507
19920807,12968,13455,12773,12773,22553
19920806,12578,13065,12578,12968,4820
19920805,12578,12675,12383,12578,8625
19920804,12773,12773,12578,12578,6400
19920803,12870,12968,12675,12675,4830
19920801,12870,12968,12870,12870,7148
19920731,13065,13163,12968,12968,6389
19920730,13163,13260,13065,13065,6964
19920729,13163,13260,13163,13163,4102
19920728,13358,13358,13163,13260,4256
19920727,13260,13455,13260,13260,2358
19920725,13455,13650,13455,13455,3517
19920724,13455,13455,13260,13358,3189
19920723,13650,13748,13260,13260,12102
19920722,13358,13748,13065,13748,6523
19920721,13065,13260,12968,13163,5989
19920720,13163,13358,12968,12968,5764
19920718,13260,13260,13065,13163,3292
19920716,13358,13455,13163,13260,4574
19920715,13455,13650,13163,13163,8051
19920714,12968,13553,12968,13553,11210
19920713,13163,13260,12968,12968,2420
19920711,13163,13163,13163,13163,5589
19920710,13065,13455,13065,13163,7969
19920709,13455,13455,13260,13260,7117
19920708,13650,13650,13358,13455,9692
19920707,13358,13553,13358,13455,8020
19920706,13748,13845,13455,13455,15753
19920704,14138,14138,13845,13845,6800
19920703,14430,14430,14138,14138,6892
19920702,14625,14625,14333,14333,4512
19920701,14430,14625,14430,14430,6287
19920630,14625,14918,14333,14528,8656
19920629,14625,14918,14528,14528,15517
19920627,14430,14528,14430,14430,11743
19920626,14235,14430,14235,14333,13035
19920625,14333,14625,14138,14235,65138
19920624,14138,14723,14138,14528,22430
19920623,14333,14820,14333,14625,22194
19920622,15015,15113,14528,14528,14502
19920620,15308,15600,14820,15113,49415
19920619,14820,15405,14528,15405,51107
19920618,14723,15503,14625,14625,48000
19920617,14820,15405,14430,15405,105497
19920616,14235,14625,14138,14625,17333
19920615,14040,14430,14040,14235,32800
19920613,13163,13845,13163,13845,11538
19920612,13455,13455,13260,13260,7097
19920611,13260,13748,13260,13455,14102
19920610,12968,13650,12968,13455,9353
19920609,12968,13260,12773,13260,19343
19920608,13065,13065,12675,12968,9692
19920605,13163,13163,12870,12870,10912
19920604,13455,13455,13163,13163,8297
19920603,13748,13748,13455,13455,6030
19920602,13845,13943,13748,13748,8871
19920601,14040,14138,13748,13845,2738
19920530,14235,14333,14040,14138,3066
19920529,14723,14820,14235,14235,9497
19920528,14918,15015,14820,14918,27979
19920527,14040,14625,14040,14625,11630
19920526,13455,14138,13455,14040,6851
19920525,14333,14333,14040,14040,7210
19920523,14723,14723,14333,14333,8553
