,open,high,low,close,volume
19930824,73192867,73192867,71688904,71688904,1
19930823,75198152,75699473,74195509,74195509,1
19930821,73694188,75699473,73694188,75198152,2
19930820,75699473,75699473,74696830,74696830,1
19930819,74195509,75699473,73694188,75699473,6
19930818,71187583,72691546,71187583,72691546,2
19930817,71187583,71688904,70184941,71187583,1
19930816,65171731,71187583,65171731,71187583,2
19930814,68179657,68179657,68179657,68179657,0
19930813,71187583,71187583,71187583,71187583,0
19930812,73192867,74696830,73192867,74195509,2
19930811,73694188,74195509,73192867,73694188,2
19930810,72190225,73192867,71688904,73192867,3
19930809,69182299,72190225,69182299,71187583,3
19930807,71187583,71688904,70184941,71688904,0
19930806,72691546,72691546,70184941,72691546,0
19930805,72190225,73192867,72190225,72691546,2
19930804,73192867,73694188,71688904,71688904,1
19930803,72691546,74195509,71688904,73192867,2
19930802,75198152,75198152,74195509,74195509,0
19930731,75198152,76200794,74696830,76200794,0
19930730,77203436,77203436,76200794,76200794,0
19930729,77203436,79208720,77203436,78206078,4
19930728,78707399,78707399,77704757,78206078,1
19930727,77203436,78206078,76702115,78206078,1
19930726,75699473,77704757,75699473,77203436,1
19930724,75699473,75699473,74696830,75699473,0
19930723,76200794,76200794,75198152,75699473,2
19930722,78707399,78707399,76702115,76702115,1
19930721,78206078,78206078,77704757,77704757,1
19930720,76702115,79208720,76702115,77704757,0
19930719,77704757,77704757,77704757,77704757,0
19930716,79208720,79208720,77704757,79208720,4
19930715,79710041,80211362,78707399,79208720,5
19930714,79710041,80211362,78206078,79208720,9
19930713,80712683,80712683,78707399,79208720,5
19930712,81715325,81715325,79208720,80211362,12
19930710,80211362,80712683,78206078,80712683,23
19930709,75198152,77704757,75198152,77704757,11
19930708,72190225,75198152,72190225,74696830,2
19930707,73192867,73192867,72691546,72691546,0
19930706,73192867,74195509,73192867,73192867,2
19930705,73694188,73694188,72691546,73192867,1
19930703,71187583,74195509,71187583,72691546,2
19930702,74195509,74195509,71187583,72691546,2
19930701,74195509,74696830,73192867,73192867,2
19930630,73192867,74195509,72190225,73694188,9
19930629,69182299,72190225,69182299,72190225,4
19930628,71187583,71688904,69182299,69182299,2
19930626,73192867,73694188,71187583,71187583,1
19930625,71688904,73192867,71688904,72691546,2
19930624,69182299,72190225,69182299,72190225,3
19930623,74195509,74195509,72190225,72190225,0
19930622,73694188,74195509,73192867,73192867,2
19930621,73694188,74195509,73694188,73694188,1
19930619,75198152,75198152,73192867,73192867,0
19930618,77203436,77203436,75198152,75198152,2
19930617,75198152,77203436,75198152,77203436,6
19930616,75198152,75198152,74195509,75198152,2
19930615,76200794,76200794,74195509,75198152,1
19930614,75699473,78707399,75699473,76200794,12
19930612,78707399,78707399,77203436,77203436,2
19930611,76702115,78206078,76200794,77704757,5
19930610,80712683,81214004,76702115,78206078,15
19930609,74195509,80712683,74195509,80712683,17
19930608,74696830,79710041,74696830,77704757,8
19930607,74696830,78707399,74696830,78707399,9
19930605,76702115,76702115,74195509,75198152,7
19930604,77203436,77203436,75699473,76702115,59
19930603,73192867,74195509,73192867,74195509,17
19930602,68680978,71187583,68680978,71187583,24
19930601,67678336,68179657,67177015,68179657,38
19930531,67678336,68179657,66675694,67177015,14
19930529,65673052,67177015,65673052,67177015,4
19930527,65171731,66174373,65171731,65171731,7
19930526,65171731,65171731,64670410,64670410,5
19930525,65171731,65171731,63667768,64670410,2
19930524,66174373,67177015,65171731,65673052,5
19930522,64670410,66174373,64670410,66174373,9
19930521,62665126,64169089,62665126,64169089,7
19930520,63166447,63667768,62665126,62665126,6
19930519,61662484,63166447,61161163,62665126,4
19930518,62665126,63166447,62163805,62665126,2
19930517,61161163,62665126,61161163,62665126,4
19930515,61161163,61662484,61161163,61161163,1
19930514,60659842,61662484,60158521,61161163,4
19930513,58654558,60659842,58153237,60158521,1
19930512,59657200,59657200,58153237,58654558,0
19930511,60158521,60158521,58654558,59657200,0
19930510,59155879,59657200,58654558,59657200,1
19930508,60158521,60158521,59155879,59155879,0
19930507,60659842,60659842,60158521,60659842,1
19930506,62163805,62163805,60659842,60659842,1
19930504,61161163,61662484,60158521,61662484,4
19930503,61161163,61161163,60659842,60659842,1
19930501,61662484,61662484,61161163,61161163,0
19930430,61161163,62665126,61161163,62163805,2
19930429,61662484,62665126,61662484,61662484,0
19930428,60158521,62665126,60158521,62665126,1
19930427,63667768,63667768,62163805,62665126,1
19930426,63667768,64670410,62665126,63667768,4
19930424,64169089,65171731,63667768,63667768,6
19930423,64169089,65171731,63667768,63667768,3
19930422,64169089,66174373,63667768,64169089,4
19930421,63667768,65171731,63667768,65171731,7
19930420,65171731,66675694,65171731,65171731,9
19930419,64169089,65171731,63166447,65171731,6
19930417,61161163,65171731,61161163,65171731,3
19930416,64670410,64670410,62163805,62163805,6
19930415,62163805,64670410,61662484,64670410,8
19930414,65171731,66174373,63166447,63166447,10
19930413,67678336,67678336,65673052,66174373,9
19930412,65673052,67678336,65673052,67678336,20
19930410,64670410,65673052,64670410,65171731,10
19930409,63166447,65171731,62665126,64169089,18
19930408,63166447,63166447,62163805,62163805,8
19930407,62665126,63667768,62665126,63166447,13
19930406,63166447,63166447,62665126,62665126,12
19930403,60659842,62163805,60659842,62163805,10
19930402,59657200,61161163,59657200,60659842,17
19930401,60158521,60158521,59657200,59657200,2
19930331,60158521,60659842,59155879,59657200,8
19930330,59657200,60158521,59155879,60158521,8
19930329,57651916,58654558,57651916,58654558,7
19930327,60158521,60158521,58654558,58654558,2
19930326,60659842,60659842,59657200,60158521,3
19930325,60659842,61662484,59657200,60659842,16
19930324,58153237,61161163,58153237,60659842,7
19930323,60659842,61662484,60158521,61161163,14
19930322,59155879,62163805,59155879,60659842,13
19930320,60659842,61662484,60158521,60659842,14
19930319,61662484,61662484,59657200,60158521,11
19930318,61161163,62163805,60158521,61161163,20
19930317,58654558,61161163,58654558,61161163,28
19930316,59155879,60158521,58153237,58153237,13
19930315,59657200,61161163,58654558,59155879,30
19930313,57651916,59657200,56147953,59155879,24
19930312,55145311,57651916,55145311,57651916,19
19930311,56147953,56649274,54643990,54643990,10
19930309,54643990,56649274,54643990,56147953,24
19930308,51636064,53641348,51134743,53641348,5
19930306,50633422,51134743,49129459,50633422,6
19930305,52638706,53140027,50132101,50633422,7
19930304,53641348,54142669,52137385,52137385,2
19930303,53641348,55145311,52638706,54142669,4
19930302,54643990,55646632,53641348,53641348,4
19930227,53140027,53641348,52638706,53641348,4
19930226,54142669,55145311,53140027,53140027,4
19930225,57150595,57150595,54142669,54142669,4
19930224,56649274,57150595,55145311,57150595,5
19930223,58153237,58153237,57150595,57150595,4
19930222,55646632,57150595,55145311,57150595,3
19930220,54643990,55646632,54142669,54142669,4
19930219,54142669,56649274,53140027,54643990,8
19930218,57150595,57150595,54643990,54643990,7
19930217,57150595,57651916,56649274,57150595,4
19930216,59155879,59657200,58153237,58153237,3
19930215,58654558,59657200,58654558,59155879,5
19930213,59155879,59657200,57651916,58654558,3
19930212,56649274,60659842,56649274,58654558,14
19930211,59657200,60158521,58153237,58153237,7
19930210,58654558,59657200,58654558,59155879,9
19930209,57651916,60158521,57651916,58654558,17
19930208,56147953,59657200,56147953,58654558,16
19930206,59657200,60659842,57150595,57150595,9
19930205,60659842,62163805,59657200,59657200,32
19930204,60158521,60158521,58654558,60158521,58
19930203,55145311,57150595,55145311,57150595,9
19930202,53140027,54643990,53140027,54142669,9
19930201,52638706,55145311,52638706,53140027,8
19930130,55646632,56147953,53641348,54142669,3
19930129,58153237,59155879,55145311,56147953,8
19930128,60158521,61161163,58153237,58153237,5
19930127,61662484,62163805,59657200,60659842,14
19930126,61662484,62163805,60158521,60659842,21
19930125,60659842,62163805,60158521,60158521,27
19930121,59657200,60659842,58654558,60158521,19
19930120,57651916,59657200,57651916,58654558,13
19930119,54643990,56649274,54643990,56649274,7
19930118,54142669,55646632,54142669,54643990,2
19930116,55145311,56147953,54643990,54643990,5
19930115,53140027,55646632,53140027,54142669,8
19930114,55145311,55646632,53641348,53641348,6
19930113,56147953,58153237,56147953,56649274,7
19930112,59155879,59155879,56649274,57150595,4
19930111,56147953,60158521,56147953,59155879,13
19930109,59155879,60659842,59155879,59155879,6
19930108,59155879,60158521,58654558,59155879,9
19930107,58153237,60158521,58153237,59155879,17
19930106,59155879,60659842,57651916,58654558,22
19930105,58654558,60659842,58153237,60158521,29
19930104,55145311,57651916,55145311,57651916,11
19921228,57150595,57651916,54142669,54643990,14
19921226,56147953,57150595,56147953,56147953,13
19921224,54142669,54643990,52638706,54643990,18
19921223,50633422,51636064,50633422,51636064,16
19921222,50633422,51134743,49630780,49630780,18
19921221,47124175,51134743,47124175,50633422,21
19921219,50633422,50633422,49630780,50132101,22
19921217,50132101,50132101,47124175,48628138,31
19921216,48126817,48628138,48126817,48628138,56
19921215,45820740,46622854,45670344,46622854,24
19921214,43113607,44617570,43113607,44617570,12
19921212,42361625,43364267,42110965,42612286,5
19921211,43113607,43614928,42361625,42361625,13
19921210,41609644,43113607,41609644,43113607,18
19921209,41609644,42512022,41158455,41609644,7
19921208,41108323,41659776,40105681,41659776,6
19921207,37599076,39654492,37599076,39654492,4
19921205,39153171,40105681,39153171,39253435,4
19921204,42612286,42612286,41108323,41108323,6
19921203,43113607,43113607,41659776,42612286,9
19921202,41609644,43113607,41358983,43113607,23
19921201,41609644,41609644,40105681,41108323,7
19921130,40607002,41609644,40607002,41108323,5
19921128,40607002,41108323,39604360,40607002,9
19921127,39654492,40607002,39654492,40356341,19
19921126,37097755,39103039,37097755,39103039,7
19921125,36596434,37599076,36596434,37097755,2
19921124,38351057,38351057,36596434,36596434,1
19921123,39103039,39855020,38351057,38351057,4
19921121,37599076,38100397,37599076,38100397,2
19921120,37649208,38601718,36095113,36095113,4
19921119,38150529,38351057,37599076,37849736,2
19921118,37599076,39353699,36596434,37599076,16
19921117,35593792,37599076,35593792,37599076,3
19921116,35593792,36847094,35593792,35593792,1
19921114,38050265,39103039,37097755,37097755,4
19921113,36245509,38100397,36245509,38100397,3
19921112,39103039,39604360,36746830,36746830,7
19921111,40757398,41459248,38752114,38752114,11
19921110,41108323,41108323,38601718,40757398,24
19921109,39103039,39103039,39103039,39103039,6
19921107,36345773,37097755,36095113,37097755,9
19921106,34641282,35844452,34089829,35092471,11
19921105,34089829,35593792,34089829,34340489,7
19921104,33087187,34591150,33087187,34089829,4
19921103,35092471,35092471,33588508,33588508,3
19921102,35142603,36796962,35092471,35092471,4
19921031,35844452,37097755,35593792,36345773,8
19921030,33337847,36095113,33337847,35593792,5
19921029,35042339,35343131,34089829,35343131,8
19921028,34541018,35343131,33588508,33839168,3
19921027,36546302,36546302,34591150,34591150,9
19921026,34089829,35042339,34089829,35042339,3
19921024,34340489,35192735,33538376,33538376,4
19921023,35092471,36145245,34089829,34942074,10
19921022,34591150,35242867,34340489,34641282,11
19921021,32485601,33839168,32485601,33839168,6
19921020,31332563,32836526,31332563,32335205,2
19921019,32986922,33738904,32836526,32836526,3
19921017,32686130,32936790,32134677,32485601,2
19921016,31583224,33087187,31583224,32686130,6
19921015,31081903,31583224,30580582,31583224,0
19921014,30630714,31081903,30630714,30881374,0
19921013,31583224,31583224,30580582,30580582,0
19921012,31081903,31332563,30831242,30831242,1
19921010,31081903,31583224,30580582,31583224,0
19921009,32084545,32084545,31583224,31583224,1
19921008,32585866,33337847,31081903,31081903,1
19921007,31583224,32836526,31081903,32585866,1
19921006,31081903,31683488,30580582,31683488,0
19921005,30580582,31081903,30580582,31081903,0
19921002,30129393,31583224,30129393,31583224,0
19921001,31583224,31583224,31182167,31182167,0
19920930,31583224,32084545,31182167,31633356,1
19920929,32084545,32585866,31182167,31833884,2
19920928,32585866,32836526,32084545,32084545,1
19920926,33588508,33588508,33087187,33087187,1
19920925,35092471,35092471,33588508,33588508,2
19920924,34089829,35092471,34089829,34591150,11
19920923,34089829,34089829,33588508,34089829,3
19920922,34089829,34591150,33087187,33588508,4
19920921,34841810,34841810,33087187,34089829,7
19920919,33087187,33588508,33087187,33588508,1
19920918,32084545,32585866,31833884,32084545,1
19920917,32134677,32585866,31733620,31733620,0
19920916,32836526,33087187,32585866,32585866,1
19920915,33688772,33688772,32836526,32836526,0
19920914,34089829,34290357,33688772,33688772,1
19920909,34039697,34290357,33337847,33839168,2
19920908,33337847,34290357,33087187,33337847,4
19920907,30580582,32836526,30580582,32836526,0
19920905,32084545,32084545,31081903,31332563,1
19920904,32585866,33588508,32134677,32134677,3
19920903,33588508,34340489,33087187,33588508,3
19920902,34591150,34591150,33337847,33588508,1
19920901,35844452,37849736,34089829,34089829,6
19920831,34591150,35844452,34591150,35844452,7
19920829,33087187,34591150,33087187,34340489,4
19920828,34591150,34591150,33087187,33087187,2
19920827,35092471,36095113,33839168,35092471,6
19920826,34089829,35543660,34089829,35543660,4
19920825,32836526,34591150,31583224,34039697,6
19920824,33087187,33287715,31583224,33087187,1
19920822,30580582,32535734,30580582,31783752,1
19920821,30580582,31081903,29577940,31081903,1
19920820,31583224,32335205,30079261,31081903,2
19920819,29577940,31081903,29577940,31081903,3
19920818,28575298,29628072,28575298,29577940,0
19920817,28575298,29076619,28124109,28124109,1
19920814,29628072,30580582,29628072,29628072,0
19920813,31984280,31984280,30329921,31132035,0
19920812,32084545,32585866,31833884,31833884,1
19920811,31833884,32084545,31583224,31884016,3
19920810,30580582,31332563,30079261,31282431,0
19920808,29577940,30580582,29577940,29828600,0
19920807,29076619,30580582,29076619,29577940,1
19920806,29527807,29527807,28575298,29076619,1
19920805,30079261,30079261,28073977,28073977,1
19920804,30580582,30580582,29577940,29577940,0
19920803,31633356,31633356,30831242,30831242,0
19920801,31833884,32084545,31833884,31833884,0
19920731,33488243,33488243,32585866,32585866,0
19920730,33087187,33989564,33087187,33087187,1
19920729,33688772,34089829,33087187,33087187,1
19920728,34340489,34390621,33588508,33588508,0
19920727,34591150,35092471,34340489,34340489,0
19920725,34340489,34791678,33588508,34089829,1
19920724,35042339,35042339,34089829,34340489,0
19920723,34741546,35393263,33087187,34541018,1
19920722,34089829,34641282,34089829,34591150,2
19920721,33588508,34089829,33588508,34089829,1
19920720,34089829,34591150,33588508,33588508,1
19920718,35593792,36345773,34089829,34089829,0
19920716,36095113,36596434,35643924,36095113,1
19920715,36847094,37047623,35894584,36095113,4
19920714,35343131,36596434,35343131,36596434,3
19920713,35092471,35343131,34591150,35343131,2
19920711,34089829,35844452,34089829,35593792,1
19920710,35593792,35593792,35092471,35142603,0
19920709,35493528,35643924,35092471,35092471,2
19920708,35092471,36847094,35092471,35493528,4
19920707,33087187,35092471,33087187,35092471,1
19920706,35042339,35042339,33588508,33588508,0
19920704,35092471,35593792,34992206,35092471,0
19920703,35593792,35593792,34942074,35092471,1
19920702,36095113,36596434,35343131,35343131,1
19920701,35092471,36345773,35092471,36195377,0
19920630,35593792,37097755,35593792,35844452,1
19920629,36345773,36596434,35593792,35593792,1
19920627,37047623,37047623,35643924,35643924,0
19920626,35593792,36596434,35593792,36596434,1
19920625,36095113,36095113,35593792,35994849,2
19920624,36095113,36646566,36095113,36095113,1
19920623,36095113,37097755,36095113,36345773,1
19920622,35092471,37599076,35092471,36596434,1
19920620,36596434,37599076,36596434,37097755,2
19920619,37599076,38050265,37599076,37599076,2
19920618,39604360,39604360,37097755,37599076,2
19920617,37849736,39604360,37849736,38701982,6
19920616,37599076,38852378,37599076,37599076,2
19920615,39704624,40105681,38100397,38100397,4
19920613,39905152,40857662,39604360,39604360,3
19920612,42060833,42060833,40105681,40356341,7
19920611,40055549,41108323,39604360,41108323,12
19920610,37599076,39103039,37097755,39103039,8
19920609,36596434,37097755,35844452,37097755,6
19920608,39604360,39604360,37849736,37849736,1
19920605,40607002,40607002,39654492,39855020,2
19920604,42110965,42110965,40356341,40607002,5
19920603,40607002,42361625,39855020,42361625,7
19920602,40105681,40356341,39103039,40356341,4
19920601,41158455,42110965,40356341,40356341,1
19920530,41860304,42361625,40857662,41358983,3
19920529,43865588,43865588,41860304,41860304,4
19920528,42712550,44116249,42110965,43865588,11
19920527,42110965,43113607,41609644,42110965,9
19920526,44116249,44617570,42110965,42110965,8
19920525,43364267,46121533,43364267,44116249,19
19920523,44617570,45369551,44366909,45369551,20
19920522,42110965,43364267,42110965,43364267,23
19920521,41459248,41459248,40456606,41358983,45
19920520,38150529,39453963,38100397,39453963,8
19920519,38351057,39504096,37448679,37448679,6
19920518,38100397,39604360,38100397,38351057,6
19920516,38100397,39604360,38100397,38100397,8
19920515,40607002,40607002,39103039,39103039,8
19920514,41609644,42110965,39103039,40055549,20
19920513,37599076,41108323,37599076,41108323,39
19920512,35593792,39103039,35593792,39103039,14
19920511,39103039,39103039,37097755,37097755,6
19920509,39554228,39604360,38150529,39103039,31
19920508,36596434,37599076,36145245,37599076,14
19920507,34591150,35593792,33588508,35593792,5
19920506,34641282,35593792,34089829,34089829,5
19920504,34591150,35343131,34089829,34089829,6
19920502,34591150,35593792,33588508,34089829,4
19920501,37599076,38601718,35593792,35593792,4
19920430,37599076,38601718,36596434,37599076,13
19920429,35092471,37599076,35092471,37599076,15
19920428,39554228,39554228,35593792,35593792,11
19920427,37599076,37599076,37599076,37599076,11
19920425,35593792,35593792,35593792,35593792,1
19920424,32836526,34089829,31583224,34089829,6
19920423,32836526,33789036,31382695,32585866,7
19920422,33789036,33789036,32335205,32836526,14
19920421,32836526,32836526,31833884,32836526,11
19920420,30079261,31332563,30079261,31332563,9
19920418,28073977,29828600,28073977,29828600,5
19920417,28424901,28575298,26570014,28324637,4
19920416,26570014,27572656,26570014,27572656,4
19920415,25567372,26570014,25567372,26068693,0
19920414,25567372,26570014,25567372,26068693,0
19920413,26068693,26570014,25567372,26570014,1
19920411,27071335,27071335,25617504,26068693,1
19920410,26820674,27071335,25567372,27071335,5
19920409,23612220,25567372,23612220,25567372,3
19920408,24314069,25567372,24314069,24564729,1
19920407,27422259,27422259,25066051,25567372,1
19920406,23562087,26068693,23562087,25918296,3
19920404,25316711,25818032,23913012,25066051,1
19920403,22810106,24815390,22810106,24815390,1
19920402,24815390,25066051,23812748,23812748,1
19920401,24815390,26068693,24063408,24815390,1
19920331,25066051,25066051,23812748,25066051,0
19920330,26068693,26570014,25316711,25316711,0
19920328,26018560,27121467,26018560,26319353,1
19920327,25116183,26519881,25116183,26519881,1
19920326,24564729,26770542,24564729,25066051,1
19920325,25567372,25567372,25316711,25316711,0
19920323,26068693,27071335,26068693,26820674,2
19920321,25066051,26068693,25066051,25818032,1
19920320,25066051,26068693,25066051,25216447,2
19920319,27572656,29026486,26068693,26068693,1
19920318,29577940,29577940,27321995,27572656,2
19920317,25567372,28073977,25316711,28073977,3
19920316,28073977,28073977,26570014,26570014,1
19920314,28575298,28675562,27823316,28073977,0
19920313,29327279,29828600,29176883,29176883,0
19920312,30580582,30580582,29577940,29828600,0
19920311,30580582,30580582,30079261,30079261,1
19920309,30079261,30580582,29577940,29577940,1
19920307,29577940,30079261,29577940,29577940,1
19920306,28073977,30079261,28073977,29577940,0
19920305,28575298,29577940,28575298,29076619,1
19920304,28073977,29577940,28073977,29577940,1
19920303,30329921,30580582,29076619,29076619,2
19920302,31081903,31081903,30079261,30580582,0
19920229,30329921,31081903,29577940,30079261,1
19920228,29828600,32084545,29828600,30079261,2
19920227,30580582,32084545,30580582,31332563,1
19920226,32535734,32535734,31583224,31583224,1
19920225,33839168,33839168,31833884,33087187,3
19920224,31833884,32836526,31833884,32836526,1
19920222,30831242,31583224,30831242,31332563,0
19920221,29577940,31583224,29577940,30831242,1
19920220,31081903,31081903,30580582,30580582,2
19920219,31833884,32335205,31833884,32084545,3
19920218,35092471,35092471,33337847,33337847,0
19920217,34591150,35092471,34089829,34841810,3
19920215,35092471,35092471,33839168,34591150,3
19920214,34089829,35092471,33839168,34340489,2
19920213,33087187,35092471,32585866,34340489,7
19920212,35092471,35593792,34089829,34089829,4
19920211,38100397,38100397,36095113,36095113,4
19920210,38351057,39103039,35343131,38100397,12
19920208,35343131,37348415,35343131,37348415,6
19920207,35343131,35343131,33839168,35343131,7
19920206,33839168,33839168,33839168,33839168,0
19920201,32335205,32335205,32084545,32335205,1
19920131,29577940,30831242,29577940,30831242,5
19920130,29978996,29978996,28073977,29327279,4
19920129,29026486,29026486,27522523,29026486,6
19920128,27522523,27522523,27271863,27522523,4
19920127,26018560,26018560,26018560,26018560,0
19920125,25567372,26068693,24063408,25015918,2
19920124,25567372,25567372,25567372,25567372,3
19920123,24564729,24564729,24564729,24564729,0
19920122,23562087,23562087,23562087,23562087,1
19920121,22559445,22559445,22559445,22559445,1
19920120,19802180,21556803,19802180,21556803,1
19920118,20554161,20554161,20554161,20554161,1
19920117,21556803,22559445,21556803,21556803,2
19920116,23060766,24464465,22559445,22559445,2
19920115,25066051,25066051,23562087,23562087,0
19920114,23662352,25066051,23662352,25066051,0
19920113,25066051,26570014,25015918,25066051,1
19920111,25567372,25567372,25066051,25316711,1
19920110,26620146,26920938,26570014,26570014,1
19920109,25567372,28073977,25567372,28073977,1
19920108,26419617,26570014,26419617,26570014,1
19920107,27923580,29076619,27923580,27923580,2
19920106,31583224,31583224,29427543,29427543,0
19920104,30831242,31031771,30079261,30931506,0
19920103,28324637,29527807,28324637,29527807,0
19911226,28825958,30079261,27321995,28324637,1
19911224,27321995,28825958,27321995,28825958,0
19911223,27572656,27823316,27321995,27321995,0
19911221,29577940,29577940,28124109,28825958,0
19911220,30580582,30580582,29577940,29577940,0
19911219,30079261,30580582,29577940,29577940,1
19911218,31081903,31081903,30079261,30079261,1
19911217,29828600,32084545,29828600,31332563,0
19911216,32084545,32736262,31332563,31332563,1
19911214,31081903,33087187,31081903,32084545,2
19911213,32585866,32585866,32585866,32585866,1
19911212,30580582,31081903,30580582,31081903,0
19911211,30079261,30931506,29577940,29577940,0
19911210,28073977,29577940,28073977,29577940,0
19911209,28073977,28073977,27071335,28073977,0
19911207,31081903,31081903,28575298,28575298,1
19911206,29076619,30079261,28575298,30079261,2
19911205,28073977,30079261,28073977,28575298,0
19911204,29577940,29577940,29327279,29327279,1
19911203,30580582,30580582,30079261,30329921,1
19911202,32585866,32585866,31081903,31081903,0
19911130,32585866,32936790,32585866,32585866,0
19911129,33337847,33588508,32585866,32585866,0
19911128,32234941,34089829,32234941,32836526,1
19911127,33337847,33387979,32585866,32585866,0
19911126,33087187,33588508,32836526,33137319,1
19911125,32084545,33087187,32084545,32836526,1
19911123,33387979,33839168,33387979,33588508,0
19911122,33588508,33588508,33137319,33337847,0
19911121,33588508,34089829,33588508,34089829,0
19911120,34089829,34089829,33588508,33588508,1
19911119,33087187,34089829,33087187,33588508,0
19911118,32585866,34089829,32585866,33588508,1
19911116,34089829,34591150,34089829,34089829,1
19911115,34591150,34841810,34089829,34139961,0
19911114,34591150,34841810,34089829,34591150,1
19911113,35844452,35844452,34591150,34591150,1
19911112,34089829,35343131,33989564,35343131,2
19911111,34089829,34340489,33588508,33839168,0
19911109,33588508,34591150,33588508,34190093,0
19911108,33588508,35493528,33588508,34089829,0
19911107,35092471,35844452,34591150,34591150,0
19911106,35092471,35593792,34591150,35092471,1
19911105,34591150,36095113,33989564,34591150,1
19911104,33087187,36095113,33087187,34591150,1
19911102,34340489,35092471,34089829,35092471,1
19911101,36095113,37599076,35643924,35643924,3
19911031,37599076,38100397,36596434,37649208,3
19911030,34841810,36095113,34841810,36095113,1
19911029,35092471,35092471,34340489,34591150,1
19911028,33588508,34591150,33087187,34591150,1
19911026,35092471,35092471,33087187,33588508,3
19911025,37097755,37097755,35092471,35092471,2
19911024,38150529,38601718,37097755,37097755,2
19911023,37599076,38601718,37599076,38100397,1
19911022,38601718,39103039,38100397,38100397,2
19911021,38100397,39103039,38100397,38601718,2
19911019,37599076,39103039,37599076,38100397,0
19911018,38100397,40105681,38100397,39103039,0
19911017,40155813,40607002,39855020,40055549,1
19911016,40607002,41108323,40105681,40155813,0
19911015,42110965,42361625,41108323,41108323,3
19911014,38100397,41108323,38100397,41108323,3
19911012,39604360,40005417,39103039,39103039,2
19911011,39604360,41609644,39604360,39654492,2
19911010,40657134,42562154,40657134,41609644,0
19911009,42612286,42662418,42612286,42612286,1
19911008,43614928,43614928,42612286,42612286,2
19911007,42662418,44116249,42612286,43614928,2
19911005,43915720,43915720,42612286,42612286,0
19911004,43113607,43614928,43113607,43364267,1
19911002,43614928,43865588,43163739,43163739,0
19911001,44617570,44617570,43614928,43614928,1
19910930,43113607,43614928,43113607,43614928,1
19910928,42862946,43614928,42862946,42862946,0
19910927,43113607,43113607,42862946,42862946,0
19910926,43665060,43665060,42862946,42862946,0
19910925,43414399,43414399,43113607,43414399,0
19910924,43614928,43614928,43364267,43364267,0
19910920,43113607,43614928,43113607,43163739,0
19910919,42862946,43213871,42862946,43113607,0
19910918,43113607,43865588,43113607,43163739,0
19910917,43564796,43564796,43113607,43113607,0
19910916,45118891,45118891,43564796,43564796,1
19910914,43614928,44617570,43614928,44617570,0
19910913,43614928,44116249,43113607,43614928,0
19910912,44617570,44617570,43614928,43614928,0
19910911,44617570,45118891,44116249,44617570,1
19910910,44617570,45068759,43614928,44617570,0
19910909,42612286,45219155,42612286,44617570,1
19910907,43665060,44116249,43614928,43865588,0
19910906,43163739,43614928,42662418,42662418,2
19910905,44617570,45118891,44166381,44166381,1
19910904,44116249,46622854,44116249,46121533,1
19910903,45620212,45620212,44617570,45118891,0
19910902,47124175,47124175,45118891,45620212,0
19910831,46622854,47124175,46622854,47124175,0
19910830,46622854,47525232,46121533,46121533,0
19910829,46121533,46622854,46121533,46622854,0
19910828,46672986,47124175,46622854,46622854,0
19910827,47625496,47625496,46622854,46622854,1
19910826,48377477,49129459,48126817,48126817,1
19910824,47625496,49630780,47625496,48377477,2
19910823,51134743,51134743,48126817,48126817,7
19910822,49129459,49129459,49129459,49129459,3
19910821,45620212,48628138,45118891,47124175,5
19910820,43614928,46622854,43614928,46622854,7
19910819,47124175,49129459,45620212,45620212,4
19910817,48126817,48126817,47625496,47625496,1
19910816,47625496,49129459,47625496,48126817,2
19910814,50633422,50633422,49129459,49129459,4
19910813,52137385,53140027,51134743,51134743,3
19910812,50633422,53140027,50633422,52137385,8
19910810,54142669,54643990,51134743,51636064,8
19910809,51636064,53140027,51134743,53140027,10
19910808,49129459,51134743,49129459,50132101,4
19910807,51134743,52638706,50132101,50132101,4
19910806,51636064,51636064,50132101,51134743,4
19910805,54142669,54142669,52137385,52137385,9
19910803,52137385,53140027,52137385,52638706,3
19910802,48628138,50132101,48126817,50132101,5
19910801,49630780,50633422,47625496,48126817,4
19910731,51134743,51636064,50132101,50633422,14
19910730,49129459,49881440,48628138,49881440,6
19910729,46121533,47876156,44868230,47876156,11
19910727,45620212,46121533,45118891,45870872,2
19910726,42612286,44366909,42612286,44366909,5
19910725,42862946,43614928,42612286,42612286,5
19910724,41108323,42612286,41108323,41860304,7
19910723,40105681,41108323,40105681,40607002,2
19910722,39604360,42361625,39103039,41108323,7
19910720,42612286,42862946,40356341,40356341,1
19910719,43113607,43113607,42161097,42361625,2
19910718,43113607,44116249,43113607,44116249,1
19910716,42612286,44116249,42612286,43113607,1
19910715,46622854,46923647,44467174,44467174,1
19910713,45118891,46472458,45118891,46472458,2
19910712,44617570,44868230,43614928,44868230,2
19910711,42662418,45118891,42662418,43614928,6
19910710,45118891,45118891,43614928,43614928,2
19910709,46622854,47625496,45169023,45620212,2
19910708,48126817,48126817,47124175,47124175,2
19910706,49129459,49129459,47625496,47625496,2
19910705,48628138,49129459,47625496,49129459,4
19910704,47625496,48628138,46622854,48126817,3
19910703,50132101,50132101,47625496,47625496,3
19910702,51636064,51636064,50633422,50633422,1
19910701,51636064,52137385,51134743,51134743,0
19910629,50132101,52137385,50132101,51636064,2
